406	175	20	15
405	175	20	15
403	175	20	15
402	175	21	15
401	175	21	15
400	175	22	15
398	175	22	15
397	175	22	15
396	175	24	15
395	175	24	15
395	175	24	16
392	175	25	16
391	175	25	16
390	175	25	16
388	175	25	16
387	175	26	18
386	175	26	18
385	175	26	18
383	175	26	18
382	175	26	18
381	175	27	19
380	173	27	20
378	173	27	20
377	173	27	20
376	173	27	20
375	173	27	20
373	173	27	20
372	173	27	20
371	173	27	20
370	173	27	20
368	173	29	20
366	173	29	20
365	173	29	20
362	173	30	20
361	173	30	20
360	173	30	20
357	173	31	20
356	173	31	20
354	173	32	20
352	173	32	20
351	173	32	22
349	173	32	22
346	173	34	22
344	173	34	22
341	173	35	22
340	173	35	23
337	173	35	23
335	173	36	23
332	173	37	23
330	173	37	23
329	173	37	24
326	173	39	24
324	173	39	24
321	173	40	24
320	173	40	25
316	172	41	27
314	172	41	27
311	172	41	27
307	172	42	27
305	172	42	27
302	172	44	28
299	172	45	28
295	172	46	28
291	172	47	28
288	172	49	28
285	172	49	29
280	171	50	30
275	171	51	30
271	171	52	32
266	171	54	32
263	171	55	33
256	171	57	33
251	171	59	34
246	171	60	34
240	171	62	35
235	171	63	35
230	171	65	37
223	170	67	38
215	170	70	39
209	170	71	40
202	170	73	42
195	170	76	43
185	168	80	44
177	168	82	46
168	168	85	46
158	168	88	47
149	168	91	47
141	168	95	48
128	167	98	51
116	167	102	52
103	167	107	53
91	167	111	54
78	167	116	57
60	166	123	59
41	166	131	61
22	166	138	63
4	164	146	66
1	164	153	67
1	164	161	70
1	164	152	61
1	164	142	61
