165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
165	50	14	15
164	52	15	15
162	52	17	16
160	53	16	15
160	55	16	13
158	55	16	13
156	55	18	14
156	55	17	15
155	56	17	15
154	57	17	15
153	57	16	16
151	58	17	16
151	58	16	16
150	59	17	15
149	59	17	15
147	60	18	15
146	61	17	14
145	61	18	15
144	61	17	16
142	62	18	15
142	62	17	15
140	63	18	14
139	63	19	15
139	64	17	14
138	64	18	16
137	64	17	17
136	65	16	17
134	65	18	18
134	66	17	17
132	66	19	17
132	67	16	16
131	67	17	16
130	68	18	16
127	68	20	17
127	68	18	17
127	69	17	16
125	69	19	17
125	70	16	16
124	70	17	16
122	71	19	16
121	71	19	17
120	72	20	17
120	72	18	17
120	73	17	15
119	73	17	16
117	73	19	16
117	73	18	16
116	73	19	16
116	74	16	15
115	74	17	15
115	74	18	15
114	75	17	16
112	77	18	14
111	77	18	15
110	78	18	16
109	79	18	16
108	80	20	15
107	78	21	17
106	78	20	17
107	80	18	15
107	80	19	16
108	80	17	17
104	80	20	17
104	81	20	16
104	82	18	15
103	82	18	15
101	82	20	17
100	82	19	17
96	82	19	17
95	82	19	17
95	82	18	17
93	82	20	16
93	82	20	16
93	82	18	17
92	82	19	18
90	82	21	18
90	82	19	18
90	83	19	18
89	83	20	19
87	83	22	19
87	83	19	19
87	83	19	19
87	83	19	19
85	83	21	20
85	85	20	18
85	84	19	19
83	85	20	19
84	85	18	19
84	85	18	19
81	85	21	20
81	85	21	20
81	85	20	20
81	85	20	20
81	85	18	20
80	85	19	21
80	85	19	20
80	85	19	20
80	85	19	20
79	85	20	20
79	85	20	20
79	85	20	20
79	85	20	20
78	85	20	20
78	85	20	20
78	85	20	20
77	85	20	20
73	84	20	20
71	84	20	20
70	84	20	20
69	84	20	20
68	84	20	20
68	83	20	20
67	83	20	20
66	83	20	20
65	83	20	20
64	83	20	19
63	83	20	19
62	83	20	18
61	83	20	18
60	83	20	17
59	83	18	17
58	82	19	18
56	82	19	18
55	81	20	19
53	81	20	19
53	81	19	17
52	80	20	18
51	80	18	18
49	80	20	18
48	79	19	18
47	79	20	18
46	79	20	18
45	79	21	18
45	79	19	17
43	78	20	18
41	78	21	18
41	78	19	18
41	78	20	17
39	77	20	18
39	77	20	18
39	77	19	17
37	77	19	17
37	77	19	17
36	76	20	18
36	76	17	17
36	76	17	17
34	75	19	18
34	75	18	18
33	75	19	18
33	75	18	18
33	75	18	18
32	75	19	19
32	75	19	19
31	75	20	20
31	75	20	20
31	75	20	20
30	75	20	20
30	75	20	20
29	75	20	20
29	75	20	20
28	74	20	20
28	74	20	20
28	74	20	20
27	74	20	20
27	74	20	20
27	74	20	20
27	74	20	20
26	74	20	19
26	74	20	19
26	74	20	18
26	74	20	18
25	74	19	17
25	74	19	17
25	74	19	17
25	74	19	17
25	74	19	17
25	74	19	17
25	74	19	17
25	74	19	17
25	74	19	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
24	74	20	17
