16	146	21	48
17	146	20	48
19	145	18	48
21	145	16	48
22	144	18	48
25	145	16	48
26	145	16	48
28	145	18	48
28	145	22	48
30	147	24	48
31	146	25	48
32	145	25	48
32	146	27	48
32	147	26	48
33	148	26	48
36	145	24	48
38	145	22	48
38	145	23	48
37	144	23	48
38	145	24	48
41	144	22	48
47	144	20	48
49	143	20	48
50	143	23	48
49	144	27	48
52	145	25	48
53	146	25	48
55	145	24	48
56	146	23	48
60	147	20	48
62	146	17	48
64	145	16	48
65	145	14	48
67	145	15	48
69	145	16	48
69	145	21	47
69	145	23	48
72	145	22	48
72	145	24	48
72	145	28	48
72	145	30	47
75	145	27	45
78	145	25	45
81	142	30	48
87	142	24	47
89	142	22	46
93	142	18	47
93	142	20	47
96	142	17	47
96	142	20	48
98	142	18	48
98	142	21	48
98	142	21	48
99	142	20	48
99	142	20	48
99	142	20	48
99	142	20	48
99	142	22	48
99	142	23	48
99	142	28	48
99	142	31	48
101	142	33	47
104	142	30	46
106	142	29	47
108	142	27	47
109	142	26	46
112	142	23	47
114	142	21	47
119	142	19	46
122	143	16	48
122	142	17	48
124	141	16	48
125	142	16	48
127	143	19	48
128	141	20	48
129	141	22	48
130	140	21	48
130	140	22	48
130	140	23	48
133	140	23	48
136	142	19	48
137	140	20	48
139	140	18	48
140	141	15	48
141	140	14	48
141	139	16	48
141	140	17	48
141	140	18	48
144	140	16	48
145	140	16	48
151	140	12	48
153	140	12	48
154	140	12	48
156	140	12	48
157	140	13	48
159	139	12	48
161	138	12	48
162	137	12	48
164	137	12	48
165	138	13	48
166	138	14	48
168	138	14	48
170	138	13	48
172	138	14	48
173	139	15	48
175	139	16	48
177	139	14	48
178	140	12	48
181	138	15	48
182	137	16	48
184	137	15	48
184	137	15	48
183	138	16	48
186	138	14	48
190	137	12	48
192	137	11	48
193	137	12	48
196	137	10	48
197	137	11	48
200	137	10	48
202	137	11	48
204	137	11	48
205	136	12	48
206	136	13	48
209	135	12	48
210	135	12	48
212	134	12	48
213	134	14	48
214	134	16	48
216	134	18	48
217	134	18	48
219	135	19	48
221	135	17	48
223	135	16	48
225	135	14	48
226	135	14	48
229	135	14	48
230	137	16	48
233	135	13	48
234	136	13	48
236	138	14	48
236	138	15	48
235	132	19	48
236	131	18	48
238	130	21	48
237	132	29	48
244	133	25	48
248	132	22	48
250	132	20	48
252	133	18	48
253	132	17	48
255	132	15	48
257	131	14	48
258	130	13	48
254	130	19	48
255	130	20	48
258	130	22	48
259	130	24	48
260	131	27	48
261	131	28	48
265	131	25	48
265	131	28	48
266	131	28	48
269	131	25	48
272	131	22	48
275	131	19	48
278	130	16	48
282	129	13	48
283	129	16	48
285	129	17	48
286	127	19	53
286	127	25	52
286	128	28	52
287	128	29	52
288	127	29	48
288	128	29	48
289	128	29	48
292	127	25	48
295	129	23	48
296	129	21	48
298	129	19	48
300	128	19	48
299	128	22	48
302	128	21	48
303	127	19	48
306	127	17	48
307	126	26	48
309	128	26	48
310	128	25	48
316	128	18	48
317	127	19	48
317	127	19	48
317	128	19	48
322	127	15	48
325	126	13	48
326	125	13	48
327	125	13	48
329	126	13	48
330	126	13	48
330	126	14	48
331	127	15	48
334	126	16	48
335	126	12	48
337	127	13	48
339	128	13	48
341	126	14	48
342	125	13	48
344	126	13	48
346	125	13	48
346	126	14	48
348	126	14	48
346	125	19	48
350	124	18	48
350	126	20	48
352	126	20	48
357	126	18	48
357	125	20	48
356	126	23	48
357	127	22	48
360	125	21	48
364	126	16	48
366	125	14	48
365	125	17	48
368	124	15	48
370	125	15	48
369	125	16	48
368	124	18	48
374	123	17	48
375	125	15	48
374	125	20	48
377	125	18	48
379	125	20	48
381	124	19	48
381	125	20	48
386	124	16	48
388	125	15	48
388	123	19	48
392	123	14	48
393	124	17	48
394	123	18	48
396	123	19	48
398	125	20	48
399	124	22	48
402	125	22	48
402	125	24	48
404	124	24	48
406	124	22	48
406	124	25	48
408	124	21	48
412	123	17	48
412	123	19	48
416	123	17	48
416	123	19	48
419	123	16	48
421	123	18	48
423	123	19	48
425	124	26	48
423	122	30	48
425	123	30	48
426	123	29	48
429	123	27	48
429	122	27	50
433	122	22	49
434	121	20	49
437	121	18	50
437	121	23	50
441	120	19	48
440	122	23	48
442	122	24	50
442	120	29	51
444	122	30	50
444	121	33	48
443	122	35	48
444	122	35	48
444	122	37	48
