111	174	20	16
111	174	20	16
111	174	21	16
112	174	20	16
112	174	21	16
112	174	23	16
113	174	21	16
113	174	23	16
113	174	23	16
114	174	23	16
114	174	24	16
114	174	24	16
116	174	24	16
116	174	24	16
116	174	25	16
117	174	25	16
117	174	25	16
117	174	26	16
118	174	26	18
118	174	26	18
119	174	26	18
121	174	26	18
121	174	28	18
122	174	26	18
123	174	26	18
123	174	28	18
125	174	28	18
126	174	26	18
126	174	28	18
127	174	28	18
128	174	28	18
130	174	28	19
130	174	29	19
131	174	29	19
132	174	29	19
133	174	29	19
135	174	29	20
135	174	30	20
136	174	30	20
137	174	30	20
138	174	30	20
140	174	31	21
141	174	31	21
142	174	31	21
143	174	33	21
145	174	33	21
146	174	33	21
147	174	34	23
148	174	34	23
150	174	35	23
151	174	35	23
152	174	35	23
153	174	36	24
155	174	36	24
156	174	36	24
157	174	38	24
158	174	38	24
161	174	38	25
162	174	39	25
165	174	39	25
166	174	40	25
169	174	40	25
170	174	42	26
172	174	42	26
174	174	44	26
176	174	44	26
177	174	45	28
180	174	45	28
181	174	47	28
184	174	47	28
186	174	48	29
189	174	48	29
191	174	49	29
194	174	50	30
196	174	52	30
199	174	52	30
201	174	53	31
204	174	54	31
206	174	55	31
210	174	55	33
213	174	57	33
216	174	58	34
220	174	59	34
223	174	62	35
226	174	63	35
230	174	64	36
234	174	67	36
239	174	68	38
243	174	70	39
248	174	72	39
252	174	74	40
257	174	75	41
260	174	78	41
265	174	79	43
270	174	80	44
275	174	84	44
282	174	87	45
288	174	91	46
294	174	93	48
301	174	96	49
307	174	99	50
313	174	102	51
319	174	106	53
327	174	111	54
336	174	114	55
343	174	121	58
352	174	125	59
361	174	130	61
371	174	121	64
381	174	111	65
392	174	99	67
