255	148	25	37
255	148	27	37
255	148	27	37
256	148	26	37
257	148	26	37
258	148	26	37
259	148	27	37
261	148	26	37
263	148	27	37
265	148	26	37
267	148	27	37
269	148	27	36
271	148	27	37
273	148	27	37
275	148	27	37
276	148	27	37
278	148	26	37
280	148	27	37
282	148	26	37
284	148	27	37
286	148	27	36
289	148	26	37
290	148	27	37
292	148	26	37
293	148	26	37
294	149	26	36
296	149	26	36
297	149	26	37
298	150	26	36
299	150	26	37
300	150	26	37
300	151	27	38
300	152	27	36
300	153	27	35
301	154	26	35
302	155	26	37
301	156	27	37
301	156	27	38
302	157	26	37
302	157	26	38
302	158	26	39
302	160	27	37
302	160	27	38
302	161	26	37
302	162	26	37
302	163	26	37
302	164	26	37
301	165	27	37
301	165	26	38
301	167	26	38
301	169	26	37
301	170	26	37
301	171	26	38
300	172	27	38
300	173	27	37
300	174	26	38
300	175	26	38
300	176	26	38
300	177	26	38
300	178	26	39
299	180	27	37
300	182	26	37
299	184	27	37
300	186	26	39
299	188	27	38
299	190	26	38
299	192	26	38
299	192	27	38
299	193	27	37
299	193	26	38
299	193	26	37
299	192	27	37
300	192	26	37
300	191	26	38
299	190	27	39
299	189	26	39
299	189	27	38
299	187	27	39
298	185	26	38
299	182	26	36
298	178	27	38
298	175	26	38
298	172	27	38
298	169	26	38
298	167	26	38
298	165	26	36
298	163	26	37
298	161	26	37
298	159	26	39
298	158	26	38
298	156	26	38
298	154	26	39
298	152	26	38
298	150	26	38
298	149	26	36
298	147	26	38
298	145	26	37
298	143	26	38
298	141	26	39
298	140	26	38
298	138	26	38
298	136	26	38
298	134	26	37
298	132	26	37
298	130	26	38
297	127	27	39
297	125	27	37
297	119	27	38
297	113	27	38
297	107	26	38
296	101	27	38
295	96	28	39
295	92	28	39
296	89	27	39
295	87	28	39
295	86	27	38
295	85	27	39
295	86	28	38
295	86	28	39
295	86	27	38
295	86	28	38
295	86	28	39
295	86	28	39
296	86	27	39
296	86	27	39
296	87	27	37
296	87	27	38
296	87	28	38
297	87	27	38
297	87	27	38
298	87	26	38
298	87	26	38
298	88	26	37
298	88	27	37
299	88	28	37
300	89	27	37
300	89	27	37
302	90	26	37
303	90	27	37
304	90	27	38
306	90	27	37
308	90	27	38
311	90	27	36
313	90	27	36
317	90	27	37
321	89	28	37
327	89	28	37
332	88	27	38
336	87	28	39
340	87	28	39
344	86	27	39
347	86	28	40
350	86	27	39
352	86	27	39
353	86	27	39
354	86	27	39
356	86	27	39
356	86	27	39
356	86	27	39
356	86	27	39
356	86	27	39
356	86	27	39
356	86	27	39
356	86	27	39
355	86	28	39
355	86	27	39
354	86	28	38
354	86	27	38
354	86	26	38
353	86	27	37
352	86	27	36
352	86	27	36
352	85	26	37
351	85	27	36
350	85	28	37
349	85	28	37
349	85	25	37
348	85	28	39
348	85	27	39
348	85	27	38
348	85	27	38
347	85	28	38
347	85	28	38
346	85	28	38
346	85	27	38
345	85	27	37
345	85	27	37
344	85	28	38
344	85	27	37
343	85	28	38
343	85	27	38
342	85	28	38
341	85	27	38
340	85	27	39
339	85	28	38
338	85	28	39
337	85	28	37
336	85	28	38
335	85	28	38
334	86	27	37
332	85	27	38
331	85	27	38
329	86	26	38
327	85	27	39
325	86	26	38
322	86	27	38
321	86	26	38
318	86	28	38
316	87	27	38
313	87	27	38
311	87	27	38
309	88	27	37
306	88	28	37
304	88	27	37
301	89	26	36
297	89	27	35
294	90	27	34
290	90	27	35
287	90	27	36
284	90	27	37
281	90	27	37
278	91	29	37
277	91	27	38
275	91	28	38
273	92	28	37
272	92	28	36
271	92	28	37
269	92	27	37
267	93	27	36
264	93	27	37
261	93	27	36
258	94	27	37
254	94	27	36
250	94	27	38
245	95	28	37
241	96	28	36
237	96	28	37
234	96	28	38
233	97	27	37
230	97	29	36
229	97	28	37
228	97	27	37
227	97	28	37
226	98	27	37
224	98	27	37
222	98	27	37
219	98	27	37
217	98	27	38
215	98	28	38
213	99	27	36
210	99	28	36
207	100	28	36
204	100	28	36
202	100	27	36
199	100	28	37
197	100	28	37
196	101	27	36
194	101	28	36
193	101	27	36
192	101	27	36
192	101	27	36
192	101	27	36
190	101	28	36
190	102	27	35
189	101	27	37
188	102	28	37
188	101	27	37
187	102	28	35
186	102	28	35
185	102	27	35
185	102	27	36
183	102	28	37
182	102	28	37
181	101	27	38
180	102	27	38
179	102	28	37
179	102	28	39
178	102	28	38
178	102	28	38
177	102	27	38
175	103	27	37
172	103	28	37
171	103	28	37
169	104	28	35
168	103	27	37
167	104	28	36
166	104	29	36
166	104	28	36
165	104	29	36
165	104	29	36
166	104	29	36
166	104	29	36
166	104	29	36
166	104	29	36
166	104	29	36
167	104	28	37
167	104	28	37
167	104	28	36
168	104	28	37
168	104	28	37
169	105	27	35
169	104	27	36
170	105	28	36
171	105	28	35
171	105	28	35
172	105	27	36
173	105	28	35
175	105	28	36
176	105	27	36
176	106	27	35
177	106	27	35
178	106	28	36
180	105	28	36
182	105	28	36
184	105	27	35
186	105	28	36
189	104	28	37
192	104	28	37
196	104	28	37
200	103	28	38
206	102	28	39
212	102	27	38
217	101	26	37
221	101	27	38
225	101	27	37
229	100	27	38
234	99	27	40
238	99	28	38
242	98	27	39
245	98	26	39
246	98	27	38
248	98	26	38
249	98	27	38
250	98	27	39
252	98	27	38
254	98	27	37
256	97	27	39
258	97	28	38
260	97	27	38
262	97	27	38
263	96	27	39
264	96	27	38
265	96	27	38
265	96	27	38
266	96	27	38
266	96	28	37
267	96	27	38
267	96	28	37
268	96	27	38
268	96	28	38
269	96	27	38
270	96	28	36
270	96	29	36
271	96	28	35
272	96	27	36
272	95	28	37
272	96	28	36
272	95	28	37
272	96	27	37
272	96	27	37
272	96	28	37
272	97	27	37
272	98	27	37
272	100	27	37
272	103	27	39
272	108	27	39
272	113	27	37
273	119	26	38
273	122	26	39
273	124	27	39
273	125	26	39
273	126	26	39
272	128	27	37
273	130	27	38
272	132	27	38
272	135	27	39
272	138	27	39
272	141	27	39
