179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
179	49	16	13
177	49	18	16
176	49	18	16
174	50	18	15
173	49	19	16
173	49	18	18
172	51	15	16
171	51	18	17
168	51	20	17
168	52	18	16
167	52	17	18
167	54	16	17
166	54	16	17
166	56	16	17
164	56	16	17
164	56	17	17
163	56	17	18
162	57	17	18
161	58	17	18
159	58	18	20
158	58	18	20
157	58	17	19
155	58	20	22
154	59	19	20
153	59	18	19
150	60	20	18
149	60	20	20
149	61	19	20
149	61	18	19
149	62	18	19
147	62	20	20
146	63	20	20
144	64	21	19
143	64	21	19
142	64	22	20
142	65	19	19
140	65	21	19
140	65	19	19
138	65	21	20
138	67	19	18
136	67	20	19
135	67	21	20
134	68	21	20
133	68	21	20
132	68	21	20
131	69	21	20
130	69	21	20
129	69	21	20
128	70	21	20
127	70	21	20
126	71	21	20
125	71	21	20
124	71	21	20
123	72	21	20
122	72	21	20
121	73	21	20
120	73	21	20
119	74	21	20
118	74	21	20
117	74	21	20
116	75	21	20
116	75	21	20
115	77	21	20
114	77	21	20
113	77	21	20
112	78	21	20
112	78	21	19
111	78	21	19
111	78	21	18
110	77	22	19
110	77	20	18
109	77	21	19
107	77	23	20
107	78	22	19
107	78	22	19
107	79	21	18
106	79	22	19
105	79	23	19
105	79	22	19
103	79	24	20
103	79	22	20
102	79	23	20
102	80	21	19
101	80	22	20
100	80	22	20
100	80	21	20
100	80	21	20
100	82	20	18
99	82	21	19
97	82	22	19
97	82	20	19
97	82	20	19
96	82	21	20
95	82	22	20
95	82	21	20
95	82	21	20
94	82	21	20
94	82	21	20
94	82	20	20
93	82	20	20
93	83	20	20
93	83	20	20
93	83	20	20
92	83	20	20
92	83	20	20
92	83	20	20
92	83	20	20
92	83	20	20
91	83	20	20
91	83	22	21
91	83	22	21
88	82	22	21
84	81	22	21
82	81	22	21
80	80	22	21
79	80	22	21
78	80	22	21
77	79	22	21
76	79	22	21
75	79	22	20
74	78	21	20
73	77	22	21
72	77	22	21
70	76	21	21
69	76	22	21
67	75	24	22
67	75	22	22
65	75	24	22
65	75	23	21
63	74	22	21
62	74	23	21
61	73	22	21
61	73	22	21
61	73	22	21
59	73	22	21
59	73	20	20
55	72	24	21
55	72	22	21
53	73	24	20
53	73	22	20
53	73	22	20
52	73	23	20
51	72	24	21
51	72	22	20
48	72	25	20
48	72	23	19
48	72	21	19
48	72	21	19
47	71	22	20
46	71	22	20
46	71	22	20
45	71	22	20
45	71	22	20
45	71	22	20
44	71	22	20
44	71	22	20
44	71	22	20
43	71	22	20
43	71	22	20
43	71	22	20
42	71	22	20
42	71	22	20
42	71	22	20
42	71	22	20
41	71	22	20
41	71	22	20
41	71	22	20
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
40	71	20	19
