112	174	23	18
112	174	23	18
112	174	24	18
112	174	24	18
113	174	24	18
113	174	24	18
113	174	25	18
114	174	25	19
114	174	25	19
116	174	25	19
117	174	25	19
118	174	25	19
118	174	26	19
119	174	26	19
121	174	26	19
122	174	26	19
122	173	28	20
123	173	28	20
125	173	28	20
126	173	28	20
127	173	28	20
128	173	29	21
130	173	29	21
131	173	29	21
131	173	30	21
132	173	30	21
133	173	30	21
135	173	31	23
136	173	31	23
137	173	31	23
138	173	31	23
140	173	31	23
141	173	33	24
142	173	33	24
143	173	34	24
145	173	35	24
147	173	34	24
148	173	35	25
150	173	36	25
152	173	36	25
153	173	36	25
155	173	38	25
156	173	39	26
158	173	38	26
160	173	39	26
161	173	40	26
163	174	40	26
165	173	42	28
167	173	43	28
170	173	43	28
172	173	44	29
175	173	45	29
177	173	45	29
180	173	47	29
181	173	48	30
184	173	49	30
186	173	50	30
189	173	50	30
191	173	52	31
194	173	52	31
196	173	53	31
199	173	54	33
201	173	55	33
205	173	57	34
209	173	58	34
211	173	60	35
215	173	62	35
219	173	63	36
221	173	65	36
225	173	67	38
229	173	68	38
233	173	69	39
238	173	72	39
243	173	74	40
248	173	77	41
253	173	79	43
258	173	82	44
263	173	84	45
268	173	87	46
273	173	89	48
279	173	92	49
285	173	97	50
293	173	101	51
301	173	104	54
307	173	109	55
314	173	113	56
322	173	117	59
331	173	123	61
341	173	128	64
351	173	133	68
360	173	132	68
371	173	121	69
384	173	108	72
