30	172	26	16
30	170	26	18
30	170	26	18
31	170	26	18
31	170	26	18
31	170	26	18
33	170	26	18
33	170	26	18
33	170	26	18
34	170	26	18
34	170	26	18
34	170	26	18
35	170	26	18
35	170	26	18
36	170	26	18
36	170	26	18
36	170	28	18
38	170	26	18
38	170	28	18
39	170	28	18
39	170	28	18
40	170	28	18
40	170	29	18
42	170	28	18
42	170	29	18
43	172	29	18
43	172	29	18
44	172	29	18
44	172	30	18
45	172	29	18
45	172	30	18
47	172	30	19
47	172	30	19
48	172	30	19
48	172	31	19
49	172	30	19
49	172	31	19
50	172	31	20
50	170	31	20
52	170	31	20
52	170	31	20
53	170	31	20
54	170	30	20
54	170	31	20
55	170	30	20
57	170	30	20
57	170	30	20
58	170	30	20
58	170	31	20
59	170	30	20
60	170	30	21
60	170	31	21
62	170	30	21
62	170	31	21
63	170	31	21
64	170	31	23
64	170	31	23
65	170	31	23
65	170	33	23
67	170	33	23
68	170	31	23
68	170	33	23
69	170	33	23
69	170	34	24
70	170	33	24
72	170	33	24
72	170	34	24
73	170	34	24
73	170	35	24
74	170	34	24
75	170	34	24
75	170	35	25
77	170	35	25
78	170	34	25
78	170	35	25
79	170	35	25
79	170	36	25
80	170	36	25
82	170	35	25
82	170	36	26
83	170	36	26
83	170	38	26
84	170	36	26
86	170	36	26
86	170	38	26
87	170	38	26
88	170	38	28
88	170	39	28
89	170	39	28
91	170	40	28
92	170	40	28
93	170	42	28
94	170	42	29
94	170	43	29
96	170	44	29
97	170	44	29
98	170	45	29
99	170	45	29
101	170	47	30
102	170	47	30
103	170	47	30
104	170	47	30
106	170	47	30
107	170	48	30
108	170	48	30
109	170	48	32
111	170	48	32
112	170	49	32
113	170	49	32
114	170	49	32
116	170	49	32
117	170	50	33
118	170	50	33
119	170	52	33
121	170	52	33
122	170	53	33
125	170	53	33
126	170	53	33
127	170	54	33
128	170	55	33
130	170	55	33
132	170	55	33
133	170	57	33
135	170	57	33
136	170	58	33
138	170	58	34
140	170	59	34
142	170	59	34
143	170	60	34
146	170	60	35
148	170	62	35
150	170	63	35
152	170	63	37
153	170	64	37
156	170	64	37
158	170	65	38
160	170	67	38
162	170	68	38
165	170	68	39
167	170	69	39
170	170	70	39
172	170	70	40
175	170	72	40
176	170	73	40
179	170	74	42
181	170	75	42
184	170	75	42
186	170	77	43
189	170	77	43
191	170	78	43
194	170	79	44
196	170	80	44
200	170	82	44
204	170	83	45
206	170	86	45
210	170	87	47
214	170	88	47
216	170	91	47
220	172	92	47
224	172	93	47
226	172	96	48
230	172	97	48
234	172	98	48
236	172	101	49
240	172	102	49
244	173	103	49
248	172	106	50
253	172	108	50
257	172	112	52
262	172	114	52
265	170	118	54
270	170	121	54
274	170	125	55
279	170	127	55
284	170	130	57
291	170	131	58
297	170	132	59
304	170	132	62
311	170	133	63
318	170	133	66
324	170	135	67
331	170	136	68
338	170	136	71
345	170	137	72
352	172	138	73
