94	174	20	12
94	174	20	12
94	174	20	12
94	174	21	12
95	174	20	12
95	174	20	12
95	174	21	12
97	174	20	12
97	174	20	12
97	174	21	12
98	174	20	12
98	174	20	12
98	174	21	12
99	174	20	12
99	174	21	14
99	174	21	14
100	174	20	14
100	174	21	14
100	174	21	14
102	174	20	14
102	174	21	14
102	174	21	14
103	174	20	14
103	174	21	14
103	174	21	14
104	174	20	14
104	174	21	14
104	174	21	14
105	174	21	15
105	174	21	15
105	174	23	15
107	174	21	15
107	174	23	15
107	174	23	15
108	174	23	15
108	174	24	16
109	174	23	16
109	174	24	16
109	174	24	16
110	174	24	16
110	174	24	16
110	174	25	16
112	174	25	17
112	174	25	17
113	174	25	17
113	174	25	17
113	174	26	17
114	174	25	17
114	174	26	17
115	174	26	19
115	174	26	19
117	174	26	19
118	174	26	19
118	174	28	19
119	174	28	19
120	174	28	19
122	174	28	20
122	174	28	20
123	174	28	20
124	174	28	20
124	174	29	20
125	174	29	20
127	174	29	20
128	174	29	21
128	174	30	21
129	174	30	21
130	174	30	21
132	174	31	21
133	174	31	21
134	174	31	21
135	174	31	21
137	174	33	21
138	174	33	21
139	174	33	21
140	174	33	21
142	174	34	22
143	172	34	24
144	172	35	24
147	172	35	24
148	172	36	25
149	172	38	25
152	172	38	25
153	172	39	26
154	172	40	26
157	172	40	26
158	172	41	26
159	172	43	27
162	172	43	27
163	172	44	27
164	172	45	29
167	172	45	29
168	172	46	29
171	172	46	30
173	171	48	31
176	171	49	31
178	171	50	32
181	171	51	32
183	171	53	32
186	171	54	34
188	171	55	34
191	171	56	34
193	171	58	35
196	171	59	35
199	171	60	36
203	171	61	36
207	171	64	37
211	171	66	37
215	171	68	39
218	171	70	40
223	171	72	40
227	171	74	41
231	171	75	42
235	171	78	42
238	171	80	44
243	171	82	45
248	170	85	47
255	170	89	49
261	170	92	50
266	170	97	51
272	170	99	52
278	170	103	54
286	170	108	55
294	170	113	57
301	170	118	59
309	170	123	61
316	170	128	64
325	170	135	66
335	170	142	69
345	171	147	71
356	171	135	72
368	171	124	74
380	171	112	75
