86	125	11	18
86	124	11	19
86	124	11	19
87	124	11	19
87	124	11	19
89	124	11	19
89	124	11	19
90	124	11	19
90	124	11	19
90	124	11	19
91	124	11	19
91	124	11	19
92	124	11	19
92	124	11	19
94	124	11	19
94	124	11	19
95	124	11	20
95	124	11	20
95	124	12	20
96	124	11	20
96	124	12	20
97	124	12	20
97	124	12	20
99	124	12	20
99	124	14	20
100	124	12	20
100	124	14	20
101	124	12	20
101	124	14	20
102	124	14	20
102	124	14	20
104	124	14	20
104	124	15	20
105	124	14	20
105	124	15	20
106	124	15	20
106	123	15	21
107	123	15	21
109	123	15	21
110	123	14	21
111	123	14	21
111	123	15	21
112	123	14	21
114	123	14	21
115	123	14	21
116	123	14	23
116	123	14	23
117	123	14	23
119	123	14	23
120	123	12	23
121	123	12	23
121	123	14	23
122	123	12	23
124	123	12	23
125	123	12	23
126	123	12	24
126	123	14	24
127	123	14	24
129	123	14	24
130	123	14	24
131	123	14	25
132	123	14	25
134	123	14	25
135	123	14	25
136	123	14	25
137	123	14	26
139	123	14	26
140	123	14	26
141	123	14	26
142	123	14	26
144	123	14	28
145	123	14	28
146	123	14	28
147	123	14	28
149	123	14	28
150	123	14	29
151	123	14	29
152	123	14	29
154	123	14	29
155	124	15	29
156	123	15	30
159	123	15	30
160	123	15	30
162	123	15	30
164	123	16	30
166	123	15	30
167	123	16	31
170	123	15	31
171	123	16	31
173	123	16	31
175	123	16	31
177	123	16	31
178	123	16	31
181	123	16	33
182	123	17	33
185	123	16	33
186	123	17	33
188	123	16	33
190	123	17	33
192	123	17	34
195	123	17	34
197	123	17	34
200	123	17	34
202	123	17	35
205	123	17	35
208	123	16	35
211	123	16	36
213	123	16	36
216	123	17	36
218	123	17	36
221	123	17	38
225	123	16	38
227	123	16	38
230	123	16	39
232	123	16	39
235	123	16	39
238	123	16	40
241	123	17	40
245	123	17	40
248	123	17	41
252	123	17	41
256	123	17	41
258	123	19	43
262	123	19	43
266	123	19	43
270	123	19	44
273	123	19	44
277	123	20	45
281	122	20	46
286	122	20	46
290	122	21	48
295	122	21	48
298	122	22	49
303	122	22	49
307	122	24	50
312	122	24	50
316	122	25	51
321	122	25	51
325	122	26	53
329	122	26	53
334	122	26	54
339	120	27	55
346	120	29	56
352	120	29	58
358	120	30	59
363	120	32	59
369	120	32	60
376	120	34	61
382	120	35	63
389	120	35	63
397	120	35	64
404	120	36	65
412	120	36	67
419	120	37	68
427	120	40	69
436	120	41	70
444	120	44	73
454	119	37	73
463	119	29	73
472	119	20	74
