1	162	15	11
1	162	15	11
1	162	15	11
1	162	16	11
1	162	16	11
1	162	15	11
1	162	16	11
1	162	16	13
1	162	17	13
1	162	16	13
1	162	17	13
1	162	17	13
1	162	17	13
1	162	17	13
1	162	17	13
1	162	19	13
1	162	19	13
1	163	19	13
1	162	19	14
1	162	19	14
1	162	19	14
1	162	19	14
1	162	19	14
1	162	19	14
2	162	19	14
2	162	19	14
2	162	19	14
4	162	19	14
4	162	19	14
5	162	19	14
5	162	19	14
6	162	19	14
6	162	19	14
7	162	19	15
7	162	19	15
7	162	20	15
9	162	19	15
9	162	20	15
10	162	19	15
10	162	20	15
10	162	20	15
11	162	20	15
11	162	20	15
12	162	20	15
12	162	20	15
12	162	21	15
14	162	20	15
14	162	21	15
15	163	21	14
15	163	21	14
16	163	21	14
16	163	22	14
17	163	22	14
19	163	21	14
19	163	22	14
20	163	22	15
20	163	23	15
21	163	22	15
22	163	22	15
22	163	23	15
23	163	23	15
25	163	23	17
25	163	25	17
26	163	25	17
27	163	25	17
27	163	26	17
28	163	26	17
30	163	26	17
31	163	26	17
31	163	27	17
32	163	27	17
33	163	27	17
33	163	28	17
35	163	28	17
36	163	28	17
37	163	28	18
38	162	28	19
40	162	28	19
41	162	28	19
42	162	28	19
43	162	30	19
44	162	30	20
46	162	30	20
47	162	30	20
48	162	31	20
49	162	31	20
51	162	31	20
52	162	31	22
53	162	32	22
54	162	32	22
56	162	32	22
57	162	32	22
58	162	33	23
59	160	33	24
61	160	35	24
63	160	35	24
64	160	36	24
65	160	37	25
68	160	37	25
69	160	38	25
72	160	38	25
73	160	40	27
74	160	41	27
77	160	41	27
78	160	42	27
80	160	42	27
82	160	43	28
83	160	44	28
85	160	44	28
86	160	46	28
89	160	46	29
91	160	46	29
94	160	47	29
96	160	48	31
99	160	49	31
103	160	49	32
105	160	51	32
107	160	52	32
110	160	53	33
112	160	54	33
116	160	54	34
119	160	56	34
121	160	57	36
123	160	58	36
126	160	59	36
130	160	59	37
132	160	61	37
135	160	62	38
137	160	63	38
141	160	63	39
144	160	65	39
149	160	67	39
154	160	69	41
158	160	72	41
163	160	73	42
168	160	75	42
173	160	77	43
177	160	79	43
182	160	82	43
186	160	83	45
190	160	85	45
195	160	88	46
200	160	89	46
205	162	91	46
212	162	96	47
220	162	101	48
228	162	105	51
236	162	110	52
245	162	114	55
252	162	119	56
261	162	122	59
268	162	127	60
275	162	132	61
284	162	136	64
291	162	141	65
300	162	144	67
308	162	149	69
316	163	153	70
327	162	144	72
