39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
39	28	17	14
34	26	16	14
36	26	17	14
38	27	17	14
42	28	18	14
47	28	18	15
50	29	17	16
53	30	16	16
56	31	17	17
58	32	16	16
61	33	17	16
64	35	16	15
66	36	17	16
71	37	15	15
73	38	16	15
75	40	16	14
78	41	17	14
82	43	15	14
85	43	15	15
88	44	16	15
90	45	17	15
93	46	17	15
96	47	17	15
98	48	17	15
101	49	17	16
104	50	17	16
107	51	17	16
110	52	17	16
113	53	17	16
115	54	17	16
118	55	17	16
121	56	17	16
124	57	18	17
127	58	18	17
130	59	18	17
132	60	18	17
135	61	18	17
138	62	18	17
141	63	18	17
144	64	18	17
147	65	18	18
149	66	18	18
152	67	18	18
155	68	18	18
159	70	18	17
162	72	17	18
166	74	17	16
169	75	17	16
171	74	17	18
174	75	18	17
178	76	18	17
181	78	17	17
184	78	18	18
188	79	17	18
191	81	18	18
193	81	18	19
197	82	19	18
200	83	17	18
203	84	18	17
206	85	18	18
209	87	18	17
212	88	18	17
216	89	18	18
219	91	18	18
222	92	18	19
225	93	18	17
229	94	19	18
232	95	19	18
234	96	18	19
237	97	19	18
242	97	18	18
244	99	19	19
248	100	18	18
250	101	19	18
253	103	19	18
256	103	19	19
260	105	17	17
263	106	19	18
266	106	17	17
269	108	19	18
272	110	20	19
274	110	20	19
278	112	20	19
281	112	18	19
284	113	19	19
287	113	18	20
289	116	20	20
292	116	19	19
296	118	17	17
299	120	17	18
303	120	17	19
306	122	17	18
309	123	17	18
311	124	18	18
314	128	18	18
317	129	18	18
319	130	18	18
322	131	18	18
325	132	18	19
328	133	18	19
330	134	18	19
333	135	18	19
336	136	19	19
339	137	19	19
341	138	19	19
344	139	19	20
347	140	19	20
349	141	19	20
352	142	19	20
355	143	19	20
358	144	19	20
360	145	19	20
363	146	19	20
366	147	19	21
368	148	19	21
371	149	19	21
374	150	20	21
377	151	20	21
379	152	20	21
382	153	20	21
385	154	20	22
388	155	20	22
390	156	20	22
393	157	20	22
395	158	21	23
398	159	22	22
400	160	21	22
403	161	22	21
404	162	22	22
407	162	22	21
410	164	22	22
412	165	22	22
414	165	22	22
416	168	22	22
419	168	22	23
420	169	23	23
424	169	22	23
425	171	22	21
427	172	22	22
431	173	22	22
431	173	22	22
434	174	22	23
436	174	23	23
439	176	23	24
441	176	23	23
442	178	23	23
443	179	24	23
446	179	23	24
450	182	21	22
451	182	22	23
453	184	22	22
455	185	23	24
457	186	23	24
459	187	23	23
461	188	23	23
462	189	23	24
464	190	23	24
466	191	23	24
468	192	23	23
469	192	24	25
471	193	23	25
473	194	23	24
474	195	24	25
476	196	23	24
477	197	24	24
479	198	23	23
480	198	23	24
481	199	24	24
483	199	24	24
484	199	24	25
483	199	24	25
483	201	24	24
483	201	24	24
483	201	24	24
482	201	25	24
482	203	23	22
482	203	23	22
481	203	23	22
481	204	23	22
480	205	23	22
479	205	24	22
479	205	24	22
479	206	24	22
479	206	24	22
479	206	24	22
478	207	24	22
477	208	24	22
477	208	24	22
477	208	24	22
477	208	24	22
477	208	24	22
477	208	24	22
475	209	24	22
475	209	24	22
475	209	24	22
475	209	24	22
