113	174	18	15
113	174	18	15
113	174	18	15
113	174	19	15
113	174	19	15
113	174	19	15
113	174	20	15
113	174	20	15
113	174	21	15
115	174	20	15
115	174	21	15
115	174	21	15
116	174	21	15
116	174	21	15
117	174	21	15
117	174	21	15
117	174	23	15
119	174	21	15
119	174	23	15
119	174	23	15
120	174	23	15
120	174	23	15
121	174	23	16
121	174	23	16
122	174	23	16
122	174	24	16
124	174	23	16
124	174	24	16
125	174	24	16
125	174	25	16
126	174	24	16
126	174	25	16
127	174	25	16
127	174	26	18
129	174	25	18
129	174	26	18
130	174	26	18
130	174	26	18
131	174	26	18
131	174	28	18
132	174	28	18
132	174	28	18
134	174	28	18
134	174	29	18
135	174	29	19
135	173	29	20
136	173	29	20
137	173	29	20
137	173	30	20
139	173	30	20
140	173	30	20
140	173	32	20
141	173	32	20
142	173	30	21
144	173	30	21
144	173	32	21
145	173	32	21
146	173	32	21
146	173	33	21
148	173	33	21
149	173	33	21
150	173	33	23
150	173	34	23
151	173	34	23
153	173	34	23
154	173	35	23
155	173	35	23
156	173	35	23
158	173	35	23
159	173	37	24
160	173	37	24
161	173	37	24
163	173	37	24
164	173	38	24
165	173	38	24
166	173	38	24
168	173	39	25
169	173	39	25
170	173	40	25
173	173	40	25
174	173	42	26
175	173	43	26
178	173	42	26
179	173	43	26
180	173	44	28
183	173	44	28
184	173	45	28
185	173	45	28
188	173	45	29
189	173	47	29
190	173	48	29
193	173	48	30
194	173	49	30
197	173	49	30
199	173	50	30
200	173	52	30
203	173	52	30
206	173	53	32
208	173	53	32
209	173	54	32
212	173	55	32
214	173	55	32
217	173	57	33
219	173	58	33
222	173	61	34
224	173	62	34
228	173	63	35
231	173	64	35
233	173	67	37
237	173	67	37
240	173	69	38
242	173	71	38
246	173	72	39
250	173	73	39
253	173	76	40
257	173	78	40
261	173	79	42
265	173	82	43
269	173	84	43
272	173	86	44
276	173	88	44
280	173	91	45
285	173	92	47
290	173	95	47
296	173	97	48
301	173	101	49
308	173	103	50
314	173	106	52
319	173	110	53
325	173	112	54
332	173	115	55
338	173	120	57
344	173	126	58
351	173	131	59
358	173	134	62
366	172	126	64
373	172	119	66
382	172	110	67
