81	131	22	16
81	131	22	16
81	131	23	16
82	131	22	16
82	131	23	16
83	131	22	16
83	131	23	16
83	131	24	16
85	131	23	16
85	131	24	16
86	131	23	16
86	131	24	16
87	131	23	16
87	131	24	16
87	131	26	16
88	131	24	16
88	131	26	16
90	131	24	16
90	131	26	16
91	132	26	16
91	132	26	16
92	132	26	16
92	132	27	16
94	132	27	16
95	132	26	16
95	132	27	18
96	132	27	18
97	132	27	18
97	132	27	18
99	132	27	18
100	132	27	18
100	132	28	19
101	132	27	19
103	132	27	19
103	132	28	19
104	132	28	19
105	132	28	20
106	132	28	20
108	132	28	20
109	132	29	20
110	132	29	20
112	132	29	20
113	132	31	20
114	132	31	20
115	132	31	20
117	132	32	21
118	132	32	21
119	132	32	21
121	132	33	21
122	132	33	21
123	132	33	21
124	132	35	21
126	132	35	21
127	132	35	21
128	132	36	23
130	132	36	23
131	132	37	23
133	132	37	23
135	132	38	23
137	132	38	24
139	132	40	24
141	132	40	24
142	132	41	24
145	132	41	25
146	132	42	25
149	132	42	25
151	132	44	26
154	132	44	26
156	132	44	26
159	132	45	28
162	132	45	28
164	132	45	28
167	132	46	29
169	132	46	29
172	132	47	29
174	132	49	29
177	132	50	30
180	132	51	30
182	132	53	30
185	132	54	30
189	133	54	30
191	133	55	30
195	133	56	30
197	133	58	31
201	133	59	31
205	133	59	31
208	133	62	33
212	133	62	33
215	134	63	33
219	134	64	33
223	134	65	33
227	134	67	34
231	134	68	34
236	134	69	35
240	134	71	35
244	134	72	36
248	134	73	36
253	134	74	38
256	134	77	38
262	134	78	39
267	134	80	39
272	134	81	40
276	134	83	41
281	134	85	41
286	134	86	43
291	136	87	43
296	136	90	43
303	136	91	44
309	136	94	45
315	136	95	46
322	136	96	48
328	136	99	49
335	136	103	50
341	136	106	51
348	136	110	53
354	136	114	54
362	137	118	54
369	137	122	55
377	137	126	56
385	137	118	56
394	137	109	58
403	137	100	59
