303	123	18	20
303	124	18	18
304	124	17	18
304	123	17	19
304	123	17	19
304	123	17	19
304	124	17	17
304	124	17	17
304	124	17	17
304	124	17	17
303	124	18	17
304	124	17	17
304	123	17	19
304	123	17	19
304	123	17	19
304	123	17	19
304	123	17	19
304	123	17	18
304	123	17	18
304	124	17	18
304	124	17	18
304	124	17	17
303	124	18	17
303	124	18	18
303	124	18	17
303	124	18	17
303	124	18	17
303	124	18	17
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	124	18	18
303	123	18	19
303	123	18	19
303	123	18	19
304	123	17	19
304	124	17	18
304	124	17	17
304	123	17	18
304	123	17	17
303	122	18	18
302	123	18	18
302	124	17	17
301	125	18	17
301	126	17	18
300	127	16	17
299	129	17	16
298	129	17	17
296	130	17	16
295	130	18	16
293	128	19	17
294	128	18	16
293	127	19	17
293	127	19	18
292	128	19	17
292	128	18	18
292	128	18	17
292	128	18	18
292	129	19	17
292	128	18	17
293	127	17	16
293	123	19	17
294	118	20	18
295	114	20	19
296	112	20	17
297	108	20	18
298	105	20	18
299	102	19	18
301	101	17	17
302	98	17	17
302	95	17	17
302	94	17	17
302	93	17	17
302	92	17	17
303	90	17	17
302	89	17	17
302	88	17	17
301	88	17	17
302	98	17	17
302	109	18	17
301	123	19	19
301	113	19	19
302	106	19	19
301	103	19	19
301	104	19	19
302	112	19	16
302	120	19	18
303	119	18	19
304	113	18	20
305	113	18	18
306	116	18	18
307	123	18	19
308	120	18	18
309	118	18	18
311	121	17	18
312	123	17	20
313	121	17	19
314	122	17	18
316	124	16	18
317	124	16	18
319	125	15	17
320	124	16	19
321	125	17	18
323	125	17	18
324	125	18	18
325	125	18	19
326	125	18	18
327	125	19	18
329	125	18	18
330	126	18	17
331	126	18	18
332	126	18	18
332	126	19	18
333	126	18	17
333	126	18	17
334	126	18	17
334	126	18	17
334	126	18	17
334	126	18	17
334	126	18	17
333	126	19	17
333	126	19	18
333	126	18	18
333	126	18	18
332	126	19	18
331	126	19	18
332	126	18	17
331	126	18	17
331	126	17	18
329	126	19	18
328	127	20	17
329	128	18	16
328	129	18	15
327	128	19	16
325	128	19	16
324	128	18	16
320	127	19	17
317	126	19	17
315	126	18	18
312	125	18	19
309	125	17	19
306	125	17	20
304	125	17	19
301	125	18	19
299	125	17	19
297	125	16	19
294	125	17	19
292	125	16	19
289	125	17	19
288	125	16	19
285	125	17	19
283	125	16	19
281	125	16	19
278	125	17	19
276	125	16	18
273	126	17	17
271	126	17	17
268	126	17	17
266	126	17	17
264	127	17	17
261	127	18	16
258	127	18	17
256	128	19	17
254	128	18	17
251	128	19	18
251	129	19	17
252	129	19	18
254	130	18	18
255	131	19	17
257	132	18	18
258	133	18	17
258	134	19	19
259	135	18	18
260	136	18	19
261	138	18	18
261	139	19	17
261	140	19	17
262	140	19	18
263	141	19	18
264	142	19	18
265	143	18	17
265	144	19	18
266	145	19	17
267	146	19	18
268	147	19	18
269	148	19	18
270	149	18	18
270	150	20	18
271	151	20	18
271	152	20	19
272	154	19	18
272	154	20	19
273	156	19	18
273	156	20	19
273	158	20	18
273	158	20	19
273	159	20	20
273	160	20	19
273	161	20	19
273	162	20	18
273	162	20	19
272	163	21	19
272	163	21	20
273	164	21	19
273	165	21	19
273	166	21	18
274	166	21	19
274	166	21	19
275	167	21	19
275	167	21	20
276	168	21	19
277	169	21	18
278	169	21	19
279	170	21	18
280	170	20	19
281	171	21	19
282	173	18	17
282	173	18	17
282	173	18	17
283	172	18	17
283	172	18	17
284	170	20	19
284	169	20	17
287	164	20	19
289	160	20	20
291	157	20	18
293	154	20	18
295	150	20	18
297	147	20	18
300	144	19	18
303	140	18	18
305	137	18	19
307	134	18	19
310	131	18	19
313	129	17	18
