374	134	49	40
383	135	49	37
389	140	47	40
391	142	48	45
392	149	49	42
389	151	52	44
388	153	52	44
387	154	52	44
385	156	52	45
384	157	52	45
383	159	52	45
382	160	51	44
382	160	51	44
379	160	51	44
375	171	50	39
367	172	49	36
361	180	48	37
362	193	48	29
363	204	45	31
365	210	44	33
365	218	45	35
369	227	41	34
372	233	41	34
372	233	41	34
369	232	41	34
370	222	43	36
367	211	44	37
364	200	45	37
362	187	46	41
359	176	47	41
356	168	47	39
353	168	47	39
352	184	47	37
348	180	48	37
345	192	48	36
346	209	48	35
346	210	44	40
346	210	44	41
345	211	41	43
345	211	39	46
345	212	37	49
339	213	38	45
331	215	38	35
328	215	35	33
325	219	34	28
317	215	40	31
318	216	38	32
313	216	41	35
318	213	38	47
318	213	37	44
329	217	33	46
326	210	35	48
323	209	36	52
321	211	37	50
318	212	39	47
315	214	40	45
314	208	38	44
313	201	36	43
320	192	33	42
319	187	31	41
307	182	32	42
308	180	30	40
306	177	31	40
303	175	33	41
301	172	34	41
299	170	35	41
294	167	39	46
294	169	37	45
293	171	36	41
293	171	36	41
293	171	36	41
293	171	36	41
291	166	39	47
297	165	40	47
302	155	41	46
308	146	42	49
314	138	38	49
316	138	40	48
319	131	40	47
327	130	44	46
327	130	43	45
331	128	36	43
332	130	33	45
326	134	41	46
326	140	35	47
322	143	37	47
311	149	39	46
303	155	41	45
296	160	38	43
286	166	34	43
276	172	30	43
259	176	37	46
248	180	40	48
240	186	36	46
225	186	38	46
215	183	38	45
208	184	38	45
200	183	38	45
200	183	38	45
192	184	42	49
182	184	42	49
177	184	42	49
176	184	42	49
176	184	42	49
176	183	42	49
176	179	42	49
176	179	42	49
177	177	42	49
184	173	42	49
187	173	42	49
192	173	42	49
189	171	42	49
201	171	40	47
210	174	35	44
212	179	37	49
214	186	36	48
218	193	37	49
222	204	37	48
225	216	40	41
222	217	40	41
222	217	40	41
226	217	40	41
231	216	40	41
231	195	40	41
232	177	44	50
233	161	41	50
235	154	38	49
235	150	38	49
237	152	38	49
235	157	39	40
235	157	39	40
236	167	41	41
238	175	39	37
242	196	48	42
243	203	46	41
246	208	48	38
248	201	46	40
251	194	43	41
265	197	43	35
268	187	45	35
272	183	40	34
285	165	41	40
288	159	37	36
295	149	35	43
290	138	35	47
294	129	32	42
295	117	36	45
298	110	33	44
301	104	32	43
303	99	34	42
306	96	34	42
307	97	32	36
304	94	36	38
300	90	39	45
300	90	37	42
305	92	33	41
305	92	33	41
306	92	33	41
306	91	33	41
307	91	33	41
307	91	33	41
307	91	33	41
306	91	33	41
306	91	34	42
305	91	34	42
305	91	34	42
304	90	34	42
303	90	34	42
303	89	34	41
302	89	34	39
301	88	35	39
301	88	33	39
301	87	34	42
300	87	34	41
300	86	34	43
300	86	34	43
300	86	34	43
300	86	34	43
301	86	34	43
301	86	34	43
301	86	34	43
301	86	34	43
302	86	34	43
302	86	33	43
303	86	33	43
303	86	33	43
303	86	33	43
303	86	33	43
302	86	33	42
304	85	33	42
304	85	33	42
304	85	33	42
305	85	33	42
305	85	32	42
306	85	32	42
306	85	32	42
306	85	32	46
306	85	32	42
307	85	32	42
307	85	32	42
307	85	32	42
307	85	32	42
307	85	32	42
307	86	32	42
307	86	32	42
307	86	32	42
308	87	33	43
308	87	34	45
304	88	38	46
305	87	39	45
310	89	32	42
309	89	32	42
308	89	32	42
308	89	33	41
307	89	34	43
306	89	34	41
307	89	33	41
307	89	33	41
308	90	33	41
308	90	33	41
309	90	33	41
309	90	33	41
309	91	33	42
308	91	33	42
308	92	33	43
308	92	33	43
303	90	38	43
307	89	34	43
305	88	34	43
303	88	35	43
300	87	35	43
299	86	34	43
296	83	34	46
293	81	35	44
293	78	34	46
291	77	34	44
291	75	34	47
288	72	35	47
287	68	34	49
287	68	34	49
286	68	34	49
281	67	34	49
281	67	32	44
281	67	32	44
278	66	32	44
269	60	32	44
262	53	36	44
259	50	37	47
255	47	36	46
252	44	40	44
