28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
28	32	15	14
23	30	15	14
25	30	15	14
27	31	15	14
31	32	16	14
35	32	16	15
38	33	15	16
39	33	15	16
42	33	15	16
45	36	15	15
48	37	15	15
51	39	14	14
53	40	15	15
57	41	14	14
59	42	14	14
61	43	14	14
64	44	15	14
67	46	14	14
70	46	14	15
73	47	14	15
75	48	15	15
78	50	15	15
81	50	15	15
83	51	15	15
87	52	15	15
90	53	15	15
92	54	16	15
95	56	16	14
99	56	15	15
101	57	15	14
104	58	15	15
108	61	14	14
109	61	16	14
112	62	14	16
116	63	15	15
118	65	14	13
120	67	16	14
124	67	14	16
127	67	14	15
129	66	17	18
132	68	16	18
135	69	15	18
138	72	16	16
141	72	16	18
144	73	16	17
147	74	16	18
150	76	16	16
153	77	16	16
156	77	16	18
159	79	16	17
162	80	16	17
165	81	16	17
168	82	17	18
171	83	16	18
174	84	17	17
177	85	17	18
180	86	17	18
184	87	16	18
186	89	17	17
189	89	17	18
193	91	17	17
196	92	17	17
199	93	17	18
202	94	17	18
205	95	17	19
208	96	17	17
211	97	18	18
214	98	18	18
217	99	17	19
220	101	18	18
224	102	17	18
226	102	18	19
229	104	18	18
232	105	18	18
235	106	18	18
238	107	18	19
241	108	18	18
244	109	18	18
247	110	19	19
250	112	18	18
253	113	19	19
256	114	19	19
259	115	19	19
262	116	18	19
264	117	19	19
268	118	18	20
271	119	19	20
273	120	20	20
276	121	19	20
279	122	19	20
282	124	19	20
285	125	19	20
288	126	19	20
291	127	19	20
294	127	18	20
297	130	19	19
301	131	18	18
303	131	19	21
305	132	19	20
307	134	19	19
309	134	21	20
311	135	22	22
315	137	21	21
317	138	22	21
320	140	21	20
323	140	20	20
326	142	20	20
328	143	20	20
331	144	20	20
333	146	21	19
338	146	19	21
340	147	21	23
341	148	21	22
344	149	21	22
346	151	22	22
349	152	21	21
353	154	19	20
354	156	19	20
357	155	20	21
360	156	20	21
364	159	19	22
366	160	19	19
368	159	20	22
370	160	20	22
372	161	21	23
374	162	22	23
377	163	21	23
379	164	22	22
381	165	22	23
384	166	22	22
386	167	22	23
388	168	22	23
391	169	22	23
393	170	22	23
395	171	22	24
397	172	23	24
400	173	22	24
402	175	22	22
404	176	22	23
406	177	22	23
408	178	22	23
409	178	23	24
412	179	23	24
414	180	23	25
416	181	23	24
418	182	23	24
419	183	24	24
422	184	23	25
424	185	23	24
426	186	22	24
427	187	24	25
429	188	23	25
431	189	23	25
433	190	23	24
435	191	23	24
436	192	23	25
438	193	23	25
440	194	23	25
442	195	23	24
443	195	24	26
445	196	23	26
447	197	23	25
448	198	24	26
450	199	24	25
451	200	25	25
453	201	24	25
454	201	24	26
455	202	25	26
457	202	25	26
458	203	25	26
457	203	25	26
457	205	25	25
457	205	25	25
457	205	25	25
456	205	26	25
456	207	24	23
456	207	24	23
455	207	24	23
455	208	24	23
454	209	24	23
453	209	24	23
453	209	24	23
453	210	24	23
453	210	24	23
453	210	24	23
452	211	24	23
451	212	24	23
451	212	24	23
451	212	24	23
451	212	24	23
451	212	24	23
451	212	24	23
449	213	24	23
449	213	24	23
449	213	24	23
449	213	24	23
