44	168	30	20
45	166	30	21
47	166	31	21
49	166	30	23
50	166	31	23
52	166	31	23
54	166	31	24
55	166	31	24
57	166	33	24
59	166	33	25
60	166	33	25
62	166	34	25
64	166	34	25
65	166	35	25
68	166	35	26
69	166	36	26
72	166	36	26
73	166	38	26
75	166	38	28
77	165	39	29
79	165	40	29
82	165	42	29
84	165	43	30
87	165	43	30
89	165	44	30
92	165	45	30
94	165	47	32
97	165	47	32
99	165	48	32
102	165	49	32
104	165	50	33
108	164	52	34
112	164	53	35
116	164	55	35
121	164	55	37
125	164	57	37
128	164	59	38
132	164	60	39
137	164	60	39
141	164	63	40
145	164	64	40
148	164	65	42
153	164	67	43
158	163	70	44
165	163	73	45
171	163	77	47
177	163	79	48
184	163	82	49
190	163	86	50
195	163	89	50
201	163	92	52
208	163	96	53
214	163	98	54
220	163	101	55
226	163	104	57
236	163	109	58
246	163	116	59
257	163	121	61
268	163	126	63
278	163	132	64
288	163	137	66
298	163	143	67
309	163	148	69
324	161	140	72
340	161	132	73
355	160	123	76
370	160	116	77
386	160	107	78
