4	169	9	13
4	169	9	11
4	169	9	11
5	169	9	11
5	169	9	11
5	169	9	11
6	169	9	11
6	169	9	11
6	169	9	11
7	169	9	11
7	169	9	11
7	169	9	11
9	169	9	11
9	169	9	11
9	169	9	11
10	169	9	11
10	168	9	13
10	168	9	13
11	168	9	13
11	168	9	13
11	168	10	13
12	168	9	13
12	168	10	13
12	168	10	14
14	168	10	14
14	168	10	14
14	168	11	14
15	168	10	14
15	168	11	14
15	168	11	14
16	168	11	15
16	167	11	16
16	167	11	16
17	167	11	16
17	167	11	18
19	167	11	18
19	167	11	18
19	166	11	19
20	166	11	20
20	166	11	20
21	166	11	20
21	166	11	20
22	166	11	21
22	166	11	21
24	166	11	21
24	166	12	21
25	166	12	21
25	166	14	23
26	166	12	23
26	166	14	23
27	166	14	23
27	166	15	23
29	167	15	23
29	166	15	24
30	166	15	24
31	166	15	24
32	166	14	24
34	166	14	24
35	166	14	24
35	166	14	24
36	166	14	24
37	166	14	24
39	166	12	24
40	166	12	24
41	166	12	25
41	164	12	26
42	164	12	26
44	164	12	26
44	164	14	26
45	164	14	26
46	164	12	26
46	164	14	26
47	164	14	28
49	164	14	28
49	164	15	28
50	164	14	28
51	164	14	28
51	164	15	28
52	164	15	28
54	164	15	28
55	164	15	29
55	164	16	29
56	164	16	29
57	164	16	29
59	164	16	30
60	164	16	30
61	164	16	30
61	164	17	31
62	164	17	31
64	164	17	31
65	164	17	33
66	164	17	33
67	164	17	33
69	164	17	34
70	163	17	35
71	163	17	35
72	163	17	35
74	163	19	35
75	163	19	35
76	163	19	35
77	162	19	36
79	162	20	36
80	162	20	36
81	162	20	36
82	162	20	36
84	162	21	38
85	161	21	39
87	161	21	39
90	161	21	40
91	161	22	40
94	161	22	41
96	161	22	41
99	159	22	44
100	159	24	44
102	159	24	45
105	159	24	45
107	159	24	46
109	159	25	46
111	158	25	49
114	158	25	49
116	158	25	50
117	158	26	50
120	158	26	51
122	158	26	51
125	158	26	53
129	158	26	53
132	158	27	54
137	158	27	55
141	158	29	56
145	158	30	58
150	158	30	58
154	158	31	59
157	158	31	60
162	158	31	61
166	158	32	63
170	158	34	63
175	158	34	64
178	158	35	65
182	158	36	67
187	158	36	68
192	157	37	70
198	157	39	73
205	156	40	77
211	156	40	78
217	154	41	82
223	154	42	84
232	153	45	87
241	153	47	88
250	152	50	90
260	152	51	92
268	151	54	94
277	151	56	95
286	149	59	98
296	149	61	100
305	149	64	102
313	148	66	104
322	148	69	105
332	147	70	108
341	147	72	109
349	146	75	109
358	146	77	109
368	146	80	109
383	143	79	112
398	142	77	113
413	141	77	114
