102	14	190	114
122	15	190	114
149	15	190	114
176	10	180	129
197	11	175	138
216	22	164	129
225	20	160	137
230	22	162	140
232	20	160	144
232	21	160	144
232	19	157	142
233	17	155	139
237	14	155	138
241	8	157	137
245	5	158	134
248	4	157	130
247	5	159	131
244	0	159	138
244	0	159	140
243	4	160	140
243	6	160	140
243	9	160	138
242	8	162	140
242	5	163	146
243	3	164	151
244	3	166	151
244	0	167	153
244	0	166	151
244	0	163	151
243	0	164	151
239	0	163	146
235	0	165	146
235	0	167	148
235	6	165	140
234	6	166	140
236	7	167	139
239	8	165	136
239	9	166	134
240	9	167	135
240	9	168	134
240	10	168	133
239	9	168	133
239	9	168	133
237	10	169	130
235	11	169	128
235	11	169	127
234	11	171	126
234	11	171	125
234	12	172	123
233	13	174	123
233	15	174	122
233	16	175	122
233	15	175	123
232	15	175	122
231	16	175	121
231	15	174	122
231	15	175	122
231	14	175	123
232	14	175	123
232	14	175	123
233	14	174	122
233	14	175	123
233	14	175	122
233	15	175	123
232	15	176	122
232	15	175	123
232	15	175	122
232	14	175	123
231	15	175	122
231	15	175	122
230	16	175	120
230	17	175	119
230	17	174	120
229	18	175	120
229	20	174	118
229	23	174	118
229	27	173	117
229	31	172	116
229	35	172	115
228	42	171	112
228	50	170	112
228	56	170	114
229	60	169	117
230	65	168	118
230	69	169	120
230	75	169	122
231	78	169	121
233	82	167	120
233	85	169	118
233	87	171	117
233	89	172	117
232	90	173	117
231	85	175	129
231	85	178	129
231	85	184	130
229	98	187	113
230	96	184	120
230	97	184	117
227	91	185	121
225	93	188	120
225	93	186	125
225	97	186	120
229	105	183	120
230	109	183	122
233	110	178	121
235	113	179	122
235	121	178	118
237	123	178	119
239	131	178	112
238	135	178	111
241	141	173	107
241	146	177	106
248	155	170	101
252	159	170	107
256	164	168	101
256	173	171	98
259	174	172	96
259	174	172	96
260	178	172	93
258	179	172	92
259	179	169	92
257	180	171	91
257	180	170	91
253	179	174	92
253	178	173	93
253	180	176	91
253	181	174	90
253	178	175	93
253	178	175	93
253	179	174	92
253	179	175	92
253	178	176	93
253	175	175	96
253	175	177	94
253	172	177	97
253	167	178	102
253	165	177	104
253	165	177	104
259	159	177	104
259	157	177	104
257	154	177	104
255	151	177	104
255	149	177	105
253	143	177	105
253	137	177	105
253	136	177	105
253	131	177	105
252	128	177	105
251	124	177	105
251	121	177	105
251	121	177	105
251	121	177	105
249	115	177	105
249	113	177	105
249	113	177	105
246	113	177	105
245	113	177	105
245	112	177	105
245	111	177	105
244	107	178	108
244	106	178	109
243	108	177	107
243	108	177	110
244	109	175	109
244	109	176	109
244	112	177	106
244	112	177	106
246	114	177	105
249	118	177	105
249	119	177	105
249	122	177	105
251	128	177	105
252	133	177	105
252	136	177	105
252	140	177	105
252	143	177	105
252	147	177	105
252	149	177	105
252	151	177	105
252	154	177	105
252	155	177	105
252	156	177	105
252	160	177	105
252	159	177	105
252	158	177	105
252	158	177	105
252	158	177	105
255	157	177	105
257	159	177	105
257	159	177	105
257	159	178	109
257	159	178	110
265	161	178	110
265	161	177	105
263	158	177	105
264	153	177	105
260	148	177	105
260	147	177	105
257	141	177	105
257	137	177	105
254	126	177	105
252	123	177	105
246	117	177	105
244	109	174	111
245	109	174	107
242	104	174	110
242	98	174	112
236	96	177	112
235	93	177	111
233	92	177	113
233	84	174	119
233	84	171	119
229	83	173	115
224	89	178	109
225	89	177	105
223	89	177	105
219	83	180	111
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	89	177	105
223	102	182	92
223	98	183	96
222	98	184	99
229	98	180	105
231	102	178	105
236	105	182	105
242	108	178	105
246	109	179	111
248	111	183	112
244	117	188	114
247	124	188	114
250	132	188	114
250	140	188	114
250	143	188	114
250	148	188	114
250	155	188	114
244	158	188	111
244	160	192	108
248	162	186	106
248	162	186	109
246	163	188	108
243	164	188	107
248	160	183	110
247	160	182	111
248	160	182	110
248	160	181	110
247	160	182	110
247	160	182	110
247	160	182	110
247	160	182	110
251	160	178	110
251	160	178	110
251	160	178	111
249	160	180	109
249	160	180	109
247	159	182	109
247	158	184	113
247	157	182	113
248	154	181	115
244	149	185	122
241	143	188	127
241	140	188	131
241	133	188	137
241	131	188	137
241	121	188	147
238	118	188	147
238	110	188	151
231	103	189	156
231	101	189	156
233	99	189	156
233	95	189	156
233	95	189	150
233	95	189	146
233	95	190	146
233	95	192	148
233	95	189	141
232	97	188	133
232	97	188	133
232	97	188	133
225	97	188	122
225	97	188	122
225	97	189	126
222	92	194	136
222	94	194	134
226	92	190	136
224	90	192	138
224	93	192	135
224	91	192	137
223	92	193	136
222	90	194	138
224	93	192	135
223	93	193	135
224	91	192	137
223	97	195	135
220	97	198	144
220	97	198	144
220	97	198	144
220	97	198	141
220	91	201	137
223	77	198	144
223	64	198	144
228	57	198	144
232	33	198	144
239	19	198	144
243	4	198	144
247	4	198	123
247	1	198	126
255	0	189	118
252	1	198	119
252	1	198	123
252	1	198	123
252	1	198	123
252	1	198	123
252	1	198	123
252	1	198	123
252	1	194	120
252	1	197	118
251	0	197	118
250	0	196	121
250	0	196	121
248	0	195	118
247	0	198	120
247	0	198	120
247	0	197	116
245	0	197	117
245	0	197	117
245	0	194	113
242	0	197	112
242	0	197	109
242	0	197	109
242	0	197	109
242	0	197	109
242	0	195	103
239	0	196	103
239	0	195	100
237	0	194	96
237	0	195	100
237	0	193	96
237	0	193	96
237	0	193	96
237	0	193	96
237	0	193	96
237	0	193	94
237	0	193	94
237	0	193	94
235	0	195	92
235	0	195	92
235	0	195	92
238	0	192	92
239	0	191	87
239	0	191	88
240	0	190	85
238	0	192	85
235	0	195	90
234	0	196	91
233	1	196	99
222	1	206	97
214	0	202	109
211	1	203	114
206	0	201	113
200	1	201	114
194	0	202	118
189	1	199	117
186	0	199	117
