344	138	49	40
353	139	49	37
359	144	47	40
361	146	48	45
362	153	49	42
359	155	52	44
358	157	52	44
357	158	52	44
355	160	52	45
354	161	52	45
353	163	52	45
352	164	51	44
352	164	51	44
349	164	51	44
345	175	50	39
337	176	49	36
331	184	48	37
332	197	48	29
333	208	45	31
335	214	44	33
335	222	45	35
339	231	41	34
342	237	41	34
342	237	41	34
339	236	41	34
340	226	43	36
337	215	44	37
334	204	45	37
332	191	46	41
329	180	47	41
326	172	47	39
323	172	47	39
322	188	47	37
318	184	48	37
315	196	48	36
316	213	48	35
316	214	44	40
316	214	44	41
315	215	41	43
315	215	39	46
315	216	37	49
309	217	38	45
301	219	38	35
298	219	35	33
295	223	34	28
287	219	40	31
288	220	38	32
283	220	41	35
288	217	38	47
288	217	37	44
299	221	33	46
296	214	35	48
293	213	36	52
291	215	37	50
288	216	39	47
285	218	40	45
284	212	38	44
283	205	36	43
290	196	33	42
289	191	31	41
277	186	32	42
278	184	30	40
276	181	31	40
273	179	33	41
271	176	34	41
269	174	35	41
264	171	39	46
264	173	37	45
263	175	36	41
263	175	36	41
263	175	36	41
263	175	36	41
261	170	39	47
267	169	40	47
272	159	41	46
278	150	42	49
284	142	38	49
286	142	40	48
289	135	40	47
297	134	44	46
297	134	43	45
301	132	36	43
302	134	33	45
296	138	41	46
296	144	35	47
292	147	37	47
281	153	39	46
273	159	41	45
266	164	38	43
256	170	34	43
246	176	30	43
229	180	37	46
218	184	40	48
210	190	36	46
195	190	38	46
185	187	38	45
178	188	38	45
170	187	38	45
170	187	38	45
162	188	42	49
152	188	42	49
147	188	42	49
146	188	42	49
146	188	42	49
146	187	42	49
146	183	42	49
146	183	42	49
147	181	42	49
154	177	42	49
157	177	42	49
162	177	42	49
159	175	42	49
171	175	40	47
180	178	35	44
182	183	37	49
184	190	36	48
188	197	37	49
192	208	37	48
195	220	40	41
192	221	40	41
192	221	40	41
196	221	40	41
201	220	40	41
201	199	40	41
202	181	44	50
203	165	41	50
205	158	38	49
205	154	38	49
207	156	38	49
205	161	39	40
205	161	39	40
206	171	41	41
208	179	39	37
212	200	48	42
213	207	46	41
216	212	48	38
218	205	46	40
221	198	43	41
235	201	43	35
238	191	45	35
242	187	40	34
255	169	41	40
258	163	37	36
265	153	35	43
260	142	35	47
264	133	32	42
265	121	36	45
268	114	33	44
271	108	32	43
273	103	34	42
276	100	34	42
277	101	32	36
274	98	36	38
270	94	39	45
270	94	37	42
275	96	33	41
275	96	33	41
276	96	33	41
276	95	33	41
277	95	33	41
277	95	33	41
277	95	33	41
276	95	33	41
276	95	34	42
275	95	34	42
275	95	34	42
274	94	34	42
273	94	34	42
273	93	34	41
272	93	34	39
271	92	35	39
271	92	33	39
271	91	34	42
270	91	34	41
270	90	34	43
270	90	34	43
270	90	34	43
270	90	34	43
271	90	34	43
271	90	34	43
271	90	34	43
271	90	34	43
272	90	34	43
272	90	33	43
273	90	33	43
273	90	33	43
273	90	33	43
273	90	33	43
272	90	33	42
274	89	33	42
274	89	33	42
274	89	33	42
275	89	33	42
275	89	32	42
276	89	32	42
276	89	32	42
276	89	32	46
276	89	32	42
277	89	32	42
277	89	32	42
277	89	32	42
277	89	32	42
277	89	32	42
277	90	32	42
277	90	32	42
277	90	32	42
278	91	33	43
278	91	34	45
274	92	38	46
275	91	39	45
280	93	32	42
279	93	32	42
278	93	32	42
278	93	33	41
277	93	34	43
276	93	34	41
277	93	33	41
277	93	33	41
278	94	33	41
278	94	33	41
279	94	33	41
279	94	33	41
279	95	33	42
278	95	33	42
278	96	33	43
278	96	33	43
273	94	38	43
277	93	34	43
275	92	34	43
273	92	35	43
270	91	35	43
269	90	34	43
266	87	34	46
263	85	35	44
263	82	34	46
261	81	34	44
261	79	34	47
258	76	35	47
257	72	34	49
257	72	34	49
256	72	34	49
251	71	34	49
251	71	32	44
251	71	32	44
248	70	32	44
239	64	32	44
232	57	36	44
229	54	37	47
225	51	36	46
222	48	40	44
