61	150	11	24
61	150	12	23
62	150	14	23
62	150	16	23
64	150	16	23
64	150	19	23
65	150	20	23
65	150	21	23
66	150	22	23
67	152	24	22
69	152	22	22
70	152	21	22
72	152	19	22
74	152	19	23
76	152	16	23
77	152	15	23
80	152	14	24
81	152	14	23
82	152	15	23
84	152	16	23
85	152	17	23
86	153	19	22
87	153	17	22
90	153	16	22
91	153	16	22
94	153	14	22
95	153	14	22
97	153	12	22
100	154	11	21
100	154	12	21
101	154	14	21
102	154	14	22
104	154	15	22
105	154	15	22
106	154	16	23
107	153	15	24
109	153	15	24
111	152	14	26
112	152	12	26
114	150	12	27
116	150	11	28
117	150	12	27
119	152	14	26
120	152	15	26
121	153	16	24
122	154	17	23
124	153	16	24
125	153	16	24
126	153	15	24
127	153	15	24
129	153	14	24
131	153	12	26
131	153	15	26
131	153	17	26
132	154	20	24
132	154	22	24
134	155	25	24
136	155	22	23
139	155	21	23
141	155	19	23
144	155	17	23
146	155	16	23
147	155	15	27
150	155	12	32
150	155	15	32
151	155	16	32
152	155	17	33
154	155	19	33
155	155	20	35
156	155	19	35
158	155	17	35
160	155	17	35
162	155	16	35
163	155	16	35
166	155	15	35
167	155	15	35
168	155	16	35
170	155	16	35
171	155	17	35
172	155	19	36
173	155	17	36
176	155	16	36
177	155	15	37
180	155	14	37
182	157	12	37
182	155	15	39
183	155	16	39
185	155	17	40
186	155	19	40
187	155	20	41
188	155	19	40
190	155	19	40
192	155	17	40
193	155	17	40
195	155	17	40
197	155	16	40
198	155	16	40
201	157	15	39
202	157	15	39
203	157	15	39
205	157	16	39
206	157	16	39
207	157	17	40
210	157	16	40
211	157	17	40
212	157	17	40
213	157	19	41
215	157	19	41
216	157	20	41
218	157	19	41
220	157	20	42
221	157	20	42
222	157	21	42
223	157	21	42
226	158	21	42
227	157	20	44
230	157	19	44
231	157	19	44
233	157	16	44
235	157	16	44
237	157	15	44
240	157	14	45
240	157	15	45
240	157	17	45
240	157	20	45
240	157	22	45
241	158	24	44
243	158	21	44
246	158	20	44
248	158	19	44
251	158	16	44
253	158	15	44
256	158	14	44
258	158	12	45
258	158	15	45
258	158	17	45
258	158	20	45
258	158	22	45
258	159	26	44
261	158	24	45
263	158	22	45
266	158	20	45
268	158	19	45
271	158	16	45
273	158	15	45
276	158	14	45
276	158	16	45
276	158	20	45
277	159	21	45
277	159	25	45
278	161	27	45
281	159	25	46
283	159	22	46
286	159	20	46
288	158	17	48
291	158	15	48
295	158	11	49
295	158	14	48
295	158	17	48
295	159	20	45
295	159	24	45
296	161	26	44
297	159	25	45
300	159	24	45
302	159	21	45
305	159	20	45
307	159	17	45
310	159	16	45
312	159	15	46
312	159	17	45
312	159	20	45
313	161	21	44
313	161	24	44
315	162	25	42
316	161	24	42
318	161	22	42
321	161	21	42
323	161	19	42
326	161	17	42
328	161	16	42
328	161	17	42
329	161	19	42
329	161	21	44
331	161	22	44
332	161	24	45
333	161	22	45
336	161	21	45
338	161	19	45
339	161	19	46
342	161	16	46
344	161	15	46
347	161	14	48
347	161	16	46
348	161	19	46
348	161	22	46
349	162	25	45
351	161	24	46
353	161	21	46
354	161	21	46
357	161	19	46
358	161	19	46
361	161	16	46
363	161	15	48
363	161	17	48
364	161	19	48
364	162	22	46
366	162	24	46
367	163	26	46
368	162	25	46
371	162	22	46
373	162	20	46
374	161	19	48
377	161	16	48
379	161	15	48
379	161	17	48
381	161	19	48
382	162	21	46
383	162	22	46
384	163	25	46
386	163	24	46
387	163	22	46
389	163	21	46
391	163	20	46
393	163	19	46
394	163	17	46
397	163	16	48
397	163	19	48
398	163	20	48
399	163	22	48
401	163	24	48
402	164	26	46
403	163	25	48
406	163	22	48
408	163	21	48
411	162	19	49
413	162	16	49
416	162	15	49
416	162	17	49
417	162	19	49
418	163	20	48
419	163	21	48
421	164	24	46
422	164	22	45
424	164	21	45
427	164	20	45
428	164	20	45
431	164	19	45
433	164	17	45
433	164	19	45
434	164	20	45
436	164	20	45
436	164	22	45
437	164	22	45
438	164	24	46
439	163	22	46
442	163	20	46
443	163	19	45
446	163	16	45
447	163	15	44
449	163	14	44
451	163	15	44
452	163	17	45
453	164	20	45
452	164	21	45
452	164	21	45
452	166	20	45
454	164	17	46
457	164	15	46
461	164	11	46
463	164	9	46
467	164	5	48
