289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
289	129	18	18
290	129	16	16
291	128	15	17
290	128	15	17
289	128	16	18
288	129	17	17
287	130	17	17
287	131	17	17
286	133	16	17
285	135	16	16
284	135	17	16
282	135	17	16
280	134	18	17
280	133	17	17
280	132	18	18
279	132	18	18
278	132	19	18
279	133	18	17
278	135	18	16
277	134	19	17
278	134	18	17
277	133	19	18
276	133	20	18
276	130	20	18
280	127	18	18
280	125	18	18
282	121	19	18
282	117	20	18
283	112	20	19
286	110	17	18
286	107	17	19
286	104	19	19
288	103	17	17
289	99	18	17
289	97	18	17
289	94	18	17
289	92	18	17
288	90	18	17
288	88	18	17
287	89	18	17
288	93	18	17
288	101	18	19
288	115	18	19
288	127	17	21
288	120	18	18
287	115	19	15
288	110	18	17
287	110	19	19
287	118	19	17
290	124	15	18
291	123	15	19
291	119	16	19
292	119	16	18
293	121	16	20
294	126	16	17
296	124	15	19
296	124	16	18
297	125	16	19
298	127	16	19
299	127	16	18
301	128	15	17
303	128	13	17
304	129	13	16
305	129	13	15
307	129	12	15
308	130	14	15
309	130	15	16
310	130	17	16
311	131	18	17
313	131	17	17
314	131	17	17
315	132	18	16
316	132	18	16
317	132	17	16
317	132	18	16
319	132	17	17
320	132	16	16
320	132	17	16
320	132	18	16
320	132	18	16
320	132	17	16
320	132	17	16
320	132	17	17
320	132	17	17
320	132	16	17
319	132	17	17
319	132	17	17
319	132	17	17
318	132	17	17
318	132	17	17
319	132	16	16
318	132	16	16
316	132	18	16
316	133	17	15
315	134	17	15
314	133	17	16
312	135	19	14
311	134	18	15
309	134	18	16
307	133	18	16
305	131	16	18
302	131	17	17
297	131	18	17
295	132	16	16
292	131	17	18
289	131	17	16
287	131	16	17
284	131	17	17
282	131	17	17
280	131	16	17
278	131	16	16
275	131	17	16
273	131	17	16
271	131	16	16
269	131	17	16
266	131	17	16
264	131	17	16
262	131	16	16
259	131	18	16
257	131	17	16
254	132	18	15
252	132	18	15
249	132	18	17
247	133	17	15
244	132	18	17
241	133	19	17
240	133	18	18
237	134	19	17
237	134	18	17
239	135	18	16
240	135	19	17
241	135	19	19
242	137	19	18
244	139	18	17
244	139	19	18
245	141	19	17
246	142	19	17
246	143	19	17
247	144	19	17
248	145	19	17
248	146	19	17
249	147	19	17
250	148	18	17
250	149	19	17
251	149	19	18
252	150	19	18
252	151	19	18
253	153	19	17
254	153	19	18
255	155	19	17
256	156	19	18
256	157	19	18
257	158	18	18
257	159	19	18
257	160	19	18
257	161	20	18
257	162	21	18
257	163	21	19
257	164	21	19
258	165	20	18
258	165	20	20
258	167	19	18
257	167	21	19
257	168	20	19
257	168	20	19
257	169	20	19
257	170	20	19
257	170	21	19
258	171	20	19
259	171	20	19
259	172	21	19
259	172	21	19
260	173	21	18
261	173	20	19
262	174	20	18
263	175	20	18
264	175	20	18
265	176	20	18
266	175	20	20
266	176	20	20
268	177	18	19
268	177	18	19
268	175	18	19
268	175	17	18
269	175	17	17
269	173	20	17
272	168	19	20
274	165	20	19
276	162	20	18
278	158	20	19
280	155	20	18
283	151	19	19
286	148	18	19
289	145	18	18
291	142	18	17
293	139	18	18
296	136	18	18
298	134	19	17
