293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
293	155	29	30
294	153	29	30
295	152	28	30
296	152	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	27	30
297	151	27	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
297	151	28	30
298	151	28	30
299	151	28	30
302	151	28	30
300	151	28	30
294	150	28	30
288	150	29	31
279	150	29	31
271	150	29	31
261	149	29	31
252	149	29	31
242	149	29	31
235	149	29	31
227	149	29	31
210	154	37	36
199	167	28	28
206	164	26	28
200	159	36	32
208	153	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
213	151	32	34
212	151	32	34
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
206	154	32	31
203	157	31	30
201	157	29	29
198	158	29	29
198	158	29	29
198	158	29	29
198	158	29	29
198	158	29	29
198	158	29	29
198	158	29	29
197	158	29	29
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	158	30	30
197	159	30	30
199	161	30	30
200	161	30	30
203	167	30	30
206	169	30	30
205	172	30	30
205	172	30	30
203	169	30	32
201	169	31	35
201	169	32	36
203	173	32	37
204	174	32	37
206	179	32	37
207	190	32	33
210	194	32	33
211	195	32	33
211	195	32	33
208	195	32	33
209	196	32	33
211	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
212	199	32	33
213	201	32	33
215	204	32	33
215	204	32	33
215	204	32	33
215	204	32	33
