28	169	19	15
28	169	19	15
28	169	20	15
28	169	20	15
29	169	20	15
29	169	20	15
29	169	21	15
30	171	21	15
30	169	21	16
30	169	21	16
30	169	23	16
31	169	21	16
31	169	21	16
31	169	23	16
31	169	23	16
33	169	23	16
33	169	23	16
33	169	23	16
33	169	24	16
34	169	23	18
34	169	23	18
34	169	24	18
34	169	24	18
35	169	24	18
35	169	24	18
35	169	24	18
35	169	25	18
36	169	24	18
36	169	24	18
36	169	25	18
36	169	25	18
38	169	25	19
38	168	25	19
38	168	26	19
39	168	26	19
39	168	28	19
40	168	28	19
40	168	28	19
40	168	29	19
42	168	29	19
42	168	30	19
43	168	30	19
43	167	30	20
44	167	30	20
45	167	30	21
47	167	30	21
47	167	30	21
48	167	30	23
49	167	30	23
50	167	30	23
52	167	30	24
52	167	31	24
53	167	31	24
54	167	31	24
55	167	33	24
57	167	33	24
58	167	33	24
59	167	33	24
60	167	34	25
60	167	35	25
62	167	35	25
63	167	35	25
64	167	36	25
65	167	36	25
67	167	36	25
68	167	36	25
69	167	38	26
69	167	39	26
70	167	39	26
72	167	39	26
73	167	39	26
74	167	39	26
74	167	42	26
75	167	42	26
77	167	42	26
78	167	42	26
79	167	42	26
80	168	43	26
82	167	43	28
83	167	44	28
86	167	44	28
87	167	44	29
89	167	44	29
91	167	45	29
92	167	45	29
94	167	45	30
96	167	47	30
98	167	45	30
99	167	47	30
101	167	48	31
103	167	47	31
104	167	48	31
107	167	48	33
108	167	49	33
111	167	49	33
112	167	50	33
114	167	50	33
117	167	52	34
118	167	53	34
121	167	53	34
123	167	53	34
125	167	55	35
127	167	55	35
130	167	55	35
131	167	57	35
133	167	58	36
136	167	58	36
137	167	59	36
140	167	59	36
142	168	60	36
145	167	62	38
148	167	63	38
151	167	64	39
155	167	65	39
157	167	68	40
161	167	68	40
165	167	69	41
167	167	72	41
171	167	72	43
174	167	74	43
177	167	75	44
181	167	75	44
184	167	78	45
187	167	79	45
190	167	80	46
194	167	82	46
197	167	83	48
202	167	87	48
208	167	91	49
214	167	93	49
219	167	97	50
225	168	99	49
230	168	103	50
236	168	106	51
241	168	109	51
246	168	113	53
253	169	116	51
258	169	119	53
264	169	122	53
269	169	126	54
275	171	128	54
283	169	133	58
292	169	137	60
299	169	143	63
308	168	147	67
316	168	152	69
324	168	157	72
335	167	150	74
346	167	142	75
357	166	133	78
368	166	123	80
