13	164	24	23
13	164	25	23
14	166	25	21
14	164	25	23
15	164	25	23
16	164	25	23
18	164	25	24
18	164	25	24
19	164	25	24
19	164	26	24
20	164	26	24
20	163	28	25
21	163	29	25
23	163	29	25
24	163	30	26
25	163	30	25
26	163	30	25
28	163	30	25
30	163	30	25
30	163	31	25
31	163	33	25
33	163	33	25
34	164	34	25
35	163	34	26
36	163	34	26
38	163	34	26
40	163	33	26
41	163	33	26
44	163	31	26
45	163	31	26
48	164	31	26
48	164	34	26
49	164	36	28
50	164	38	28
51	164	40	29
53	163	41	30
55	163	41	30
58	163	41	30
60	163	41	31
61	163	41	31
63	163	43	31
64	163	44	31
66	163	44	31
69	163	44	31
73	163	44	31
75	163	44	31
79	163	44	33
80	163	46	33
83	163	48	34
85	163	49	34
88	163	50	35
90	162	51	36
93	162	53	36
95	162	54	36
99	162	54	38
102	161	55	39
105	161	56	40
108	161	58	40
112	161	59	41
114	159	61	43
118	159	63	43
120	159	65	43
124	159	68	44
128	159	69	44
132	159	70	44
135	159	72	44
140	159	72	45
144	158	74	46
149	158	77	48
154	158	78	49
159	158	80	50
164	157	83	51
169	157	85	53
174	157	88	54
181	157	90	55
187	156	93	56
193	156	95	58
199	156	98	59
206	156	100	60
212	154	105	63
220	154	109	64
227	154	113	65
235	154	117	67
243	153	122	69
252	153	127	70
261	153	132	72
271	153	137	74
281	152	144	77
292	152	151	79
302	151	158	82
314	151	164	84
326	151	159	88
339	151	153	92
