92	134	15	12
92	134	15	12
92	134	17	12
92	134	17	12
94	134	17	12
94	134	17	12
94	134	18	12
95	134	17	12
95	134	18	12
95	134	18	12
96	135	18	12
96	134	18	14
96	134	18	14
96	134	19	14
97	134	18	14
97	134	19	14
97	134	19	14
99	134	18	14
99	134	19	14
99	134	19	14
100	134	19	15
100	134	19	15
100	134	19	15
100	134	21	15
101	134	19	15
101	134	21	15
101	134	21	15
103	134	19	15
103	134	21	15
103	134	21	15
104	134	21	16
104	134	21	16
105	134	21	16
105	134	21	16
106	134	21	16
108	134	21	16
108	134	21	16
109	134	21	16
110	134	21	16
110	134	21	16
112	134	21	16
113	134	21	16
113	134	21	16
114	134	21	16
115	134	21	16
115	134	21	16
117	134	21	16
118	134	21	16
118	134	21	16
119	134	21	16
121	135	21	16
121	135	22	16
122	135	22	16
122	135	23	16
123	135	23	16
124	135	23	16
124	135	24	16
126	135	24	16
126	135	26	16
127	135	26	16
128	135	27	16
128	134	28	17
130	134	28	17
130	134	29	17
131	134	29	17
132	134	29	19
132	134	31	19
133	134	31	19
133	134	32	19
135	134	32	19
136	134	33	20
137	134	33	19
139	134	33	19
140	134	33	19
141	134	33	19
142	134	33	19
144	134	33	17
145	134	33	17
146	134	33	17
147	134	33	17
150	135	33	16
150	135	35	16
151	135	35	17
153	135	35	17
154	135	36	19
155	135	36	20
156	135	36	20
158	135	37	21
159	135	37	21
160	135	37	22
162	136	38	22
163	135	38	24
164	135	40	24
165	135	40	24
167	135	41	25
169	135	41	25
171	135	41	25
172	135	42	26
173	135	42	26
174	135	44	26
177	135	44	27
178	134	45	29
181	134	45	29
182	134	46	29
185	134	46	29
186	134	47	30
189	134	47	30
190	134	49	30
192	134	49	30
194	134	50	30
196	134	50	31
197	134	51	31
200	134	53	31
203	134	54	31
205	134	55	31
208	134	56	32
209	134	58	32
212	134	59	32
214	134	60	32
217	134	62	32
219	134	63	34
222	134	64	34
226	134	65	35
230	134	67	36
233	134	67	37
237	134	68	39
241	134	69	39
245	134	69	40
249	134	71	41
253	134	72	42
256	134	73	44
260	132	76	45
264	132	78	46
268	132	81	46
272	132	83	47
276	132	87	49
281	132	90	49
286	132	92	50
291	132	96	51
296	132	99	51
301	132	101	52
308	132	104	54
314	132	108	55
321	132	112	56
328	132	114	59
335	132	118	60
342	132	121	62
350	131	117	65
359	131	113	67
367	131	110	70
376	131	106	72
385	130	103	75
392	130	100	77
401	130	96	80
410	130	92	82
