102.0	14.0	190.0	114.0	
125.01551819	17.9163456	198.75848389	109.32369232	
153.29187012	22.69487381	192.48303223	104.40617371	
175.00019836	26.05837631	190.74613953	106.52567291	
198.7769165	26.03438759	183.46032715	108.06962585	
214.74450684	27.91005516	169.01812744	104.40522766	
224.72538757	29.26598167	159.02334595	105.85184479	
232.75363159	29.05146217	157.66297913	110.94425964	
233.32267761	31.24443436	155.40512085	109.49725342	
234.97793579	33.56772995	152.54725647	109.35837555	
233.05978394	32.24306107	154.26327515	104.9282608	
232.22433472	30.22356796	152.49429321	101.22035217	
228.40922546	28.88107872	164.90661621	98.94392395	
237.6986084	23.34663773	160.88601685	100.76374817	
240.04008484	22.47379494	159.65400696	102.63621521	
241.54989624	36.37624359	158.72302246	95.23376465	
243.70414734	24.41550064	152.74472046	99.7002182	
240.06747437	28.0383873	147.78012085	96.21133423	
240.11782837	33.92108154	142.43061829	91.78656769	
240.43103027	32.07831573	145.31463623	93.63317871	
240.21517944	33.48783493	144.63194275	92.68669128	
240.97868347	34.89499664	140.89813232	92.18986511	
241.03591919	37.69921875	138.62301636	90.65621948	
242.2207489	33.93716049	143.61299133	96.09216309	
243.05082703	31.84480667	141.79217529	99.65692139	
244.32495117	28.64081764	143.76377869	102.72642517	
243.83203125	19.68928146	150.33602905	107.78137207	
244.18034363	15.1911869	151.48982239	109.97357178	
244.19572449	12.58269978	150.45578003	110.69415283	
243.00434875	13.62471294	149.51216125	109.54122162	
237.56515503	18.4010582	146.68191528	105.80409241	
231.74423218	29.36156845	158.32907104	94.9973526	
237.72421265	17.62030792	150.71878052	108.48057556	
234.89228821	15.52352333	155.31634521	108.97302246	
234.17167664	18.19352722	154.87734985	107.99771881	
235.63798523	20.74064636	153.5239563	106.10373688	
237.25923157	17.34501076	158.27713013	107.84684753	
237.14587402	16.12044716	160.71560669	109.13331604	
237.57284546	17.58407211	159.5612793	108.31950378	
238.20617676	19.50053406	156.1013031	106.2835083	
239.30429077	16.00191879	160.31745911	109.16365814	
237.15219116	14.49596596	162.86221313	109.7148056	
236.87643433	11.96370316	165.22451782	111.41621399	
235.81826782	12.84419727	163.14413452	110.04211426	
234.9390564	13.08771801	163.35140991	111.03913879	
234.65730286	12.73337269	163.9331665	111.64749908	
