16.0	146.0	21.0	48.0	
17.75847816	146.15229797	20.14184952	47.53781128	
19.68166733	145.51516724	18.77368164	47.85710144	
20.95557976	145.60221863	17.86901474	47.46649933	
21.46984673	144.9143219	18.46122932	48.86966705	
23.19853592	145.69216919	19.37294579	44.28101349	
24.09100342	143.80734253	17.50937462	49.47829437	
26.58492088	142.79612732	17.84044075	52.56308746	
27.56690598	143.49604797	17.73138809	51.32218552	
29.08846474	143.96554565	18.04780579	51.44395065	
30.19113159	143.4889679	18.86613846	51.93455124	
31.56561852	142.91819763	19.67002869	51.62154007	
32.83156204	142.98947144	20.55185127	51.77347565	
35.12135315	141.73141479	20.92675781	53.27852631	
37.28544998	141.69567871	20.65190506	53.7990799	
38.62651825	142.47013855	20.3561821	52.86930084	
40.17924118	142.33976746	20.08168983	52.10350418	
41.04376984	142.31954956	20.94994926	53.37807083	
41.60478592	141.60935974	21.74035263	53.9958992	
41.88711548	142.52719116	21.81742477	52.90009689	
42.64207077	143.13473511	22.01950645	50.02949905	
45.49434662	142.64169312	20.39654922	52.11187744	
47.11877823	142.60656738	20.81265068	53.33018875	
48.44989395	143.27241516	21.45144463	54.54340363	
50.07144547	144.53677368	21.31135178	52.86803055	
51.70670319	144.10305786	21.40441513	51.20007324	
53.87158203	144.19815063	21.64892578	50.43574905	
55.89971924	144.16682434	21.47560501	50.05190277	
57.45122147	144.48991394	21.18355751	49.61748505	
59.26195145	143.62687683	20.56715012	50.64459991	
61.13715363	141.31452942	20.08151627	53.45350266	
62.44384003	141.79316711	19.02426529	51.33587646	
62.98123169	140.26742554	19.53513527	51.68656158	
65.76628876	139.02140808	18.1468544	53.590271	
67.56193542	138.80355835	17.2706871	54.88550949	
67.69800568	145.69406128	18.83140182	43.04320908	
68.98499298	145.47961426	19.26232338	44.02817535	
69.91122437	146.60322571	19.40577698	44.35607147	
70.64707947	148.24220276	19.2770462	44.06182861	
70.94544983	150.5541687	19.3141861	44.14672089	
72.35502625	162.72859192	19.18666267	43.85524368	
74.33530426	170.69711304	19.46979904	44.5024147	
81.83634186	176.82810974	19.05340004	43.55064774	
98.31256104	184.4312439	18.84519196	43.07474518	
115.81496429	179.14852905	18.18585587	41.56768036	
110.31716156	173.33309937	18.12154007	41.42067337	
120.40715027	176.42501831	17.73531723	40.53787994	
114.27830505	178.51519775	17.84506035	40.78872299	
119.08335114	178.86491394	17.5128479	40.02937698	
116.57108307	178.21391296	17.65005112	40.34297943	
122.09096527	178.80705261	17.57195473	40.16447449	
120.57328796	177.88612366	17.54063034	40.09288406	
126.30185699	176.41674805	17.13718414	39.17071533	
118.59489441	178.86672974	17.02318764	38.91014862	
136.30355835	173.32987976	17.0169735	38.8959465	
131.83479309	170.2741394	16.60443115	37.95299149	
131.52828979	174.20507812	16.71831894	38.21331024	
129.58097839	172.64111328	16.80461693	38.41056442	
106.63777161	147.67469788	17.45220566	39.89076996	
107.7006073	142.28010559	17.28973961	48.21278	
108.51560211	139.87438965	17.78430939	50.21318436	
109.5110321	138.80819702	17.75284386	49.43544388	
110.58345032	139.86193848	18.20478821	47.41370392	
112.03474426	138.66018677	18.13609695	48.44256592	
114.02050781	140.95869446	18.18448448	48.04511642	
115.7507782	141.0163269	18.15125656	48.38888931	
116.80830383	140.21406555	18.09391022	49.72847748	
118.03056335	140.9853363	18.11440659	48.37574005	
118.33237457	141.0035553	19.56804657	49.25421524	
119.1506958	140.29338074	19.63748741	50.69866943	
119.64122009	139.8729248	19.65427017	51.27796555	
119.82485199	141.12834167	20.89937401	46.26342773	
121.51059723	140.52391052	21.19527817	48.0794487	
122.4427948	140.7540741	21.50415421	47.62883759	
124.18843842	142.5320282	21.10494423	46.25534058	
125.81461334	141.65507507	22.00596428	46.09436798	
126.67971039	141.27279663	21.28606415	47.6282959	
127.83056641	139.22041321	21.2002697	49.6623764	
130.25450134	139.96318054	20.14468956	48.5766983	
132.32513428	139.68435669	20.38090897	47.98334885	
134.45437622	140.03311157	20.0846138	47.91301346	
136.83432007	141.10733032	19.72340012	48.05493927	
137.56588745	139.70968628	19.6321907	47.73525238	
137.43293762	140.0007019	18.39522934	42.04624176	
141.52862549	138.11495972	19.15555191	48.09168243	
142.1133728	137.60391235	19.51568413	47.25618744	
143.3409729	138.46166992	19.16204453	45.93952179	
144.59655762	138.62736511	20.04200172	45.23708725	
146.01025391	139.39352417	20.54026222	44.73620224	
146.97232056	139.20758057	20.61189842	43.96952057	
146.99053955	138.60700989	18.44367599	42.15698242	
149.01524353	138.25057983	18.59360695	42.49968338	
153.1373291	138.12649536	19.35764503	42.96392059	
154.4367981	139.7182312	19.92337418	44.41402054	
155.32948303	138.44699097	20.94297409	46.69755936	
157.43632507	137.87207031	20.71209145	46.01068878	
158.65560913	137.14199829	20.85944748	44.57694626	
160.05297852	136.78378296	21.07984352	45.3847847	
160.85398865	135.91911316	21.81114769	46.08545303	
162.4694519	135.85700989	21.75609398	46.06699753	
163.53170776	136.58522034	22.37630081	44.4885788	
164.5974884	136.79974365	22.94765854	45.56578827	
165.11791992	134.96800232	20.97290611	47.93809128	
167.69216919	137.51792908	21.52937508	44.24510956	
169.69155884	138.54748535	23.34212112	47.31486893	
171.17800903	138.1912384	23.87262726	47.36126709	
173.11209106	138.83451843	23.78612137	46.77096558	
174.94837952	138.22286987	23.41831207	45.7906189	
177.1125946	137.58346558	24.1801796	47.70611954	
178.73600769	137.61412048	23.82668686	47.60519791	
180.50509644	136.54797363	24.94142151	49.64819336	
182.58752441	136.69070435	23.74734879	48.13265991	
184.02713013	135.76759338	23.73243713	49.74077988	
185.66317749	136.0977478	23.72340202	50.09444427	
187.50231934	135.66549683	24.43020248	50.4026413	
189.2881012	135.7935791	23.98739433	50.01049042	
190.4695282	135.62246704	23.59482956	48.39286041	
191.84773254	134.69831848	23.42058563	49.36370468	
194.05496216	135.59408569	23.61655045	51.25482178	
195.66891479	134.28878784	23.93925095	51.63380051	
198.03320312	134.65228271	22.97436523	50.95131683	
200.26315308	133.95158386	22.89570999	49.41828156	
201.69186401	133.69856262	23.03914833	49.92671585	
203.1713562	133.39346313	23.40141106	50.38027191	
204.10559082	133.05540466	23.77669334	49.97754669	
205.43753052	131.98175049	23.85327148	51.2742424	
207.29519653	132.3651123	23.93964195	51.41875076	
208.03620911	132.21101379	24.16950607	49.06037521	
209.60238647	133.02526855	24.64146614	48.00730133	
211.02124023	133.98149109	25.01126862	47.40747833	
212.79975891	133.82012939	24.4312191	47.49156952	
214.67944336	134.54165649	23.65970039	45.84593964	
216.61381531	134.89651489	24.06439781	45.9343338	
218.47888184	134.41911316	24.20028687	46.8889122	
220.37019348	136.28953552	24.66645432	47.68941498	
222.34843445	134.7649231	25.04055405	49.61754608	
223.08810425	133.7093811	25.67137718	51.71588135	
224.88009644	133.42463684	25.31146049	52.7330513	
225.95040894	131.75552368	25.2532711	54.74600983	
228.29411316	130.69589233	24.99798393	56.03264236	
230.47245789	129.31484985	24.02639008	55.96562576	
232.68835449	129.53215027	24.04204178	58.36346436	
234.39094543	129.38375854	23.59956932	57.01667404	
236.18127441	131.14877319	23.93889427	55.97652054	
238.09341431	131.93676758	23.88100815	54.78585052	
239.88166809	131.31626892	24.72203636	56.98532867	
242.44706726	130.31602478	24.79307175	59.54364777	
244.47888184	128.17138672	24.30324173	60.25215912	
246.42752075	126.65129089	23.98098564	61.58649826	
248.15507507	126.63491058	23.66147423	62.23894119	
249.94694519	125.75134277	22.5230751	59.75311279	
251.30331421	125.59342957	21.82310104	58.50627518	
252.84846497	123.71510315	20.55817032	59.15696335	
253.91506958	125.06691742	21.02664566	57.65652466	
255.8296814	125.32846832	20.71220398	57.58614349	
256.16790771	124.87457275	21.77135658	58.83613205	
258.36331177	123.18754578	21.18557739	62.36048126	
259.64169312	125.28979492	22.38392258	61.36154938	
260.93969727	126.49867249	24.3747673	59.34349823	
262.35043335	127.59932709	25.34354973	56.52741241	
264.27792358	126.79965973	25.16307068	57.31866455	
267.14447021	127.07896423	24.02453804	55.72210693	
269.64550781	128.86401367	23.07430649	53.61206818	
271.57818604	128.83934021	22.41867638	53.44232178	
273.06240845	128.74909973	22.04172134	54.50072098	
274.37176514	126.40783691	21.8357296	57.81331635	
275.75152588	126.02807617	22.37060547	59.26698685	
276.81347656	125.48194885	22.73868179	59.41214752	
278.38198853	125.59156799	22.13728714	59.54557419	
280.22012329	123.94947815	21.2937355	61.75023651	
282.74407959	123.67354584	21.09910393	63.02561188	
284.48599243	125.96723938	21.95631027	59.96960449	
285.8840332	125.65659332	22.57104492	59.35677338	
286.86102295	125.56684875	23.80137634	59.45841217	
289.1831665	124.49816895	23.90722084	59.91416168	
291.45050049	124.35290527	23.50622177	59.37288666	
293.8102417	123.60331726	22.68309975	59.6308403	
295.53167725	124.02264404	22.7918663	59.55755615	
296.38317871	123.48069	23.67059135	60.67491531	
298.13336182	122.50665283	22.12569618	62.37797165	
298.99404907	121.8252182	21.38531494	61.4976387	
299.5765686	123.76010895	21.83713913	58.31021881	
300.48223877	123.25797272	22.85733986	57.14459991	
301.90167236	122.51145172	22.61369896	55.42335892	
303.74206543	120.76926422	22.38612556	53.18001175	
306.15704346	117.7424469	21.78087616	53.58544922	
306.85931396	121.66011047	21.27989197	48.63976288	
309.69644165	120.58060455	24.09891891	57.58584595	
309.8369751	119.81268311	24.40767288	55.15982819	
311.72454834	124.85190582	23.95394897	53.30534744	
314.46368408	124.3694458	23.32983017	54.41083908	
316.75180054	126.28239441	22.26239395	51.59346771	
318.72650146	126.42378998	21.32147598	50.91818619	
320.43615723	124.2138443	20.73015022	53.54709625	
321.98898315	124.24936676	20.40722275	53.0953064	
324.07705688	123.76650238	20.26883316	50.73776245	
325.7991333	122.61720276	19.83843613	51.5369339	
327.12817383	122.70308685	19.25092316	49.5493927	
329.36346436	122.53193665	18.90068245	49.0137825	
330.61230469	124.239151	18.5427742	47.67183685	
332.80511475	125.50115967	19.01472092	46.41236877	
332.07260132	124.63391113	19.75124741	45.14568329	
335.7383728	126.491539	20.60488319	45.76422119	
337.29034424	127.36845398	20.76246452	46.59740829	
338.62860107	127.24275208	20.45481491	46.07994843	
339.68789673	127.08056641	21.02042389	45.03147125	
342.05111694	125.78840637	21.38656998	45.81812286	
343.22146606	125.46083832	21.57838821	46.31848907	
343.81741333	126.63342285	21.12553024	45.14820099	
345.10577393	125.12702942	22.33379173	48.88777924	
346.51428223	126.09936523	22.24842453	47.60770416	
346.10623169	123.82784271	21.57366562	49.31119919	
348.38711548	126.54964447	23.72373581	47.37817001	
349.49023438	127.09692383	24.66214371	48.02240753	
350.88864136	127.64562988	24.99879074	47.03065109	
352.50280762	127.78511047	24.49530029	46.27786636	
354.37316895	127.86680603	24.54878044	46.48735046	
356.63421631	128.29336548	23.57643318	45.09606552	
358.07366943	128.62747192	23.59330559	45.89440918	
359.67803955	127.07527161	23.15533066	46.72013092	
361.68579102	125.88456726	22.74873734	48.32291794	
363.5065918	125.33093262	22.34737778	47.83264923	
365.28521729	125.82727051	21.74376869	46.56515503	
366.88412476	125.15174866	21.20478821	45.91493988	
369.08270264	125.04136658	21.20564461	46.60184479	
370.97314453	124.13774109	20.43822861	46.69045258	
372.04022217	124.20261383	20.80917931	46.82829666	
374.27444458	122.66420746	19.80737686	47.77656174	
375.5010376	123.1648407	19.56656265	48.1751709	
376.95617676	123.66772461	19.23333359	46.76491165	
378.96054077	123.46743011	19.04761124	46.97014618	
380.81427002	122.10720062	18.63072205	46.91003418	
382.10592651	123.78233337	19.07181931	44.91106415	
384.82623291	121.13295746	18.00660706	45.869133	
386.36309814	122.22795105	18.42951393	46.40601349	
387.98553467	122.24046326	18.11522484	44.05195999	
389.6836853	121.75856018	18.25415039	44.31490326	
390.67556763	121.20175934	18.67604446	46.25247192	
391.28598022	122.15872955	19.63945389	46.39920044	
392.44509888	121.25860596	20.51724243	47.36087036	
393.45996094	122.96812439	21.80123901	47.05899811	
394.98651123	123.39704895	21.9223938	46.82856369	
397.17019653	123.41743469	21.0279274	46.97188568	
398.61077881	123.51383972	21.23937416	46.72000504	
400.61807251	122.08734131	21.63704491	49.17354202	
402.81793213	123.25284576	21.59256363	48.2544899	
405.35467529	123.35733795	20.40929794	46.92733002	
407.69363403	122.2448349	20.31037903	48.26695251	
409.03579712	121.38063812	20.07692528	49.17921829	
410.54589844	122.46718597	19.42059898	47.88890839	
412.70562744	120.36423492	19.06790161	50.79637146	
414.85913086	120.39807129	18.98677444	50.47072983	
416.83331299	119.72336578	18.44576836	50.40259933	
418.0640564	119.27101898	18.73240662	52.79866791	
420.12921143	119.31854248	19.27696228	53.52307129	
421.52264404	119.62522125	19.75931931	53.60414505	
423.12905884	119.89459229	19.98677444	54.08443069	
425.29315186	118.86981201	19.8675251	55.18801117	
427.23803711	119.96543884	20.11445236	53.82898712	
429.25250244	118.79470062	19.85390854	54.80778885	
431.27764893	118.20027924	20.02329636	56.59619141	
432.57794189	118.31624603	20.56255531	56.81006622	
434.51922607	119.50685883	19.85193825	54.23522949	
436.07217407	118.40035248	19.86571884	55.58060455	
437.41876221	120.58618164	18.90293503	52.04492188	
438.6137085	119.26689148	19.45257568	54.12203217	
439.43365479	120.08575439	19.83569908	53.13583374	
441.85977173	119.14196777	19.28646469	53.66506958	
443.22402954	118.89337158	20.80192184	57.32356644	
444.35977173	119.93611145	21.66290855	56.61406326	
445.72241211	119.77381897	22.32326889	55.76073074	
447.02618408	119.59875488	23.51642227	56.14084625	
448.28338623	119.78330231	24.8929863	55.35843658	
450.70135498	117.99707031	23.78393364	56.48134232	
453.28515625	117.60870361	23.09443665	56.62320709	
