344.0	138.0	49.0	40.0	
354.57305908	149.76043701	47.05128098	38.40921021	
357.53094482	161.20126343	47.95431519	39.14637756	
360.80612183	167.47398376	47.66659164	38.91150665	
385.42507935	166.90249634	47.70718384	38.94464111	
394.86636353	169.71818542	45.81919479	37.40343094	
394.08270264	167.30795288	46.77130127	38.18065643	
396.29281616	167.42318726	47.079216	38.43201447	
392.73205566	168.48733521	47.03682327	38.39741135	
388.73126221	177.77474976	47.06254196	38.41840744	
390.87368774	176.63085938	45.80203247	37.38941956	
389.01556396	176.34179688	46.28664398	37.78502274	
369.06234741	156.44387817	46.26841354	37.7701416	
355.7718811	156.61051941	45.89393997	37.46445084	
350.49716187	154.80944824	46.37563324	37.85767365	
361.1418457	167.62809753	47.40076447	38.69451904	
375.58041382	190.54559326	47.95520782	39.14712524	
367.67340088	208.55380249	48.57210159	39.65071487	
375.4911499	204.70751953	49.43678284	40.35657883	
346.40878296	222.34860229	49.08316803	40.06791306	
341.64929199	220.90022278	50.00037384	40.81665039	
343.11834717	219.96655273	50.44741058	41.18157578	
335.98394775	197.78236389	52.06704712	42.50373077	
320.8046875	195.02468872	53.23274612	43.45532227	
343.31582642	203.35952759	52.05843353	42.49669647	
351.62799072	214.73820496	52.67532349	43.00028229	
328.86782837	210.93566895	53.52827835	43.69657135	
348.08618164	202.40037537	55.30843353	45.1497612	
327.84472656	177.72317505	56.2238884	45.89707184	
322.58294678	172.39492798	57.44242477	46.89179611	
328.39080811	188.49993896	57.95137787	47.30727005	
358.63299561	183.01473999	56.83110428	46.39276123	
374.76959229	175.22402954	57.62380981	47.0398674	
372.96820068	172.35421753	58.03738403	47.37747955	
389.49798584	180.93925476	56.97240448	46.50811005	
387.41473389	177.93559265	57.15556717	46.65762329	
389.63848877	192.63137817	58.31125641	47.6010437	
407.08148193	184.71188354	56.69921875	46.28509903	
420.13192749	173.89953613	55.53935623	45.33827209	
432.32928467	173.91403198	56.35863113	46.00707245	
422.04766846	167.85569763	57.43837357	46.88849258	
422.55184937	168.62533569	58.58089066	47.82115936	
387.71450806	195.83700562	60.02931976	49.0035553	
320.46240234	200.74884033	59.95427322	48.94228363	
321.34960938	215.47615051	58.93135834	48.10725021	
347.54489136	169.35922241	59.66567993	48.70669556	
338.48931885	149.93986511	59.5369873	48.60164261	
348.92071533	146.54196167	56.65139008	46.2460556	
334.25177002	145.18563843	59.35001755	48.44901657	
313.65643311	168.95986938	59.15721893	48.29163361	
289.91268921	179.57061768	61.04876709	49.83575821	
280.01922607	171.40190125	61.5416069	50.23807907	
268.93719482	180.55827332	63.92533112	52.18397141	
278.52807617	166.8939209	64.52687073	52.67502594	
279.20562744	168.53701782	66.1157074	53.97203445	
277.08465576	174.17556763	64.70289612	52.81871796	
275.31097412	170.63153076	64.84065247	52.93117523	
284.42736816	148.64027405	64.85654449	52.9441452	
287.93862915	152.15919495	63.99265289	52.23892212	
316.79623413	172.26727295	64.55377197	52.69697189	
274.64279175	169.97120667	66.0604248	53.92689896	
263.37332153	171.94750977	66.13316345	53.98627853	
227.04309082	166.79225159	67.32420349	54.95855713	
230.38143921	165.57392883	66.9052887	54.61658478	
281.96490479	143.2961731	68.87715149	56.22626877	
278.18621826	140.63096619	69.67988586	56.88155365	
238.21357727	139.70062256	70.60317993	57.63526154	
236.91752625	145.09162903	70.40940857	57.47707367	
223.93704224	131.00448608	71.66658783	58.50334549	
243.61491394	147.48764038	72.79190826	59.42197418	
240.75540161	150.44155884	73.15838623	59.72114182	
271.39459229	138.5617981	75.07937622	61.28929901	
241.10221863	172.81010437	73.1259613	59.69468307	
211.37185669	174.55557251	75.10829926	61.31291962	
193.77186584	163.50480652	74.17622375	60.5520401	
196.04125977	150.71670532	76.33705902	62.31599045	
200.05227661	146.77436829	79.13246155	64.59794617	
216.49227905	137.74299622	80.56022644	65.76346588	
216.60171509	93.12992096	81.34413147	66.40338135	
224.98799133	92.7101593	82.85004425	67.63270569	
228.1199646	126.80015564	84.09236908	68.64685059	
205.18232727	116.19358826	84.82852173	69.24778748	
195.21716309	83.52255249	87.00720215	71.02629089	
192.77264404	145.09545898	87.88166809	71.74013519	
155.38418579	152.59936523	90.01070404	73.47813416	
180.40634155	120.49085999	90.62852478	73.98246765	
231.36791992	114.78837585	92.08525085	75.17163086	
220.41984558	122.78938293	91.64826965	74.81489563	
244.66854858	105.58986664	91.52424622	74.71365356	
297.98788452	146.03848267	95.33976746	77.82836914	
281.20489502	151.38078308	96.9775238	79.16530609	
304.27236938	150.34509277	97.600914	79.67419434	
279.84851074	115.24275208	98.78336334	80.63945007	
252.57243347	119.63996887	100.15925598	81.76262665	
251.00280762	117.11376953	102.19877625	83.42753601	
232.38552856	143.13687134	102.8968277	83.99737549	
243.96488953	144.13240051	103.41984558	84.42433167	
238.29745483	147.17744446	106.1871109	86.68332672	
243.32568359	150.12051392	102.97235107	84.05903625	
253.13093567	139.20039368	100.63420868	82.15034485	
275.39263916	127.58570862	102.46700287	83.64650726	
290.81933594	136.62010193	101.75556946	83.06575012	
278.69891357	138.73075867	101.1807251	82.59648132	
167.88137817	149.91952515	101.18653107	82.60121918	
105.00495911	151.50733948	101.89952087	83.18325043	
49.89995575	65.32991791	100.3513031	81.91941071	
29.16592979	91.58896637	102.34283447	83.54515076	
14.66863823	83.68878937	103.53431702	84.51778412	
14.20166302	91.94511414	102.4146347	83.6037674	
23.35089874	57.39270782	100.93566895	82.3964386	
24.13502121	70.16400146	100.47685242	82.02188873	
45.66164398	34.80913544	100.77007294	82.26124573	
41.07683563	52.90970612	99.8184967	81.48444366	
37.05736542	112.33708191	98.60302734	80.49223328	
31.03556824	125.52199554	97.02324677	79.20262146	
