480.0	171.0	15.0	9.0	
479.65219116	171.02583313	14.5965271	8.76752949	
478.84082031	170.8591156	14.05426979	8.52045631	
477.17059326	170.83964539	14.43930817	8.60917664	
476.87689209	171.05062866	13.84672546	8.20524406	
475.2696228	170.91848755	14.71924591	8.49898243	
474.4112854	171.11038208	13.23972511	8.05191517	
473.79605103	170.50790405	13.69812965	9.24892712	
472.9944458	170.80844116	13.3053236	8.40970993	
471.73330688	171.12353516	13.35313129	8.30007172	
470.40512085	170.74484253	13.30722523	8.52000713	
469.62362671	170.93292236	13.48352814	8.2286005	
468.66479492	170.86251831	14.43420982	8.53601074	
467.36468506	170.91816711	13.67931366	7.92479086	
466.3453064	170.32562256	14.23292351	8.45284462	
465.86361694	170.4815979	13.77984905	8.21960258	
465.04315186	170.53140259	13.45800209	8.38255596	
464.20025635	170.80102539	13.45521259	7.99785471	
462.96054077	170.78707886	13.97349548	8.13952541	
461.70318604	170.59111023	14.04297447	8.28273106	
461.34414673	170.65438843	13.17123222	8.01844978	
459.72979736	170.2701416	14.57669353	8.66024399	
459.29119873	170.13499451	13.01600933	8.62975883	
458.23251343	169.72918701	13.84292126	8.9758234	
457.44659424	170.07711792	13.52077484	8.53724384	
456.01773071	170.12866211	14.09087563	8.4713316	
455.25683594	170.35507202	13.82133293	8.32218838	
454.25335693	170.4810791	13.62166595	7.47831583	
453.30340576	170.35787964	13.30537987	7.80863667	
452.79388428	170.04800415	13.41867828	8.12686634	
452.11468506	170.14871216	12.51920795	7.96164417	
450.63705444	169.8861084	12.26934814	8.00660515	
450.51620483	170.08615112	12.18793964	7.87738514	
449.56292725	170.33430481	12.00640583	7.6678071	
448.86083984	170.08047485	12.5046711	7.87329006	
447.88046265	169.93051147	12.01470184	7.91941595	
446.80389404	169.37588501	12.16845989	8.32608509	
445.81793213	169.52226257	11.72309971	8.35858631	
444.94622803	169.12226868	12.59799767	8.82290363	
444.01324463	169.62983704	12.28114033	8.1247673	
443.51287842	169.26296997	12.80309582	8.45293617	
442.85870361	168.53227234	12.70454597	9.23734856	
441.7449646	169.28012085	12.05601692	8.02361488	
441.79110718	168.93078613	12.2321806	8.05857277	
440.80200195	168.80183411	12.08312607	7.94656467	
441.03286743	169.04318237	11.31369781	7.8657074	
440.21502686	168.96308899	11.09211445	7.89799976	
439.89419556	168.80961609	11.41993904	7.88065577	
439.17572021	167.28796387	10.12228203	10.02789783	
437.95932007	168.06265259	11.8753891	8.57626534	
438.18212891	167.93197632	11.42177773	8.48745155	
437.07315063	168.16731262	11.94864368	7.49103022	
436.88711548	167.61723328	11.41831017	8.50227642	
436.21173096	167.74272156	11.91649055	7.72162342	
435.70257568	167.587677	10.91350079	7.62261295	
434.92022705	167.65319824	11.93703938	7.75248337	
434.79638672	166.96455383	11.11421013	8.81254768	
434.31427002	167.04930115	11.24499321	8.60447121	
433.78182983	167.24546814	11.64729023	7.77693272	
433.46102905	167.05966187	11.92141724	8.07725716	
433.2678833	166.89993286	10.78986549	7.91466665	
432.27481079	166.71061707	11.91997814	7.97629166	
431.92559814	166.46577454	11.40444565	8.03751087	
431.31951904	166.21702576	11.56744385	8.53679848	
430.54785156	165.436203	11.9215517	8.83266258	
430.49682617	165.7984314	11.39190388	8.52759552	
429.35635376	166.12702942	12.93405724	8.24304771	
428.86108398	165.57177734	12.02954483	8.42913437	
428.34277344	165.22998047	12.61890793	8.06702232	
428.06738281	165.21444702	12.02120304	7.98725748	
428.0640564	164.80917358	11.82940674	8.67248058	
427.51568604	164.75834656	12.16911507	8.50529194	
426.81176758	164.68386841	12.10263348	8.23918343	
426.50292969	164.6809082	12.20374584	8.48356819	
425.98468018	164.39674377	12.49317074	8.38721085	
425.54534912	163.91775513	12.51360607	8.70937538	
425.78549194	164.50344849	11.28048992	7.95788479	
425.12557983	163.36047363	12.35401917	9.04962444	
424.87411499	162.00566101	10.69040966	10.69040966	
424.30673218	164.00016785	11.78851318	7.85520649	
423.27838135	163.72781372	12.35926247	7.88534403	
423.4730835	163.11547852	12.04691601	8.64588261	
422.88198853	163.49424744	12.57059669	7.73013544	
421.78677368	162.30258179	12.94432068	9.16225243	
422.83853149	163.1762085	12.43272495	8.32185936	
421.38989258	162.14758301	13.07958984	9.2298336	
421.39633179	160.83319092	10.70571232	10.70571232	
420.69598389	162.41702271	12.38738918	8.2211256	
420.33404541	162.02688599	12.39159775	8.16896725	
420.2828064	161.84321594	12.0024271	8.6598978	
420.06268311	161.70779419	12.80513954	8.46919632	
419.40170288	161.77957153	12.5447998	8.19015217	
419.12817383	162.24588013	12.21750927	7.53155804	
418.85498047	162.00056458	11.4670372	7.42830801	
418.12490845	161.7492981	11.88170433	7.75060415	
418.27026367	161.62594604	12.35195541	7.90081024	
417.65322876	161.94490051	12.27662754	7.47922134	
417.54385376	161.87528992	11.77089024	7.42147732	
417.38983154	161.62895203	11.72200298	7.73119116	
417.04663086	161.64988708	12.14465714	7.73601675	
416.57089233	161.6411438	11.3600111	7.26290131	
416.27612305	160.71768188	11.66734791	8.10855961	
416.13330078	161.22612	11.84483242	7.55496359	
415.65087891	161.13513184	11.44437885	7.57743073	
415.25958252	160.73287964	11.83907127	7.49916697	
415.14349365	160.62857056	11.48701954	7.77254868	
414.66494751	160.32356262	12.08361244	8.1762743	
414.08959961	160.49006653	12.38045979	7.82014561	
413.85955811	160.18315125	12.40312481	7.82417059	
413.55853271	159.79785156	12.32983494	7.7920785	
413.21673584	159.54121399	11.8581295	7.60279369	
413.29452515	159.29354858	11.7646637	7.99790335	
413.03027344	159.63224792	11.93554497	7.85701752	
412.34967041	159.06695557	12.27206898	8.47632504	
412.08911133	158.60940552	11.82452774	8.99032879	
411.76040649	159.03475952	11.73833942	7.88144827	
411.65216064	158.4695282	11.91903496	8.11572075	
411.69506836	158.5138855	11.54307747	7.64826059	
411.59991455	158.37072754	12.21740723	8.36305809	
410.96343994	158.13986206	11.81595802	8.26134682	
410.79898071	158.21981812	11.06871223	8.02037811	
410.56332397	158.62324524	11.67790127	7.54884624	
410.09234619	157.87158203	11.68654442	8.24659157	
409.65582275	157.62742615	11.31166077	8.71005058	
409.59329224	158.08488464	11.89721107	7.36010456	
409.02581787	157.69363403	12.22687531	7.4565773	
409.12689209	157.63066101	11.22540665	7.61245871	
408.67745972	157.73103333	11.44801521	7.46912098	
408.64053345	157.37016296	11.7519474	7.72422409	
408.04852295	157.32125854	11.83939171	7.82755756	
408.05090332	156.28390503	11.48528767	8.33691406	
407.89239502	156.53039551	11.44929218	7.92944193	
407.71755981	156.65724182	11.52664375	8.32442665	
407.34460449	156.51875305	11.82374001	7.6351614	
407.27264404	156.57388306	11.4207449	7.24423218	
407.09860229	156.44007874	12.3581295	7.78994608	
406.90606689	156.41442871	11.21701527	7.37371302	
407.02197266	156.0847168	11.50124931	7.57570648	
406.76266479	156.31680298	11.37618065	7.10699463	
406.40829468	156.09301758	11.40075588	7.68650532	
406.33331299	156.08613586	10.89685726	7.54639959	
405.89801025	155.82415771	11.37475109	7.35132885	
405.57919312	155.33760071	11.45742989	7.7162962	
405.45953369	155.60723877	11.19598198	6.99773407	
405.42681885	155.20851135	11.36021614	7.61477137	
404.72994995	155.03457642	11.71069145	7.92635632	
405.02972412	155.34141541	11.2466135	7.27862644	
404.32870483	154.68823242	11.31490326	7.76705933	
404.04489136	153.9875946	12.10109138	8.61257362	
404.034729	153.29981995	11.49448204	8.4955349	
403.72525024	153.72810364	11.44628334	8.30021381	
403.5078125	153.93782043	11.53556252	7.64435816	
403.17977905	154.06066895	11.73398209	7.38382101	
403.0569458	153.93318176	11.3546629	7.69327545	
402.68408203	153.70492554	11.59469795	7.41881657	
402.1071167	153.44235229	11.79702187	7.78808308	
401.87774658	153.18673706	12.05190849	7.57996225	
401.61001587	152.72787476	11.62159061	8.42368889	
401.974823	153.18960571	10.99223804	7.60743856	
401.25283813	153.08175659	11.89741421	7.34882355	
400.98080444	153.03408813	11.37465668	7.30408764	
400.94018555	152.65892029	10.80551624	7.80749035	
400.85824585	153.00238037	10.62901497	7.32112646	
401.0088501	153.02278137	11.57701588	7.02478552	
400.1321106	152.6237793	11.60221481	7.62692022	
399.91879272	152.81213379	11.29505634	7.12963247	
399.63189697	152.18202209	11.63683128	7.72079754	
399.42156982	151.69496155	11.62384796	7.8376112	
399.44799805	151.32780457	11.48188877	8.48499966	
399.1166687	151.49333191	12.11068916	8.28200722	
398.9887085	150.92298889	12.09194469	7.92919683	
398.82009888	151.04501343	11.46484184	8.0511446	
398.80697632	150.85876465	12.03313923	8.20283318	
399.1578064	152.05700684	11.26273537	7.22571707	
398.14492798	150.46292114	11.22451878	8.31607056	
397.8505249	150.78512573	11.52428818	8.3207674	
398.3656311	149.83132935	12.33421612	9.05342674	
397.90686035	148.7616272	10.53837299	10.53837299	
398.17807007	150.19947815	12.26120758	8.16594887	
397.87298584	150.63195801	11.99495602	7.33444834	
397.93170166	150.65455627	11.72213745	6.97742558	
397.55383301	150.19288635	11.4080677	7.8702836	
396.99969482	149.30189514	11.86418724	8.25595379	
397.10440063	149.30355835	11.78063774	7.63137722	
397.14785767	149.28874207	12.20525169	8.25788879	
396.6628418	148.76974487	12.24137878	8.08996105	
396.80706787	149.24629211	12.00212574	7.86874914	
396.53668213	148.84231567	11.73963261	7.33747864	
396.71948242	148.81277466	11.14988136	7.65836477	
396.86703491	149.71824646	11.96212292	7.18448925	
396.54595947	149.20547485	12.06427574	8.04268646	
396.33154297	147.67546082	11.74123573	8.55387688	
396.37680054	148.11909485	11.78175354	8.47446251	
396.20678711	148.28060913	12.0413847	8.55982018	
395.88861084	148.87513733	12.30771446	7.19029617	
395.75454712	148.64175415	10.80109215	6.92568445	
396.26107788	148.64358521	10.68460846	7.33831024	
395.89794922	148.59368896	11.80477619	7.52655029	
394.95227051	148.59870911	11.76756096	7.79116297	
394.63470459	147.62149048	12.07292366	8.52614403	
394.61230469	147.86099243	11.81326962	7.60216808	
394.64859009	147.50521851	11.24882221	8.01952171	
394.42089844	147.57254028	12.33580971	8.28549767	
