15	144	21	45
16	143	19	45
17	143	18	45
18	143	17	45
19	143	16	45
21	142	17	45
22	142	21	45
23	142	24	45
24	142	27	45
24	144	31	45
24	144	31	45
25	144	32	45
26	145	32	45
29	144	30	45
32	144	27	45
33	144	26	45
36	144	24	45
36	144	24	45
37	143	24	45
42	142	19	45
42	142	20	45
44	142	23	45
45	142	22	45
47	143	22	45
48	143	25	45
48	144	28	45
48	144	30	45
49	145	28	45
49	144	29	45
57	145	22	45
58	147	21	45
60	148	20	45
61	148	20	45
62	144	22	46
64	143	23	47
65	145	24	50
65	142	24	50
68	142	24	50
68	142	24	50
68	142	25	48
71	143	28	48
72	143	28	48
76	142	28	48
77	142	28	48
80	141	28	48
82	141	26	47
86	141	22	47
89	141	19	46
90	141	18	45
92	141	16	46
93	141	15	45
93	141	18	47
93	141	19	46
96	141	19	46
97	141	18	46
93	141	23	46
95	141	22	45
95	141	24	46
97	141	24	46
98	141	29	45
102	141	25	47
104	141	29	46
104	141	32	44
107	142	30	44
110	140	27	47
110	140	28	46
113	139	25	46
116	139	21	45
117	139	18	45
118	138	20	45
121	138	16	47
122	137	20	48
123	138	23	46
125	137	22	49
128	138	19	45
128	138	20	45
129	137	22	45
129	138	23	45
129	137	23	45
131	137	22	45
133	137	21	45
134	138	22	45
136	137	19	45
137	137	19	45
138	135	19	45
139	137	20	45
141	134	17	45
141	137	18	45
143	134	17	45
144	137	17	45
144	135	18	45
145	137	19	45
149	136	17	45
151	136	15	45
151	135	16	45
151	136	18	45
156	135	15	45
160	134	12	45
162	133	14	45
162	133	16	45
162	133	18	45
166	133	14	45
168	136	18	45
169	135	19	45
169	135	22	45
172	136	18	45
176	136	15	45
177	136	15	45
178	136	15	45
180	136	14	45
182	136	13	45
183	136	13	45
183	135	15	45
184	134	15	45
186	133	15	45
188	133	14	45
189	135	15	45
189	134	17	45
192	133	15	45
193	135	16	45
195	134	16	45
200	132	12	45
200	133	14	45
201	130	14	45
202	130	15	45
207	129	11	45
209	128	13	45
209	128	13	45
211	129	14	45
212	128	23	45
214	130	22	45
215	130	25	45
216	130	25	45
218	130	25	45
220	130	25	45
220	130	26	45
222	131	25	45
224	131	24	45
228	129	21	45
230	130	18	45
232	129	18	45
232	129	20	45
233	130	21	45
235	129	21	45
237	130	25	45
239	130	29	45
240	130	30	45
242	130	29	45
244	130	28	45
246	130	27	45
249	131	24	45
249	131	24	45
251	131	22	45
253	130	19	45
254	128	20	45
256	128	20	45
257	128	25	45
259	129	27	45
260	129	28	45
262	128	31	48
263	128	29	49
265	128	28	45
266	128	28	45
268	128	27	47
269	128	26	47
273	128	22	48
274	127	21	49
274	126	22	49
275	126	22	50
278	125	22	51
280	125	25	51
282	126	27	51
284	126	29	49
286	127	29	50
287	126	28	51
286	127	30	48
287	125	31	51
291	125	25	50
294	126	22	49
296	125	23	48
297	123	23	51
298	123	23	51
300	123	22	51
301	123	22	49
302	124	22	50
304	125	21	47
304	125	21	47
307	123	24	45
312	122	20	45
314	125	19	45
316	124	16	45
314	124	18	45
317	125	16	45
319	125	17	45
322	124	17	45
324	124	17	45
326	122	16	45
325	121	17	45
327	122	17	45
330	123	16	45
329	123	19	45
332	124	16	45
334	124	15	45
335	124	17	45
337	122	16	45
337	122	19	45
339	122	19	45
343	122	15	45
343	122	15	45
343	121	19	45
345	121	18	45
348	122	17	45
347	121	20	45
348	122	20	45
348	122	23	45
351	122	22	45
353	122	22	45
354	122	23	45
355	122	22	45
356	122	22	45
358	122	21	45
361	122	18	45
360	121	21	45
363	122	18	45
365	123	17	45
366	123	20	45
367	122	19	45
369	122	18	45
371	122	18	45
373	123	17	45
375	123	16	45
381	122	13	45
381	120	15	45
383	121	15	45
383	120	16	45
387	120	14	45
389	121	15	45
391	122	14	45
391	120	17	45
390	120	21	45
393	122	22	45
397	121	17	45
398	120	16	45
402	121	14	45
402	121	17	45
404	121	17	45
405	122	16	45
408	122	18	45
409	122	17	45
410	121	17	45
413	121	15	45
412	120	18	45
415	121	16	45
417	122	17	45
419	122	18	45
419	120	20	45
420	120	30	45
423	120	27	45
424	119	31	45
427	119	28	45
428	119	28	45
430	118	27	45
431	118	27	45
432	117	28	51
433	117	27	53
433	117	27	51
435	117	23	52
435	117	23	52
438	116	29	52
441	115	29	53
444	115	28	53
444	116	32	53
442	116	36	52
442	116	37	50
442	117	37	51
