122	176	181	95
123	176	181	95
123	175	182	96
124	175	182	96
125	173	183	98
125	172	184	99
126	170	185	101
126	169	185	102
126	167	186	104
126	166	186	105
122	162	188	109
117	157	190	114
113	153	192	118
108	149	191	122
104	145	191	126
99	141	190	130
96	142	190	129
93	144	190	127
90	145	190	126
89	147	190	124
89	149	189	122
88	151	189	120
87	149	188	122
85	145	188	125
82	142	189	128
80	139	190	130
79	136	190	133
77	133	191	135
77	130	191	137
78	128	191	140
78	125	191	142
79	124	191	142
79	124	191	141
80	123	191	141
79	122	191	139
79	120	191	138
78	119	191	136
77	118	192	137
76	117	192	137
75	116	193	138
73	116	194	138
71	116	195	139
69	116	196	139
68	116	195	140
66	117	193	140
65	117	192	141
62	117	193	142
59	116	193	142
56	116	194	143
54	116	193	143
52	116	191	144
50	116	190	144
49	116	189	146
48	117	189	146
47	117	191	147
46	116	191	149
45	114	190	148
44	113	187	150
47	113	186	150
51	114	183	147
54	114	185	145
55	113	186	147
55	112	189	150
56	111	188	150
54	110	189	151
52	110	186	152
50	109	189	152
51	106	190	147
53	103	191	143
54	100	192	138
57	97	191	137
60	94	189	136
63	91	188	135
64	90	188	133
66	88	188	131
67	87	188	129
68	86	187	126
70	84	185	124
71	83	184	121
72	83	184	121
72	82	183	121
73	82	183	121
73	82	183	120
74	81	184	120
74	81	184	119
75	81	184	119
76	80	183	118
77	80	183	118
77	80	183	117
76	79	183	117
76	79	183	116
77	79	183	113
77	79	182	110
78	79	182	107
79	78	182	107
79	78	182	108
80	77	182	108
81	77	181	106
83	78	179	104
84	78	178	102
85	79	179	105
87	81	179	107
88	82	180	110
90	82	180	110
91	83	180	110
93	83	180	110
96	82	180	110
100	81	180	110
103	80	180	110
105	80	180	111
106	80	180	111
108	80	180	112
108	80	180	112
107	79	180	113
107	79	180	113
107	78	179	112
107	78	179	112
107	77	178	111
106	74	180	114
105	72	182	116
104	69	184	119
108	65	184	119
111	62	184	119
115	58	184	119
116	55	184	119
118	52	184	119
119	49	184	119
120	47	183	118
123	46	180	116
123	44	180	115
125	41	179	115
128	40	179	113
130	39	178	111
134	38	177	111
138	36	176	111
142	35	175	111
143	34	173	115
145	32	170	120
146	31	168	124
145	31	161	133
144	31	154	153
143	31	149	154
144	31	150	152
144	30	155	149
145	30	158	143
144	29	158	145
143	27	161	141
142	26	162	140
142	25	163	139
143	23	164	138
143	22	165	137
144	21	163	136
144	19	162	136
145	18	160	135
145	16	159	135
146	12	159	136
146	11	158	135
146	10	159	134
146	8	160	135
145	8	162	133
146	7	160	133
146	4	159	135
147	5	157	133
147	6	158	133
147	6	160	132
147	7	161	132
148	7	159	135
148	8	157	137
149	8	155	140
147	6	149	150
146	5	143	159
144	3	137	169
146	4	142	162
148	5	144	157
150	6	151	152
150	9	154	148
151	11	157	146
151	14	159	145
149	17	162	144
148	21	165	144
146	24	168	143
145	25	170	143
145	26	173	142
144	27	175	142
144	28	175	140
145	28	176	138
145	29	176	136
145	30	178	136
144	30	180	135
144	31	182	135
144	33	184	134
143	34	186	134
143	36	188	133
145	37	187	131
146	38	186	128
148	39	185	126
148	39	185	125
147	39	185	125
147	39	185	124
147	39	184	122
147	39	183	120
147	39	182	118
147	41	182	117
146	42	183	115
146	44	183	114
146	46	182	114
145	48	181	114
145	50	180	114
143	51	181	115
141	51	183	117
139	52	184	118
139	50	184	119
138	49	183	119
138	47	183	120
138	43	183	121
139	39	183	121
139	35	183	122
137	35	183	122
136	34	182	122
134	34	182	122
133	34	181	122
131	34	180	122
130	34	179	122
130	34	179	122
129	34	180	121
129	34	180	121
129	34	180	121
129	34	180	121
129	34	180	121
129	34	180	121
128	34	181	121
128	34	181	121
128	33	180	121
129	33	180	120
129	32	179	120
129	31	180	121
129	29	180	122
129	28	181	123
129	27	181	123
130	25	181	124
130	24	181	124
131	23	181	125
132	22	181	126
133	21	181	127
134	20	181	126
134	20	182	126
135	19	182	125
135	18	182	125
136	17	183	125
136	16	183	125
136	13	183	125
135	11	184	125
135	8	184	125
135	8	183	121
135	8	182	118
135	8	181	114
135	8	180	114
135	8	180	113
135	8	179	113
135	9	180	113
135	9	180	114
135	10	181	114
135	10	181	114
135	11	182	114
135	11	182	114
136	11	181	114
136	10	181	115
137	10	180	115
137	10	180	115
138	11	181	115
138	11	181	115
138	12	181	116
136	14	182	118
135	15	184	121
133	19	185	121
