481	165	15	9
480	165	18	9
479	165	18	9
478	165	16	9
477	165	17	9
476	165	16	9
475	165	18	9
473	165	19	9
473	164	17	10
472	165	16	9
471	164	17	10
470	164	17	10
467	164	19	10
468	163	17	11
467	163	16	11
465	164	17	10
465	164	17	10
464	164	16	9
463	164	16	10
462	164	16	9
460	164	19	10
460	164	16	10
459	164	15	10
459	164	15	10
457	164	17	10
456	163	18	12
455	163	17	11
454	163	17	11
453	164	16	10
452	164	17	10
452	163	15	11
451	163	16	12
450	163	16	11
449	164	17	10
448	163	16	11
448	163	15	11
447	162	16	11
446	162	16	11
445	162	16	11
445	163	15	10
444	162	16	10
442	162	16	11
442	161	17	11
442	162	14	11
441	161	15	12
441	161	14	12
440	161	14	12
440	161	14	12
439	160	12	12
439	161	12	11
439	161	12	11
438	161	12	11
437	161	13	10
436	161	13	10
436	160	12	11
436	161	11	11
435	161	12	10
435	160	11	13
435	160	11	11
434	160	12	11
433	161	13	9
433	160	13	10
432	160	12	11
432	160	11	10
431	160	12	10
430	160	12	10
430	160	13	9
429	160	14	9
428	159	14	10
428	159	13	10
428	159	12	9
427	159	13	10
427	159	12	8
427	159	12	9
426	159	13	9
425	159	14	8
425	158	13	9
425	158	12	9
425	158	12	9
425	158	12	9
424	157	12	10
423	158	13	9
423	157	12	10
423	156	12	11
422	156	13	10
422	157	12	9
421	157	13	9
420	157	12	9
420	157	12	9
420	156	12	10
419	156	12	10
420	156	11	10
419	156	11	10
419	156	11	10
419	156	11	9
419	156	11	9
418	155	12	9
418	155	11	9
417	155	12	9
417	156	11	8
417	156	11	8
417	156	11	8
416	155	12	9
416	155	12	9
416	154	11	9
415	154	12	9
415	154	11	9
415	154	11	9
413	154	13	10
413	154	13	9
412	154	14	9
412	154	13	9
412	154	13	9
412	153	12	10
412	153	11	9
412	153	11	10
412	152	10	10
411	152	11	10
411	152	11	10
411	153	11	9
411	153	11	7
410	152	12	9
410	152	12	8
409	152	12	8
409	152	12	9
409	152	12	8
409	152	11	8
409	152	11	8
409	151	11	9
409	151	11	9
409	151	11	8
408	150	12	10
408	151	11	8
408	150	10	9
408	150	10	9
408	150	10	9
408	149	10	9
407	149	11	10
408	149	9	10
407	150	10	9
407	150	10	8
406	150	10	8
406	150	10	8
405	150	11	8
404	148	11	10
404	149	11	9
404	148	11	10
404	148	11	10
404	148	11	10
404	148	10	9
404	147	11	10
403	147	11	10
403	147	11	10
403	147	11	10
402	147	12	10
402	147	12	10
402	148	11	9
401	148	11	10
401	146	11	11
401	147	11	10
401	148	11	9
401	147	12	9
401	146	10	11
401	146	11	10
401	146	10	10
400	146	11	9
400	145	11	10
400	146	11	10
400	145	10	10
400	145	10	10
399	144	10	11
400	145	9	9
399	145	10	9
400	145	9	9
399	145	9	9
399	145	9	9
399	145	9	9
398	144	10	9
397	144	11	9
397	144	11	9
397	144	11	8
397	144	11	8
397	144	10	8
396	144	11	8
396	144	11	8
396	143	11	9
396	143	11	8
396	143	10	8
396	143	10	8
396	143	10	8
396	143	11	9
396	143	11	8
396	142	10	9
396	142	10	10
396	142	10	9
396	142	9	9
395	143	10	9
395	143	11	8
395	142	10	9
395	142	11	9
395	143	11	7
395	142	11	8
394	141	12	9
394	141	12	9
393	140	11	10
393	141	11	9
392	141	11	9
391	141	13	9
389	132	14	18
387	139	16	11
385	134	16	16
383	128	18	20
381	133	19	15
378	121	15	25
377	134	22	15
372	121	19	25
369	131	23	17
367	127	16	20
360	128	26	15
360	127	18	14
355	125	24	15
353	128	16	13
349	122	22	17
344	129	20	11
343	119	16	17
336	128	23	11
335	117	16	21
332	126	19	11
328	115	15	19
323	124	20	12
320	114	16	19
312	117	23	16
313	117	17	12
305	116	24	12
302	118	24	10
299	112	22	13
293	116	21	12
293	108	15	15
288	115	19	10
285	103	18	20
279	113	17	12
280	105	14	15
271	110	23	12
272	107	13	10
262	106	20	13
264	106	17	9
258	101	22	14
255	106	19	11
252	97	15	16
249	104	17	9
249	95	14	16
240	101	22	8
244	97	11	9
235	97	24	9
239	98	11	8
231	93	20	11
233	96	14	8
228	89	14	14
229	93	11	9
224	88	15	12
217	90	19	12
216	86	18	14
213	84	19	13
215	84	15	12
214	82	12	11
213	81	13	10
209	82	15	9
209	80	14	8
209	81	11	7
206	80	11	7
202	78	12	7
203	79	10	6
202	77	12	7
200	75	11	7
199	75	11	9
197	73	11	7
196	73	12	6
193	73	12	6
194	71	11	7
194	71	11	7
190	71	12	6
192	70	8	7
192	69	8	7
190	67	9	9
190	67	12	8
190	67	11	8
190	66	9	7
190	65	8	8
189	65	11	7
190	65	9	8
191	64	8	7
191	64	8	7
190	61	8	8
188	60	10	8
188	59	10	8
190	60	9	8
190	59	10	9
192	57	11	9
192	58	10	8
192	58	10	8
192	57	11	9
189	55	14	9
190	55	14	8
188	55	12	9
190	52	11	10
190	52	9	8
187	51	13	11
188	50	11	10
186	48	13	11
187	48	12	11
185	48	14	11
182	47	17	12
182	47	15	11
181	47	16	13
181	47	13	10
180	47	14	10
180	47	14	11
176	46	12	12
176	46	12	12
173	46	16	12
175	46	15	12
173	47	16	12
169	48	16	13
169	48	13	13
162	50	16	11
