0	24	171	114
12	21	187	117
41	21	181	118
63	22	177	123
82	24	176	134
97	24	172	135
108	25	171	138
113	24	174	146
114	25	173	147
115	27	172	147
116	26	169	144
117	24	167	141
120	18	170	141
126	12	168	140
130	8	170	139
134	2	169	139
135	2	169	140
131	3	169	141
131	4	169	143
131	4	171	147
130	4	172	149
131	4	171	149
130	5	171	149
130	7	173	152
130	6	174	156
130	3	176	160
130	0	178	163
131	0	176	159
131	0	174	157
130	0	175	157
126	0	175	153
123	0	175	153
123	4	176	151
122	5	176	149
122	9	175	144
123	10	177	144
126	12	176	140
127	14	176	137
127	14	177	138
128	14	177	137
128	14	177	136
127	14	178	135
127	14	178	135
126	14	178	133
124	15	179	131
123	15	180	130
123	15	180	129
123	15	180	128
123	15	180	127
123	17	180	126
123	20	180	124
122	21	181	125
123	21	180	124
123	21	179	123
121	21	180	123
120	20	180	123
121	20	179	123
121	20	180	123
122	19	179	124
124	19	178	122
124	19	178	121
124	19	178	120
123	20	179	121
123	20	179	121
124	20	178	121
124	20	178	121
123	20	178	122
122	20	179	122
121	19	179	123
120	20	180	122
120	21	179	122
120	21	179	123
117	23	181	121
120	23	178	121
120	24	179	120
120	27	178	121
119	32	177	119
120	35	177	119
121	40	176	117
120	47	175	115
119	55	174	114
120	61	174	115
120	65	174	120
120	70	173	121
119	76	174	123
120	79	173	125
121	83	173	126
122	87	173	124
123	91	171	122
123	91	171	122
123	91	171	122
124	91	170	127
123	91	171	132
122	91	176	132
121	91	184	135
120	91	189	133
119	91	189	134
118	91	191	134
116	91	192	132
115	91	193	134
113	91	195	135
117	93	191	133
119	98	189	132
121	104	187	130
124	107	185	128
125	120	184	125
126	124	184	123
126	128	185	119
131	134	183	120
131	141	181	114
133	146	181	113
136	149	181	114
139	159	179	108
145	166	175	103
149	169	174	102
150	174	174	97
152	180	173	91
154	184	172	87
154	185	171	86
153	185	171	86
152	185	171	86
151	185	172	86
150	185	172	86
150	185	172	86
150	185	172	86
151	186	171	85
150	186	172	85
152	186	170	85
152	186	170	85
152	185	170	86
152	184	171	87
153	184	171	87
153	183	171	88
153	181	171	90
153	180	172	91
154	175	172	96
155	173	172	98
155	171	172	100
155	168	173	103
153	165	174	106
152	162	174	105
150	160	174	102
148	156	175	102
148	149	175	101
146	144	179	102
144	137	179	108
144	137	177	106
142	132	180	110
142	128	180	108
140	125	180	113
138	120	182	119
137	114	183	121
136	117	184	117
136	117	184	117
135	116	182	115
134	116	183	113
133	117	185	114
133	112	183	115
132	113	184	112
132	111	184	114
132	111	184	114
132	111	184	114
132	111	184	114
132	111	184	114
131	111	182	115
131	115	181	111
133	117	179	113
134	118	181	111
136	123	180	110
138	126	179	113
139	129	180	113
141	133	179	107
144	139	179	102
145	142	179	104
146	146	179	101
148	150	175	102
150	154	176	103
150	155	176	104
149	158	175	107
150	160	174	107
150	163	174	104
151	164	173	107
151	164	173	107
147	164	172	107
148	164	171	107
151	165	172	106
153	164	173	107
154	164	174	107
155	164	176	107
156	164	176	107
157	163	176	108
158	164	177	107
160	167	175	104
161	167	176	104
161	165	176	106
160	163	175	105
158	157	175	103
156	150	176	106
154	148	177	104
151	144	177	102
146	135	180	107
141	127	179	110
138	117	179	117
137	114	179	115
136	109	178	121
134	107	178	121
132	102	178	121
126	100	182	119
123	95	183	121
123	93	183	121
121	90	183	121
120	89	183	121
119	86	183	121
117	85	183	121
115	84	185	122
113	87	188	116
114	86	182	117
115	90	180	112
116	95	177	100
115	94	178	102
113	89	186	107
112	94	184	102
112	96	183	100
112	95	183	101
116	97	179	99
114	95	182	99
111	96	183	101
111	95	182	102
111	96	182	101
112	99	183	99
113	101	183	102
115	105	181	101
119	107	177	99
122	109	176	98
125	111	176	99
126	112	177	97
131	116	176	98
136	118	174	103
139	119	176	105
142	121	179	110
142	123	183	116
145	130	183	116
148	138	183	116
150	145	182	112
151	150	181	107
153	156	180	113
150	160	182	111
150	165	180	106
149	167	179	104
148	169	179	102
147	169	179	102
147	170	178	101
147	170	178	101
147	169	177	102
147	169	177	102
146	168	178	103
146	168	178	103
146	168	178	103
146	167	179	104
146	167	179	104
147	167	179	104
147	167	179	104
146	167	180	104
147	167	180	104
146	166	182	105
146	164	183	107
144	164	185	107
144	163	184	108
143	162	186	109
142	159	187	112
140	155	189	116
139	150	190	121
138	147	192	124
137	144	193	127
134	139	195	132
132	133	196	138
130	127	196	144
127	120	196	148
125	100	196	163
127	109	193	153
128	106	192	154
125	102	196	156
124	107	197	146
125	106	196	143
124	106	198	144
125	106	197	145
124	106	194	138
123	104	193	132
123	104	193	132
123	104	192	127
121	107	191	119
118	104	189	118
119	100	191	130
119	100	190	131
117	100	193	133
116	98	195	137
116	98	196	142
117	99	196	139
117	98	195	142
116	98	196	140
116	98	195	141
115	96	196	144
115	96	196	144
112	94	199	147
113	96	198	146
112	96	199	149
112	95	199	150
113	96	198	150
113	96	199	149
116	93	197	151
118	86	195	144
120	75	196	147
123	60	196	147
127	42	196	147
132	25	196	147
137	9	196	147
140	4	194	137
143	0	194	131
146	0	194	128
147	0	194	127
147	2	194	125
147	0	195	128
146	0	191	128
145	1	192	127
146	3	190	126
146	3	189	125
146	3	192	125
142	0	194	126
142	0	194	126
142	0	194	126
139	0	194	126
139	0	194	126
139	0	191	122
139	0	191	122
139	0	190	122
139	0	189	120
139	0	189	119
137	0	192	118
137	0	192	116
136	0	191	115
136	0	191	113
135	0	192	114
134	0	193	113
134	0	192	111
133	0	192	108
133	0	192	106
132	0	192	103
132	0	192	101
132	0	192	101
130	0	190	102
130	0	189	100
130	0	190	101
130	0	191	101
130	0	189	100
130	0	187	97
129	0	190	98
129	0	190	98
129	0	190	98
129	0	190	98
129	0	190	98
129	0	190	98
129	0	190	98
129	0	189	94
129	0	190	93
129	0	190	96
129	0	190	98
120	0	193	103
115	0	193	107
109	0	193	111
102	0	195	118
97	0	196	121
90	0	198	125
86	0	197	125
82	0	197	126
77	0	198	125
