325	138	18	45
326	140	19	44
327	139	19	46
329	139	17	46
329	139	18	46
332	139	15	46
333	139	14	46
333	138	14	47
333	137	14	48
337	138	14	47
339	139	18	46
341	139	21	46
340	140	24	46
340	140	25	45
341	140	25	45
342	140	25	46
343	140	23	46
345	140	21	46
347	139	19	47
351	139	15	48
354	139	12	47
355	139	12	47
356	140	14	47
358	140	16	47
358	140	20	46
359	141	21	46
361	141	20	46
360	141	24	47
361	142	22	46
363	142	20	46
367	142	16	46
368	141	15	47
371	140	12	48
373	140	12	48
375	140	14	49
377	141	17	48
377	142	21	47
377	142	23	46
377	143	26	46
377	143	27	46
378	143	26	46
379	143	26	47
382	143	23	47
384	143	21	47
388	143	17	47
392	142	13	48
395	142	11	48
396	143	11	48
397	143	14	48
398	143	17	48
397	143	22	48
397	143	24	48
398	144	24	48
399	143	23	50
402	144	20	49
404	145	18	48
407	145	16	49
410	145	14	49
413	146	12	48
415	145	12	49
416	146	15	48
416	145	19	49
416	145	24	49
416	146	27	48
416	146	29	48
417	146	30	48
418	146	29	49
421	146	26	50
424	146	23	50
429	147	18	48
433	147	14	48
438	147	11	48
439	147	13	49
441	147	17	49
442	147	21	49
442	148	24	48
441	149	27	47
442	150	27	47
444	150	26	48
448	148	22	49
450	149	20	49
455	149	14	49
457	150	13	48
462	150	11	48
462	149	15	49
463	148	22	50
463	148	25	51
463	148	29	51
463	147	31	51
464	147	30	52
466	148	28	50
468	147	27	50
472	147	25	50
475	147	23	50
479	148	20	49
483	148	17	49
486	148	18	49
489	147	17	50
489	146	22	52
490	145	21	53
491	144	20	54
492	145	19	53
493	145	18	53
497	147	14	51
501	147	10	51
505	147	6	51
508	147	3	51
511	151	0	51
511	151	0	51
511	151	0	51
511	146	0	51
511	146	0	50
511	146	0	50
508	146	3	50
504	146	7	50
501	146	10	50
496	146	15	50
493	146	18	49
488	147	19	48
485	148	17	47
478	147	16	48
465	147	18	48
457	147	21	48
452	147	23	48
445	147	25	48
436	147	29	48
433	147	28	48
432	147	29	48
428	146	27	49
424	146	24	49
425	146	20	49
425	146	18	49
422	146	18	49
420	145	18	50
416	145	20	50
412	145	24	50
408	145	26	50
405	145	28	50
402	144	28	50
399	144	29	50
401	143	25	51
399	143	23	50
398	142	21	50
395	142	19	50
391	142	21	50
389	141	19	49
386	141	19	49
382	141	21	49
379	141	25	49
376	141	26	49
373	141	27	48
372	141	26	47
369	141	25	47
365	140	22	48
362	140	21	48
356	141	20	47
351	140	20	47
344	140	21	47
338	138	22	49
331	138	24	48
321	137	25	49
314	137	25	48
307	136	25	48
301	135	26	49
301	135	24	49
300	135	21	49
297	135	21	49
293	135	21	49
290	135	21	49
286	135	21	49
282	135	22	49
281	135	25	49
281	135	26	49
281	135	27	49
280	135	29	49
278	136	29	49
277	136	26	49
274	136	24	49
275	135	19	50
271	135	18	50
268	135	17	50
267	134	13	51
262	134	17	51
262	134	18	51
260	134	23	51
255	136	27	49
252	136	28	48
248	133	28	51
243	134	29	49
238	133	28	50
235	133	26	49
233	132	22	50
232	132	18	50
233	132	11	50
232	131	10	51
229	131	17	51
226	132	22	50
222	132	26	50
217	132	30	49
213	132	30	49
209	132	31	49
208	132	28	49
206	132	25	49
205	132	22	49
206	132	17	50
208	131	12	50
208	131	11	50
207	131	16	50
207	131	19	50
205	131	24	50
203	130	26	51
203	129	27	52
201	130	30	51
200	130	31	51
200	130	29	51
203	130	25	51
204	130	23	51
204	130	19	51
203	130	19	51
203	130	17	51
203	130	18	51
201	130	21	51
200	130	20	51
199	129	24	52
197	129	25	51
194	129	27	51
195	129	25	51
193	129	24	50
189	128	24	51
186	128	24	51
184	127	19	52
181	127	15	52
178	127	17	51
172	127	19	51
171	127	20	51
167	127	22	51
162	127	23	50
157	127	22	50
151	126	25	51
147	125	29	52
148	125	24	52
145	125	25	52
143	125	22	52
143	124	19	53
143	124	25	52
142	124	27	52
145	124	26	51
144	124	26	51
145	125	25	50
144	125	24	49
146	123	20	49
144	123	18	49
145	122	18	50
147	123	18	49
146	123	22	48
144	123	29	48
146	123	27	48
146	123	23	48
147	123	24	48
145	123	27	48
145	122	25	49
147	122	23	49
148	121	22	50
152	121	21	50
151	121	20	50
154	120	19	51
153	120	18	51
151	120	20	50
150	119	24	51
149	119	28	50
149	121	31	47
148	119	32	49
146	118	34	50
147	118	31	50
148	117	29	51
150	119	24	49
151	117	22	51
156	116	15	52
156	116	12	52
153	115	14	52
154	117	18	51
153	116	22	51
151	115	26	52
149	116	30	51
147	115	30	51
146	116	31	51
146	116	30	50
147	116	28	49
149	116	24	49
151	116	21	49
154	114	16	50
158	112	11	52
158	112	13	52
158	112	17	51
154	112	24	51
150	112	29	50
148	112	31	50
146	112	31	49
145	111	31	50
145	110	29	50
148	108	25	51
150	109	20	51
153	109	15	52
152	110	14	51
148	111	12	51
142	112	17	51
134	113	23	51
124	113	28	52
111	114	31	52
95	116	32	52
79	117	32	52
66	119	31	53
69	117	27	50
67	118	25	51
67	118	19	52
67	117	16	51
67	117	12	51
63	116	17	51
63	116	19	52
60	116	23	52
56	117	28	51
52	117	29	51
46	116	29	51
40	116	28	51
36	116	29	51
32	116	25	51
30	115	20	52
26	115	19	53
25	115	18	53
21	116	26	53
15	118	35	52
14	117	32	53
14	117	31	53
14	117	29	53
14	117	21	53
13	117	17	53
12	117	17	53
8	117	21	53
4	117	24	53
0	118	28	52
0	117	28	53
0	117	30	53
0	117	29	53
0	117	31	53
0	117	28	52
0	117	25	51
1	117	21	51
0	117	22	51
0	117	21	51
0	117	21	50
0	117	25	50
2	116	25	51
3	116	29	51
5	115	31	52
6	115	35	52
9	115	34	51
15	115	29	51
18	115	25	51
20	114	21	52
20	114	20	51
21	113	20	52
23	113	18	52
22	113	24	51
23	113	27	51
24	113	26	51
24	113	30	51
29	112	29	52
30	112	28	52
30	111	29	53
35	109	23	56
38	110	19	55
42	109	17	56
43	108	22	56
44	108	25	56
45	107	26	57
45	107	27	57
48	107	28	57
52	107	25	57
56	107	25	56
63	107	21	56
68	107	22	56
69	106	29	56
72	106	28	56
75	106	26	55
77	105	24	56
79	105	22	56
80	106	21	55
82	106	19	55
82	106	21	55
83	106	20	55
84	106	22	55
87	106	22	55
89	106	22	55
91	106	22	54
92	106	24	54
93	106	26	53
94	106	29	53
94	107	31	52
99	107	28	52
100	106	27	53
