344.000,138.000,49.000,40.000
351.000,143.000,49.000,42.000
358.000,160.000,51.000,40.000
359.000,165.000,53.000,38.000
372.000,170.000,55.000,37.000
369.000,172.000,54.000,38.000
386.000,173.000,53.000,39.000
390.000,173.000,52.000,40.000
386.000,173.000,51.000,40.000
385.000,175.000,51.000,41.000
386.000,175.000,52.000,42.000
384.000,175.000,52.000,43.000
385.000,173.000,50.000,44.000
383.000,175.000,51.000,44.000
381.000,174.000,52.000,46.000
374.000,182.000,52.000,45.000
385.000,163.000,55.000,44.000
381.000,170.000,59.000,42.000
327.000,201.000,58.000,42.000
329.000,208.000,57.000,42.000
329.000,214.000,57.000,40.000
325.000,221.000,56.000,39.000
351.000,212.000,57.000,38.000
359.000,214.000,57.000,37.000
360.000,209.000,58.000,36.000
401.000,219.000,56.000,38.000
404.000,211.000,53.000,42.000
396.000,211.000,51.000,43.000
393.000,209.000,49.000,43.000
354.000,201.000,49.000,43.000
351.000,202.000,50.000,41.000
361.000,187.000,52.000,40.000
359.000,185.000,54.000,38.000
378.000,167.000,57.000,37.000
335.000,144.000,55.000,38.000
327.000,134.000,53.000,39.000
315.000,131.000,56.000,39.000
312.000,129.000,59.000,38.000
305.000,132.000,62.000,38.000
304.000,131.000,65.000,38.000
305.000,130.000,66.000,38.000
309.000,132.000,68.000,38.000
291.000,123.000,67.000,39.000
290.000,123.000,67.000,40.000
290.000,124.000,68.000,40.000
312.000,132.000,68.000,40.000
309.000,136.000,70.000,40.000
308.000,138.000,70.000,40.000
311.000,134.000,70.000,40.000
312.000,139.000,71.000,41.000
311.000,143.000,72.000,41.000
326.000,134.000,73.000,42.000
323.000,137.000,73.000,42.000
318.000,139.000,74.000,42.000
314.000,140.000,75.000,42.000
320.000,135.000,74.000,42.000
323.000,134.000,71.000,44.000
326.000,132.000,68.000,45.000
327.000,134.000,68.000,44.000
312.000,141.000,69.000,44.000
325.000,181.000,67.000,45.000
319.000,175.000,68.000,44.000
308.000,147.000,69.000,44.000
296.000,150.000,71.000,44.000
290.000,150.000,72.000,44.000
292.000,148.000,73.000,44.000
294.000,145.000,74.000,44.000
288.000,148.000,75.000,44.000
270.000,156.000,76.000,43.000
268.000,157.000,78.000,44.000
275.000,153.000,80.000,44.000
275.000,150.000,82.000,45.000
274.000,152.000,85.000,46.000
277.000,154.000,86.000,46.000
279.000,150.000,86.000,47.000
244.000,150.000,87.000,46.000
246.000,146.000,86.000,47.000
251.000,141.000,85.000,47.000
251.000,139.000,85.000,48.000
255.000,133.000,84.000,48.000
258.000,133.000,83.000,47.000
261.000,131.000,83.000,47.000
259.000,132.000,82.000,47.000
257.000,130.000,82.000,47.000
260.000,137.000,82.000,48.000
248.000,138.000,84.000,48.000
240.000,142.000,86.000,48.000
222.000,146.000,87.000,48.000
218.000,151.000,88.000,48.000
205.000,166.000,88.000,49.000
204.000,171.000,85.000,51.000
158.000,205.000,83.000,53.000
163.000,203.000,80.000,56.000
163.000,203.000,79.000,58.000
158.000,196.000,77.000,59.000
159.000,183.000,74.000,61.000
184.000,172.000,71.000,60.000
184.000,173.000,74.000,57.000
177.000,173.000,76.000,54.000
175.000,172.000,78.000,53.000
170.000,163.000,76.000,55.000
166.000,167.000,73.000,57.000
183.000,163.000,69.000,57.000
187.000,165.000,67.000,57.000
201.000,166.000,67.000,58.000
207.000,173.000,71.000,54.000
195.000,134.000,67.000,55.000
195.000,165.000,64.000,56.000
172.000,163.000,61.000,56.000
178.000,161.000,59.000,56.000
178.000,161.000,56.000,56.000
202.000,161.000,55.000,54.000
205.000,162.000,53.000,53.000
206.000,162.000,51.000,52.000
214.000,167.000,51.000,51.000
212.000,166.000,50.000,51.000
218.000,164.000,49.000,50.000
231.000,129.000,48.000,49.000
233.000,116.000,48.000,48.000
238.000,105.000,47.000,47.000
242.000,100.000,49.000,45.000
242.000,102.000,51.000,44.000
238.000,111.000,53.000,43.000
231.000,122.000,56.000,42.000
209.000,179.000,57.000,41.000
209.000,165.000,56.000,42.000
218.000,156.000,59.000,41.000
219.000,149.000,61.000,40.000
219.000,152.000,62.000,39.000
233.000,148.000,61.000,41.000
237.000,157.000,62.000,41.000
258.000,176.000,64.000,40.000
269.000,167.000,66.000,40.000
265.000,179.000,68.000,40.000
268.000,180.000,70.000,40.000
269.000,178.000,72.000,40.000
274.000,178.000,72.000,40.000
280.000,174.000,71.000,40.000
292.000,169.000,72.000,40.000
298.000,162.000,69.000,41.000
301.000,146.000,67.000,43.000
298.000,132.000,68.000,42.000
301.000,125.000,69.000,41.000
310.000,117.000,69.000,40.000
310.000,105.000,70.000,40.000
318.000,101.000,71.000,40.000
323.000,92.000,72.000,39.000
325.000,84.000,73.000,39.000
317.000,69.000,75.000,39.000
301.000,71.000,77.000,39.000
293.000,72.000,75.000,38.000
246.000,140.000,71.000,41.000
251.000,135.000,66.000,47.000
251.000,139.000,63.000,48.000
255.000,118.000,56.000,54.000
255.000,123.000,52.000,58.000
257.000,114.000,47.000,64.000
260.000,111.000,44.000,67.000
268.000,123.000,42.000,71.000
234.000,118.000,40.000,75.000
237.000,119.000,39.000,78.000
268.000,108.000,38.000,77.000
272.000,108.000,38.000,76.000
269.000,109.000,38.000,75.000
268.000,107.000,37.000,79.000
248.000,118.000,36.000,82.000
250.000,116.000,36.000,83.000
272.000,99.000,37.000,83.000
275.000,99.000,38.000,82.000
274.000,100.000,38.000,81.000
281.000,96.000,39.000,81.000
265.000,106.000,39.000,80.000
283.000,96.000,38.000,79.000
284.000,99.000,40.000,80.000
285.000,100.000,41.000,80.000
285.000,93.000,43.000,76.000
287.000,96.000,45.000,74.000
273.000,93.000,44.000,73.000
285.000,97.000,43.000,73.000
286.000,104.000,44.000,72.000
282.000,103.000,42.000,76.000
281.000,115.000,40.000,77.000
278.000,115.000,39.000,78.000
283.000,113.000,38.000,79.000
286.000,111.000,37.000,79.000
299.000,90.000,39.000,76.000
307.000,111.000,43.000,75.000
308.000,112.000,46.000,72.000
299.000,90.000,45.000,73.000
291.000,68.000,47.000,70.000
296.000,68.000,50.000,69.000
292.000,71.000,50.000,68.000
297.000,64.000,53.000,68.000
299.000,65.000,54.000,68.000
294.000,70.000,56.000,68.000
295.000,69.000,57.000,68.000
285.000,68.000,60.000,64.000
282.000,69.000,60.000,62.000
250.000,21.000,59.000,61.000
252.000,23.000,60.000,58.000
252.000,22.000,60.000,56.000
250.000,20.000,60.000,55.000
251.000,23.000,60.000,55.000
249.000,20.000,59.000,54.000
250.000,21.000,58.000,54.000
255.000,25.000,57.000,54.000
255.000,43.000,59.000,51.000
254.000,44.000,61.000,48.000
255.000,43.000,61.000,45.000
257.000,31.000,62.000,44.000
246.000,26.000,60.000,45.000
249.000,24.000,59.000,47.000
252.000,24.000,58.000,49.000
251.000,23.000,57.000,49.000
256.000,35.000,59.000,46.000
255.000,39.000,62.000,44.000
253.000,36.000,63.000,42.000
252.000,36.000,64.000,41.000
