28.000,32.000,15.000,14.000
28.000,33.000,15.000,14.000
28.000,32.000,15.000,14.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
29.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
29.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
29.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,31.000,15.000,15.000
28.000,32.000,15.000,15.000
28.000,32.000,15.000,16.000
31.000,39.000,15.000,16.000
32.000,36.000,16.000,16.000
32.000,33.000,16.000,17.000
37.000,32.000,16.000,17.000
42.000,31.000,16.000,17.000
48.000,30.000,17.000,16.000
53.000,29.000,17.000,16.000
57.000,29.000,17.000,16.000
62.000,28.000,17.000,16.000
66.000,28.000,17.000,16.000
70.000,27.000,17.000,15.000
75.000,27.000,17.000,15.000
80.000,26.000,17.000,15.000
85.000,25.000,17.000,15.000
90.000,25.000,17.000,15.000
95.000,25.000,17.000,15.000
98.000,25.000,16.000,15.000
95.000,24.000,16.000,15.000
93.000,24.000,16.000,14.000
91.000,24.000,16.000,14.000
89.000,24.000,16.000,14.000
87.000,25.000,16.000,13.000
86.000,25.000,16.000,13.000
84.000,24.000,15.000,14.000
81.000,23.000,15.000,14.000
84.000,22.000,14.000,15.000
86.000,27.000,14.000,15.000
85.000,25.000,14.000,15.000
86.000,22.000,14.000,15.000
83.000,23.000,14.000,15.000
87.000,23.000,13.000,15.000
84.000,24.000,14.000,15.000
87.000,24.000,14.000,15.000
92.000,23.000,14.000,15.000
91.000,23.000,14.000,15.000
89.000,21.000,13.000,15.000
93.000,22.000,13.000,16.000
95.000,22.000,13.000,16.000
101.000,23.000,13.000,16.000
104.000,23.000,14.000,16.000
104.000,23.000,14.000,16.000
106.000,21.000,14.000,16.000
111.000,22.000,14.000,16.000
112.000,23.000,14.000,16.000
108.000,22.000,14.000,16.000
113.000,22.000,14.000,15.000
115.000,22.000,15.000,15.000
115.000,22.000,15.000,15.000
116.000,22.000,15.000,14.000
116.000,21.000,15.000,14.000
117.000,22.000,15.000,14.000
117.000,22.000,15.000,14.000
118.000,22.000,15.000,13.000
120.000,22.000,15.000,13.000
119.000,22.000,15.000,13.000
118.000,22.000,15.000,13.000
119.000,22.000,15.000,13.000
120.000,22.000,15.000,13.000
122.000,22.000,15.000,13.000
123.000,22.000,15.000,13.000
124.000,22.000,15.000,13.000
124.000,22.000,15.000,13.000
121.000,22.000,14.000,13.000
123.000,22.000,14.000,12.000
122.000,22.000,14.000,12.000
122.000,22.000,14.000,12.000
124.000,22.000,14.000,12.000
122.000,22.000,14.000,12.000
124.000,22.000,14.000,12.000
123.000,22.000,14.000,12.000
123.000,22.000,14.000,12.000
121.000,22.000,14.000,12.000
119.000,22.000,14.000,12.000
120.000,22.000,14.000,12.000
120.000,22.000,14.000,12.000
119.000,22.000,14.000,12.000
121.000,22.000,14.000,12.000
121.000,23.000,14.000,12.000
121.000,22.000,14.000,12.000
121.000,22.000,14.000,12.000
122.000,22.000,14.000,12.000
123.000,22.000,14.000,12.000
123.000,22.000,14.000,12.000
123.000,23.000,14.000,12.000
123.000,22.000,14.000,12.000
122.000,23.000,14.000,12.000
124.000,22.000,14.000,12.000
124.000,22.000,14.000,12.000
124.000,22.000,14.000,12.000
127.000,22.000,14.000,12.000
127.000,22.000,14.000,12.000
127.000,21.000,14.000,12.000
127.000,22.000,14.000,12.000
124.000,22.000,14.000,12.000
123.000,22.000,14.000,12.000
125.000,22.000,14.000,12.000
121.000,21.000,13.000,12.000
118.000,24.000,13.000,12.000
114.000,23.000,13.000,12.000
114.000,25.000,12.000,13.000
117.000,23.000,12.000,13.000
113.000,23.000,12.000,14.000
111.000,24.000,11.000,14.000
113.000,22.000,11.000,14.000
115.000,22.000,12.000,13.000
113.000,24.000,12.000,13.000
113.000,24.000,12.000,13.000
112.000,22.000,12.000,13.000
113.000,22.000,12.000,13.000
115.000,23.000,12.000,13.000
116.000,23.000,12.000,13.000
112.000,23.000,12.000,13.000
114.000,21.000,12.000,14.000
116.000,22.000,12.000,14.000
114.000,24.000,12.000,13.000
113.000,24.000,12.000,13.000
116.000,24.000,11.000,14.000
115.000,23.000,11.000,14.000
117.000,23.000,11.000,14.000
116.000,23.000,11.000,14.000
114.000,24.000,11.000,13.000
117.000,24.000,12.000,13.000
116.000,23.000,12.000,14.000
115.000,25.000,11.000,14.000
115.000,23.000,12.000,13.000
115.000,23.000,12.000,13.000
117.000,22.000,12.000,13.000
115.000,23.000,12.000,13.000
113.000,23.000,13.000,12.000
114.000,23.000,13.000,12.000
115.000,23.000,13.000,12.000
116.000,23.000,13.000,12.000
117.000,23.000,13.000,12.000
116.000,23.000,13.000,12.000
120.000,23.000,13.000,12.000
117.000,22.000,13.000,12.000
119.000,23.000,13.000,12.000
118.000,23.000,13.000,12.000
118.000,23.000,13.000,12.000
118.000,23.000,13.000,12.000
118.000,23.000,13.000,12.000
120.000,23.000,13.000,12.000
117.000,24.000,13.000,12.000
117.000,23.000,13.000,12.000
117.000,23.000,13.000,12.000
117.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
118.000,22.000,13.000,11.000
118.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
122.000,23.000,13.000,11.000
121.000,23.000,13.000,11.000
121.000,23.000,13.000,11.000
122.000,23.000,13.000,11.000
120.000,22.000,13.000,11.000
120.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
120.000,23.000,13.000,12.000
120.000,23.000,13.000,12.000
118.000,23.000,13.000,12.000
119.000,23.000,13.000,12.000
117.000,23.000,13.000,11.000
118.000,22.000,13.000,11.000
120.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
119.000,23.000,13.000,12.000
121.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
119.000,23.000,13.000,11.000
118.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
115.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
116.000,23.000,13.000,11.000
117.000,23.000,13.000,11.000
116.000,24.000,13.000,11.000
117.000,24.000,13.000,11.000
114.000,24.000,13.000,11.000
