86.0,125.0,11,18
85.63297176361084,126.06252861022949,13.45262,15.372635
85.78132772445679,125.98431205749512,13.379724,17.147282
86.99616718292236,124.82038497924805,11.881395,18.632484
86.80760860443115,125.72603130340576,13.22751,17.587477
86.39286851882935,125.61143589019775,14.781772,17.584166
87.12750339508057,125.14473056793213,13.960421,18.719091
88.12249994277954,124.74427318572998,12.7497015,19.355425
89.15134811401367,125.50285148620605,13.565151,18.883366
88.89848327636719,124.43719291687012,14.115841,19.597942
90.42088079452515,123.98080444335938,13.7079935,20.249512
89.93991565704346,124.2543249130249,14.28422,20.026918
90.78840494155884,124.57849025726318,14.104102,20.708895
91.27945518493652,124.88615417480469,14.429337,20.517555
90.9146637916565,123.76386547088623,14.908843,21.4685
91.97486400604248,124.76347923278809,15.057333,21.220905
91.17749977111816,125.00145721435547,15.999977,20.922241
91.96222877502441,124.64082431793213,15.358917,21.306944
92.81623458862305,124.11451721191406,16.664722,22.041542
92.8534984588623,123.78352069854736,16.757347,21.75015
93.86668491363525,123.5746374130249,16.361994,22.861002
93.56942749023438,124.44121170043945,17.879826,21.749016
95.35333728790283,123.9363203048706,16.280985,22.691462
95.17333507537842,124.30934524536133,17.485113,22.402512
96.31002902984619,124.41301918029785,17.208994,22.816013
96.89580059051514,124.16272735595703,16.124197,22.752342
97.20026969909668,124.64055919647217,17.507889,23.167048
98.0982141494751,124.7395601272583,17.941652,22.393217
98.30716705322266,125.16189098358154,17.99184,22.798937
98.93639469146729,124.93728923797607,17.860987,23.879686
100.7257194519043,124.79196643829346,17.190212,23.825422
100.28897190093994,124.53513717651367,17.263506,24.261833
102.30776596069336,123.40759563446045,16.74509,25.03847
102.80513763427734,124.42470073699951,17.423603,24.213556
102.74533367156982,124.5404577255249,18.400702,24.281755
103.91508293151855,124.10101699829102,18.584053,24.42492
103.75213241577148,123.89360427856445,18.288166,24.69117
105.07452297210693,124.20773887634277,18.619528,24.369045
105.09328651428223,123.62267684936523,18.35952,25.455719
105.13732528686523,124.07455253601074,19.399883,25.654842
106.12908840179443,123.37279224395752,20.166296,26.09033
107.01408100128174,124.06637287139893,19.983301,26.358267
107.70363426208496,123.79682731628418,20.411255,26.645443
109.24833011627197,123.60839176177979,18.755007,26.430983
109.1516809463501,123.5979175567627,21.054628,26.618122
109.28858089447021,124.35077095031738,22.701803,26.965076
110.83433246612549,125.18540954589844,21.095324,25.972275
112.17868900299072,124.4141263961792,22.193682,26.81257
112.14438915252686,124.22729778289795,20.837454,27.499613
111.66476821899414,123.76716423034668,23.699543,27.073162
114.30721473693848,123.03923892974854,21.56849,27.561728
115.27660846710205,123.82000923156738,23.308512,27.636211
115.70223903656006,124.12269687652588,24.181738,27.941534
116.9476318359375,123.68194198608398,22.52856,28.530243
118.23806667327881,124.43106269836426,22.445318,27.620487
119.49447345733643,125.00121688842773,23.438784,27.73671
119.7153787612915,123.98850345611572,22.691988,28.373915
120.66355228424072,124.82019519805908,22.974154,28.28308
120.87478828430176,124.53246593475342,24.708672,28.434084
122.42612743377686,124.49663543701172,23.430677,28.679337
123.65567016601562,125.03569984436035,23.272175,28.597683
124.13251209259033,123.76185035705566,24.49978,29.994793
125.23582172393799,123.98324203491211,25.218317,29.838806
126.31626987457275,123.75797367095947,25.537165,30.305525
125.5585412979126,123.56033611297607,27.397226,31.238276
126.9851245880127,124.23026084899902,28.430748,30.255016
127.83038711547852,123.79850482940674,28.368305,30.91313
129.38515758514404,124.6164960861206,27.5053,30.483614
131.14572715759277,124.41872978210449,27.030212,31.271236
131.7155122756958,124.33973407745361,27.898493,31.342031
132.88654708862305,124.35165882110596,29.20525,31.368513
134.33119201660156,124.34707164764404,28.107357,31.213175
135.96963024139404,124.92654132843018,28.256834,31.507002
136.42743492126465,125.20518779754639,28.976501,31.227053
137.60050201416016,123.53962326049805,29.250614,33.098328
139.67664241790771,124.04884147644043,29.510717,32.954914
140.7986764907837,124.82670402526855,29.741106,32.088856
141.98692321777344,125.37264442443848,30.063602,32.572063
141.84642124176025,124.98683166503906,30.75358,32.84114
143.80565643310547,124.17557334899902,31.772564,33.931637
145.30484008789062,125.01793670654297,32.15585,33.017952
146.67377853393555,123.01969909667969,33.587513,34.99819
147.4020709991455,123.38590049743652,34.05433,35.150677
149.47384071350098,124.20071601867676,33.893394,34.43291
150.6329288482666,125.82668113708496,34.238197,33.45329
150.7917251586914,123.24185180664062,35.66476,36.234596
153.48999977111816,122.83606338500977,34.76246,36.353104
154.4185848236084,122.86589050292969,35.875717,36.92971
155.64319038391113,122.22690010070801,35.95228,38.16576
157.2057704925537,122.23503494262695,35.524933,38.681396
159.1601219177246,120.82175827026367,35.742985,39.890976
160.49352836608887,121.75798797607422,35.88968,39.93107
163.23221015930176,122.0365104675293,36.14483,40.037643
164.73082160949707,121.78962707519531,37.77677,40.608727
164.90157508850098,121.73088455200195,38.51345,40.489014
167.94454765319824,119.91710090637207,38.93976,42.667164
170.0232753753662,119.84745979309082,38.930573,42.53092
172.40717697143555,121.3525619506836,39.402042,42.11657
173.56668853759766,120.79524803161621,38.947872,42.438457
175.91624450683594,119.96896934509277,40.233868,44.105816
177.6160717010498,120.9614086151123,40.900055,43.232265
178.7551441192627,120.52458381652832,42.012108,43.630085
181.08556365966797,120.74199485778809,42.61973,44.08981
180.7435760498047,121.22593688964844,46.131664,44.72439
183.5897102355957,120.8497085571289,46.00826,45.00007
182.72131729125977,120.95574378967285,48.627476,45.728107
185.85890197753906,119.53418922424316,48.984966,46.42087
189.5884609222412,118.43897819519043,48.64264,48.4165
191.822416305542,118.83963775634766,48.87622,47.90885
194.05510139465332,119.29093933105469,49.947273,48.83457
197.41450881958008,119.50786209106445,48.755253,49.05298
