147.0,65.0,55,72
148.88886833190918,64.86833572387695,59.399296,72.33524
154.2594223022461,64.13349914550781,61.281784,75.15474
158.41724967956543,64.57156372070312,62.97385,72.73985
166.59279441833496,65.8109016418457,62.108265,76.62589
176.23565864562988,66.95450210571289,62.10281,77.9629
183.72857666015625,69.90962600708008,64.40216,78.07978
187.2154769897461,72.74511337280273,64.38527,77.04577
189.51223373413086,76.35332107543945,66.86613,74.89631
190.7305145263672,78.04000854492188,65.92139,74.719284
189.5355682373047,77.45289993286133,66.066895,75.97892
185.91439056396484,76.78277587890625,66.851974,75.21867
183.7000217437744,76.10999298095703,61.856884,73.520905
178.7908706665039,74.46359252929688,61.60353,73.10744
174.85064888000488,73.04624938964844,61.46661,72.42085
170.1142635345459,72.19985580444336,60.696003,72.8861
166.44217491149902,70.02670669555664,58.999012,71.35752
163.3169822692871,66.28753662109375,60.129128,73.32121
159.7510814666748,62.87690353393555,62.70737,72.399956
159.31499671936035,60.13492202758789,60.31834,72.32978
159.78641891479492,56.08012771606445,59.389442,70.94529
158.37014389038086,52.97227096557617,61.604744,72.4139
155.90330123901367,50.33118438720703,61.52909,72.250916
155.59901809692383,47.07193374633789,62.671135,74.04426
153.82058334350586,43.273475646972656,63.13212,74.32596
152.02669715881348,40.24001693725586,63.402874,74.6589
149.99634742736816,35.32100296020508,60.580364,74.66627
149.13353157043457,33.43856430053711,62.257626,72.316734
148.38409805297852,30.580955505371094,60.452232,72.99872
147.59210205078125,27.847583770751953,59.29593,74.10621
148.07226943969727,25.953758239746094,57.95382,73.31308
146.20336723327637,23.374099731445312,58.69608,72.07588
146.58463287353516,22.57581329345703,60.820816,73.757416
147.01092338562012,21.809429168701172,59.274723,73.5704
146.4993019104004,22.508804321289062,57.512444,73.3152
145.73702239990234,22.902809143066406,60.787857,73.18997
146.18435096740723,24.12497329711914,60.06419,73.146736
146.83133125305176,24.911911010742188,61.265102,74.12233
149.49854278564453,26.656963348388672,58.573624,71.70919
148.67442512512207,27.510364532470703,58.964596,72.411995
150.07017707824707,29.616214752197266,58.553493,71.57801
151.76444053649902,33.094947814941406,58.266865,70.34854
154.6292552947998,34.06038284301758,59.7132,73.435524
156.50726127624512,33.917335510253906,61.369846,77.07843
161.1695613861084,34.223052978515625,61.48406,76.198105
168.59399795532227,33.83033752441406,70.50945,77.5862
176.55215072631836,33.57670974731445,64.74317,78.31275
180.9599723815918,32.675689697265625,69.74827,78.44124
190.91013717651367,30.73883819580078,68.25352,79.07269
196.60821914672852,30.048812866210938,70.65008,81.77013
202.96931838989258,28.453453063964844,69.896416,82.527405
207.08452606201172,27.680591583251953,67.834854,81.696815
208.68191146850586,28.38006591796875,68.788795,79.41579
208.90006256103516,30.416568756103516,69.31151,79.265205
206.34759902954102,31.234912872314453,69.82671,78.2902
206.0689697265625,32.857784271240234,69.3555,78.20843
204.9866065979004,34.10851287841797,69.02596,77.10831
205.20051193237305,34.39041519165039,68.19431,76.66331
203.29486465454102,35.20063018798828,70.57656,77.64642
204.1296730041504,34.51530838012695,69.56045,78.40476
206.89130020141602,35.065513610839844,69.6079,78.40872
207.9785919189453,36.27743148803711,69.00925,76.73858
208.3986358642578,34.736595153808594,68.42926,77.977264
205.76578903198242,33.77217483520508,68.85032,77.804146
201.8635482788086,33.56260681152344,66.94154,79.21895
195.2781105041504,33.97571563720703,68.33706,80.35681
181.4469871520996,34.58869171142578,74.304085,79.08496
177.76172256469727,36.422264099121094,66.30294,75.01755
171.83637237548828,36.174949645996094,66.6664,78.44064
162.46651077270508,35.51002883911133,59.309196,75.7645
154.0119800567627,36.07292556762695,60.472256,75.385475
145.5663356781006,36.12401580810547,61.61626,75.82059
