255.0,148.0,25,37
254.36203956604004,148.59255599975586,26.806995,34.994568
254.9937915802002,148.11337280273438,26.886356,35.05632
255.11140632629395,148.75861930847168,27.019741,35.160725
255.5141372680664,148.96467208862305,27.177742,35.018898
257.29775619506836,149.1024513244629,27.197311,35.204384
258.6676206588745,147.96713256835938,27.47069,35.868927
260.8142251968384,148.37372398376465,27.148687,35.07429
262.60245990753174,148.2775058746338,27.294142,34.755337
264.36652088165283,147.74762725830078,27.352522,35.00447
266.4685888290405,148.3353385925293,27.449076,34.869972
269.08171558380127,147.79448318481445,27.018888,34.751907
270.70229625701904,147.6909942626953,27.371279,34.766487
273.10479164123535,147.99560356140137,27.034916,34.444904
273.7504053115845,148.38727951049805,27.185652,34.873505
276.0147714614868,147.97739601135254,27.193327,34.59976
277.1775074005127,147.88216018676758,27.34438,34.962708
278.67581844329834,148.35608863830566,27.174372,34.858448
281.3030033111572,147.8217887878418,27.142673,35.05155
282.7868118286133,148.04079818725586,27.271538,35.192566
286.0103225708008,147.75612449645996,27.228691,34.471287
288.0747356414795,148.5104160308838,27.362743,34.98721
289.3444585800171,148.08381843566895,27.603899,35.215633
290.6628465652466,148.58622360229492,27.432394,34.943848
292.91398525238037,148.85179710388184,27.403887,34.91186
293.36967182159424,149.74347496032715,26.831617,34.893833
295.425106048584,149.08005142211914,27.524185,35.132225
296.31013774871826,150.3612823486328,26.976267,34.158813
297.477201461792,150.64877891540527,26.597149,35.532352
297.64291286468506,150.9624843597412,27.170015,35.366993
298.4861707687378,151.4194507598877,27.27653,35.03023
299.42305755615234,151.6026496887207,27.006348,35.04377
299.164026260376,152.6779899597168,27.315205,35.02729
299.5639543533325,153.8634910583496,26.896002,35.093864
299.6211338043213,154.17703437805176,27.031528,35.531376
300.2424011230469,155.94444465637207,27.131203,34.932194
300.69030952453613,156.41565895080566,27.001049,34.66592
300.8019618988037,156.6797332763672,26.807606,34.923332
301.00352001190186,156.70259475708008,26.731913,35.259705
301.19933891296387,158.08883666992188,26.986736,34.220688
301.0499105453491,159.22544479370117,27.01018,35.0158
301.32913875579834,160.42421340942383,26.786493,34.038216
301.38783168792725,160.53316688537598,27.191454,34.852116
301.22743225097656,161.6641960144043,27.070808,34.887306
301.36794662475586,162.0006504058838,26.998734,35.08656
300.8030204772949,163.116361618042,26.966942,35.087704
300.98200607299805,163.95762252807617,27.08265,35.36576
300.46376514434814,165.1570224761963,27.051245,34.55383
300.98131275177,166.19866561889648,27.06088,34.89289
300.2016410827637,167.67444801330566,26.959473,34.799625
300.45517444610596,168.4984531402588,26.916853,34.862614
300.2094039916992,170.46980094909668,27.29419,35.452847
300.286021232605,171.12859916687012,26.83838,35.102924
299.9171028137207,172.41493797302246,27.006104,35.82696
299.65920066833496,173.16319274902344,26.525555,34.447174
299.75534534454346,174.26168060302734,27.404104,35.06591
299.7867212295532,175.15274620056152,26.974958,34.973568
298.9424934387207,176.26783752441406,27.49273,35.413406
299.09288787841797,177.95166778564453,27.214142,35.645157
299.09266567230225,179.52581405639648,26.874369,34.824226
