38.0,137.0,40,111
38.21993637084961,139.49396896362305,39.571297,107.01777
43.19192886352539,138.7926368713379,43.558464,105.584435
44.92096519470215,137.5054473876953,45.738026,107.89383
44.00962448120117,136.62297821044922,52.52021,109.02217
41.84257125854492,137.29453659057617,58.4842,108.24711
51.14430236816406,138.4314842224121,52.08008,109.4206
67.20175552368164,137.21937561035156,41.998955,110.91736
65.89968299865723,141.17534637451172,45.809887,107.55293
70.98782157897949,139.9431610107422,44.96558,109.052795
77.63673400878906,141.19810485839844,45.17865,107.84946
84.03570747375488,136.3066062927246,47.28726,110.406105
82.84663963317871,135.33509826660156,54.01305,112.74347
82.46521759033203,132.87168884277344,58.92595,114.134735
88.3391056060791,134.57711029052734,60.157146,113.368515
94.09540748596191,132.74577713012695,61.966106,117.03332
99.8798713684082,135.27981567382812,58.367516,114.822296
109.02462959289551,135.91511917114258,54.48083,114.4974
119.60741424560547,137.9090805053711,53.687943,112.38368
132.5215835571289,136.78090286254883,48.87697,113.175316
136.89902877807617,137.38055801391602,54.578255,113.4215
140.0439910888672,137.6016387939453,56.502747,111.91583
141.12172889709473,132.40276336669922,61.461773,117.19212
144.8173942565918,126.37689590454102,64.75196,122.60888
149.63330841064453,129.9371566772461,67.86009,118.197556
157.84318351745605,131.08908462524414,61.878117,117.34728
164.96865272521973,130.41083145141602,56.231884,119.03829
176.54741287231445,132.82533645629883,48.80523,117.26629
189.27606964111328,140.12933731079102,44.622604,110.06066
202.07264137268066,139.82830810546875,39.26646,108.75812
204.5563564300537,133.37764739990234,43.221607,115.5305
206.33634185791016,135.4163818359375,48.644333,112.26721
209.2993621826172,132.34120559692383,59.13739,115.190605
213.96471405029297,134.57322311401367,65.490616,113.516335
220.02378463745117,137.6361312866211,65.429726,110.89143
227.43959999084473,138.73938751220703,60.38792,109.965836
237.70760345458984,142.32300186157227,55.730972,105.82629
252.4974708557129,142.85198211669922,46.461235,107.0652
262.64250564575195,140.29753875732422,41.945427,107.71495
270.99847412109375,138.17370986938477,37.580597,108.26281
274.31406593322754,135.4428596496582,39.83122,109.3926
276.7400588989258,135.82464218139648,43.61827,109.28028
280.97336769104004,136.29615020751953,48.28166,109.20366
287.2978458404541,135.53334426879883,48.93086,109.493675
295.6129684448242,137.8923225402832,44.265396,107.20837
302.81860733032227,139.07733154296875,39.576103,106.69992
304.46009635925293,139.9961280822754,41.487705,105.59661
315.13836097717285,140.2705421447754,37.521526,103.98138
323.175085067749,139.74365615844727,34.542103,104.40667
326.54808807373047,137.29072952270508,38.39882,107.4764
328.9744415283203,137.99083709716797,45.12848,104.98201
330.6106719970703,140.94806671142578,50.443665,101.971756
335.0264587402344,143.3240203857422,51.68918,99.59973
339.7793426513672,141.85969924926758,48.3331,100.142204
345.053861618042,144.6288719177246,44.800205,98.46
352.9367275238037,144.4196662902832,38.969807,98.85781
358.11605644226074,140.4543685913086,38.57947,101.215256
357.68677139282227,144.44476699829102,39.98748,96.58901
358.95708656311035,142.6544532775879,42.95985,98.60229
361.4518241882324,140.20132446289062,43.02186,99.80231
365.41036796569824,139.70739364624023,41.79816,98.60081
367.96578216552734,138.93483352661133,41.83644,98.3503
371.7797451019287,144.55558395385742,40.570942,93.44572
375.83606147766113,148.15164184570312,40.44723,90.76132
378.3231143951416,144.06754302978516,37.711742,91.85953
385.6224956512451,144.19493103027344,33.399265,94.66676
388.0133972167969,145.2487678527832,34.478058,91.687035
389.271520614624,143.09407424926758,35.29662,94.56286
389.5254135131836,143.09373092651367,35.814102,93.95347
392.6492462158203,141.3428077697754,35.14383,93.85145
394.1826572418213,143.7697296142578,33.876354,90.77925
379.3756275177002,143.87089920043945,48.762478,89.427086
384.0049858093262,145.20960235595703,46.671944,89.618484
383.9982566833496,147.71582412719727,47.052193,86.45718
386.52598571777344,151.10092544555664,45.42975,83.41073
396.88922119140625,144.79487228393555,37.190796,89.37202
392.3958625793457,146.22662353515625,41.851585,87.398315
396.61865997314453,145.60308074951172,37.535202,87.86714
398.26848793029785,142.58008575439453,35.936092,88.79541
398.04483222961426,142.31717681884766,36.774807,87.8864
398.97973442077637,142.876953125,36.40064,87.50029
401.24312019348145,142.78676223754883,34.169765,87.17286
403.18641090393066,142.4237518310547,33.236828,87.62358
404.42633628845215,143.1561164855957,32.711872,86.45071
405.19226264953613,143.91258239746094,32.396343,85.95114
407.7076482772827,143.86875534057617,31.13112,85.63041
408.6977081298828,142.59507369995117,30.50116,86.41761
406.3748722076416,139.01076889038086,33.343594,89.27183
408.48205757141113,141.5941162109375,33.058514,85.728714
410.5155429840088,141.79505157470703,32.20709,84.83281
410.42572593688965,143.72021865844727,32.54674,82.08584
410.07698249816895,148.9709587097168,33.378384,77.019264
410.1817436218262,148.4127197265625,32.711967,77.170654
408.9399766921997,147.31705856323242,31.896597,78.03315
409.9651050567627,148.94312286376953,30.009228,76.06738
409.80353260040283,146.34563064575195,29.267416,77.720375
411.02655696868896,144.12489318847656,28.675814,80.40222
411.3987503051758,143.47214889526367,28.547775,80.078835
411.1820430755615,142.56988906860352,28.869144,79.69419
410.7765522003174,144.88343048095703,29.548138,76.82509
410.9006881713867,145.82047271728516,28.84665,76.22835
410.7399091720581,148.94702529907227,30.43513,73.39411
409.5189018249512,148.78567504882812,31.483543,72.76459
408.38139152526855,150.92234420776367,31.810307,70.62986
408.7928066253662,147.3444061279297,31.006275,73.11714
408.62206172943115,145.6534767150879,30.245333,75.29064
409.05220317840576,145.6825294494629,29.160685,74.3883
407.39644145965576,145.37520599365234,30.05694,74.04303
406.6754331588745,144.31246948242188,30.022287,73.94011
404.90283584594727,147.80326080322266,30.248894,71.00505
404.10216522216797,150.93545150756836,29.351227,67.51197
404.1169090270996,152.03054809570312,28.021843,66.42012
403.01692485809326,150.07058715820312,27.448801,68.115845
402.0065574645996,148.33517456054688,27.769173,69.71661
401.66840839385986,146.9291877746582,28.495153,70.4891
398.8804931640625,145.51652145385742,29.806229,72.126625
397.2776355743408,146.1499900817871,30.779919,70.16651
395.6936626434326,149.2947654724121,31.561222,66.87684
394.8778076171875,147.30278396606445,32.2269,68.354
392.5402498245239,150.5712890625,31.341879,66.19203
390.7428340911865,151.4041576385498,31.065205,63.86391
388.2772455215454,150.51934051513672,28.805235,64.57718
385.5148859024048,148.16353607177734,29.591856,67.69986
383.5311498641968,149.09618759155273,29.33391,65.57842
381.40231704711914,147.88599395751953,29.368752,66.66626
378.19986152648926,145.3375473022461,29.79597,67.98198
376.67794609069824,148.63763427734375,29.387486,65.371445
375.4739246368408,150.24971389770508,28.179913,63.00718
373.4962434768677,151.0937900543213,25.760061,62.26637
371.5137023925781,149.92046737670898,23.533142,63.053566
368.57703495025635,151.57712745666504,24.090742,61.477978
365.6832218170166,148.10201263427734,25.960049,65.02881
362.7114009857178,149.56055068969727,28.48676,62.346123
359.90811347961426,148.96927070617676,30.494,62.845608
356.7460746765137,147.82518768310547,31.462013,63.195953
355.2379140853882,149.1217746734619,30.410265,62.20245
353.5935163497925,150.3296070098877,29.952127,61.246
349.09090518951416,150.32493209838867,30.067778,60.737114
348.3168182373047,149.9292392730713,26.237,60.06335
345.1226816177368,151.3006649017334,23.973707,60.326817
341.0842123031616,149.8052043914795,25.966784,60.869724
338.4360809326172,147.19018173217773,27.818665,62.904106
334.9429693222046,146.20339584350586,28.969255,63.121056
332.1701936721802,146.26578521728516,28.049475,62.5372
329.44603157043457,148.12329483032227,28.14854,59.93006
327.08015537261963,148.82938957214355,26.666487,58.978214
325.2294158935547,150.1894130706787,24.892166,58.52434
322.7008752822876,148.48581504821777,20.94435,59.532917
318.9913969039917,147.81459045410156,22.778559,59.732544
314.97239875793457,147.9680061340332,27.178936,60.569862
307.6927766799927,147.66682243347168,30.267294,60.32468
301.7772617340088,145.58116722106934,34.63342,61.697987
301.0061779022217,146.2124080657959,33.056767,61.1216
299.98168182373047,146.69049453735352,32.71797,60.276253
296.50982570648193,145.5946102142334,30.57805,61.60065
292.05578231811523,144.6020793914795,31.187828,62.119144
290.38816261291504,146.82930183410645,27.52853,61.00259
289.0967330932617,146.22758865356445,24.440063,61.340736
286.7958126068115,145.31915664672852,25.080616,61.71293
284.60859966278076,145.50592231750488,25.872843,61.046337
279.4816188812256,144.7917137145996,27.126377,61.69129
277.019006729126,145.02252578735352,27.745846,60.18383
272.34985160827637,146.53231811523438,30.164036,58.93834
267.6045799255371,145.26584434509277,30.224754,59.723515
267.21694564819336,149.22949981689453,26.267036,55.53003
264.33062648773193,149.53911209106445,23.495958,56.11799
261.1490755081177,146.47398567199707,21.878515,58.675716
256.94062423706055,149.76650047302246,23.537529,55.139362
252.6150779724121,145.59450149536133,26.961494,58.87327
248.09537029266357,146.10208892822266,30.096247,58.637787
244.3899803161621,148.07150268554688,30.288185,56.68808
238.51544570922852,150.08198928833008,33.225914,54.17437
236.4837188720703,144.76859283447266,32.529724,59.811844
233.29784965515137,147.7869701385498,29.167194,55.90073
232.0404758453369,145.24703979492188,25.413448,58.82257
226.34738636016846,148.8395481109619,24.02802,55.4633
225.17976570129395,148.357271194458,22.929806,55.56863
220.03950309753418,148.24543380737305,26.59438,54.81652
216.63294124603271,144.8179111480713,28.599108,58.223522
210.84184455871582,141.90913200378418,33.039577,60.72762
198.07136726379395,125.77176284790039,40.26785,75.9739
169.3446559906006,134.59928131103516,48.30956,116.80653
173.94073486328125,126.53084564208984,57.053864,123.26604
176.7935028076172,119.0392074584961,59.045837,129.5696
178.49814987182617,123.427978515625,63.203957,126.04352
181.08092880249023,120.74481964111328,65.033516,127.14574
185.02989196777344,125.59237670898438,63.37442,123.1322
185.2722396850586,120.80535888671875,70.60307,127.69681
191.19264221191406,122.22285842895508,68.420654,125.029106
201.57841873168945,121.71535873413086,63.698235,126.18528
211.7648582458496,121.7498779296875,58.3043,126.148865
216.3652229309082,123.24843978881836,57.803276,124.86591
216.755765914917,124.95331573486328,60.22977,122.74919
217.61231422424316,127.62495803833008,61.848248,119.8904
219.71100234985352,121.91424560546875,67.29504,125.24585
223.9253692626953,125.0206298828125,67.21384,123.08493
228.67588806152344,129.2235450744629,64.88861,118.08929
235.85211563110352,125.2789192199707,65.335106,122.00979
243.7848072052002,131.30176544189453,59.3616,115.50636
248.30009841918945,135.16149139404297,57.329308,111.77577
251.65069007873535,133.47672653198242,54.652203,111.93488
255.56540298461914,127.42740249633789,58.53118,117.43798
258.7292022705078,133.30294036865234,54.756226,112.656265
262.41998291015625,130.3985252380371,55.596558,114.18354
266.50350189208984,128.03732299804688,57.896744,116.6882
272.2543773651123,137.65435409545898,50.17435,105.24137
276.8535804748535,136.59377670288086,49.901146,106.89112
283.1119804382324,130.28881072998047,50.16285,113.30852
285.9120292663574,129.98046493530273,51.83921,113.87968
292.930606842041,128.5157241821289,49.04595,115.56621
293.06046295166016,126.79401016235352,53.210953,116.84417
294.32691192626953,127.36458206176758,54.742325,116.547356
297.57987213134766,128.90024185180664,53.53972,113.88952
300.416166305542,132.57281494140625,53.77326,110.100555
305.71439361572266,127.393310546875,55.271103,113.60605
308.0467128753662,130.69609832763672,56.33019,110.9225
314.0506649017334,137.80911254882812,48.03728,101.86865
317.1106185913086,133.02552032470703,50.719315,107.06401
319.95978355407715,128.0822639465332,53.00661,113.315025
322.21755027770996,132.8554801940918,51.13091,108.00611
325.9074249267578,133.8308982849121,49.68692,106.587654
328.9439640045166,132.3884391784668,49.868725,106.766396
332.024564743042,134.87501525878906,48.81223,104.38791
335.1406650543213,134.1508560180664,48.229992,103.8358
338.1884174346924,133.791259765625,48.66534,103.500854
343.2234344482422,136.98139572143555,44.691986,100.94663
348.0466899871826,132.23834228515625,43.75498,105.71423
352.62087059020996,129.6712188720703,43.05129,108.09042
354.61673164367676,128.9081573486328,42.35229,108.315186
355.40112495422363,128.3200454711914,43.89694,109.19798
358.4764595031738,128.62515258789062,43.421074,108.316864
359.7614097595215,128.80740356445312,43.887215,108.45358
361.49429512023926,128.7855987548828,45.34811,107.903656
362.8613815307617,128.08944702148438,46.587997,107.80664
365.8802890777588,129.5084114074707,44.93089,106.83605
366.1921272277832,127.37544631958008,46.09304,108.56707
367.3932819366455,126.62602996826172,46.75958,109.82103
369.9710521697998,125.35110855102539,45.996952,110.56628
372.72497940063477,126.61892318725586,44.073784,109.30515
373.82897567749023,129.3517723083496,43.066658,104.78562
375.1733646392822,125.17109298706055,45.28581,108.91883
376.6637706756592,133.3260269165039,42.329838,99.44426
377.43099784851074,127.60614395141602,44.32517,106.54864
380.8504829406738,126.87142562866211,41.876976,106.05494
383.24613189697266,127.04275512695312,41.048172,105.52756
386.51903343200684,127.31494903564453,38.842762,105.6725
390.13061332702637,126.01025390625,37.484013,106.481445
391.6422309875488,125.2831802368164,37.15908,106.65233
392.24256134033203,126.57966613769531,37.43022,105.483795
393.0858573913574,126.36973190307617,37.395515,104.10868
393.2494144439697,128.2825050354004,38.499187,101.55801
391.85484504699707,128.25891494750977,40.507656,101.292625
391.62682914733887,131.94886016845703,39.984867,98.13063
392.2413959503174,129.45845794677734,40.63,100.25209
393.0584030151367,133.63677978515625,38.562943,95.357666
395.3174686431885,132.2114372253418,38.603313,97.52653
394.4998550415039,135.32605743408203,37.64482,93.0739
395.1327362060547,136.92135620117188,37.14612,91.92282
395.84894943237305,134.9958267211914,38.067726,92.96205
396.0874328613281,136.2492332458496,37.611023,91.6291
397.62942695617676,131.54126358032227,38.728817,94.71203
397.2463035583496,129.24225997924805,40.111916,98.43925
399.9638557434082,129.03138732910156,37.288567,98.05313
400.8448314666748,130.72578048706055,36.542698,95.78486
401.4635543823242,129.06134033203125,36.654404,97.84473
401.22303581237793,131.1299819946289,36.9018,96.21074
401.3471927642822,130.2160873413086,36.80366,95.70024
401.61761474609375,131.54046630859375,35.99164,92.73456
404.05012702941895,132.36688613891602,33.571774,91.31768
401.1528854370117,132.52880096435547,36.12227,90.56679
401.7125988006592,139.09428024291992,33.277775,84.36582
402.03249740600586,138.08015060424805,33.2602,84.73678
401.5323886871338,135.53351211547852,33.814938,87.759834
402.0128402709961,134.4355583190918,33.093918,88.51238
401.7108516693115,134.28989791870117,32.57355,88.331825
402.51198387145996,135.77294158935547,30.451435,87.32138
401.50847816467285,134.76194763183594,31.482693,87.29346
399.0473442077637,135.42583465576172,32.258217,86.7012
398.8242588043213,136.562255859375,32.249462,84.8165
398.443678855896,138.62442779541016,31.947237,82.92543
398.84497261047363,137.32907104492188,31.289852,83.71896
399.2585210800171,138.2019157409668,29.226229,82.70649
396.11056423187256,134.10194778442383,31.593096,85.68772
397.66884994506836,133.22601699829102,29.591942,86.65664
398.1225309371948,131.9462432861328,29.284174,88.189575
397.12269401550293,133.13774871826172,28.50417,86.11926
394.4579610824585,132.88158416748047,29.988161,86.67456
392.582914352417,133.00563049316406,30.417408,87.085556
392.12242317199707,135.37310028076172,29.753658,82.28458
391.14940547943115,144.16786575317383,27.339525,73.57203
388.84525966644287,141.69602966308594,29.123156,76.22856
390.7736530303955,141.82421112060547,25.968975,76.28549
389.5865087509155,142.63583755493164,26.409792,74.54992
388.89765453338623,138.67810821533203,26.924555,78.50792
387.40193367004395,140.3777847290039,27.365856,77.30612
385.3637809753418,136.74834060668945,28.48362,80.21531
384.07704734802246,140.9637107849121,28.874912,76.51804
381.6030912399292,141.91817092895508,29.152521,74.17643
379.00293350219727,138.82321166992188,30.138924,77.20906
380.0033531188965,139.57564163208008,26.312172,76.511406
379.8570890426636,139.20842361450195,25.233316,76.81225
377.7704191207886,140.4791030883789,25.902552,74.83823
376.09860134124756,135.80218505859375,26.302675,80.04433
374.1304473876953,135.30411911010742,26.981033,79.92347
372.4241313934326,135.6236686706543,26.34969,79.76209
371.9242811203003,135.9159698486328,25.326868,78.78467
370.3353052139282,138.97757720947266,25.154829,76.162186
369.6663599014282,137.44992065429688,24.23683,76.7184
367.4538679122925,140.0836181640625,23.929499,73.5701
366.01613426208496,137.49410247802734,25.48647,77.17984
364.39423656463623,135.8794822692871,26.303675,77.64356
361.9416608810425,136.03937911987305,27.3173,77.751366
359.70786476135254,138.7865333557129,28.307384,74.759346
358.490984916687,137.09345245361328,29.407114,77.52997
356.7123851776123,137.2779655456543,30.116291,76.26707
354.74277114868164,138.78406524658203,29.76899,74.4987
352.32362937927246,137.94390487670898,30.60767,74.70716
351.5600070953369,138.94794845581055,28.698925,73.79035
350.41253566741943,139.81846237182617,24.923754,73.83897
348.3680667877197,138.21218490600586,23.108212,74.06342
347.9470624923706,137.71133041381836,22.201502,73.836266
343.81915760040283,137.46995162963867,25.809378,74.2344
342.1082305908203,138.1911964416504,25.774826,73.44355
340.70644187927246,138.42176055908203,27.05405,74.10213
338.3301725387573,139.37516403198242,27.746927,73.5541
337.0979833602905,140.36396026611328,25.276522,71.46123
334.9992914199829,140.13643264770508,23.99774,71.34466
333.97957134246826,140.80582809448242,22.400492,70.29182
330.9152956008911,140.74594116210938,24.683035,70.28424
330.74270248413086,140.22891998291016,24.3778,70.13838
328.19576263427734,139.8552474975586,26.290955,70.20967
324.96226692199707,140.3910369873047,28.150799,70.46213
323.3356628417969,139.37134170532227,29.149078,70.538734
320.8206148147583,140.33440399169922,30.794119,69.63364
319.2358093261719,141.03703689575195,30.426895,67.97788
316.3547954559326,141.27312469482422,29.796223,67.24071
315.2881135940552,142.27276611328125,26.795935,67.80841
312.5267038345337,142.00182342529297,24.748518,67.25624
307.66369247436523,141.0370864868164,27.421669,67.668564
306.8605537414551,141.82171249389648,27.383568,67.148674
303.68867588043213,141.68325424194336,28.427473,67.04563
302.2642402648926,141.6167335510254,29.553688,66.46003
299.66510581970215,142.03543090820312,30.314457,66.98691
300.26455211639404,143.1501922607422,27.29835,65.03941
299.264102935791,144.08607482910156,24.09356,63.867737
298.25669384002686,144.21121978759766,21.333918,63.480515
294.4754362106323,143.40410232543945,22.003351,63.915215
289.1533555984497,143.80987167358398,27.508291,63.65452
288.83577156066895,142.64896774291992,26.803768,64.632195
285.97522258758545,142.21732330322266,28.64982,65.58339
284.7354335784912,139.84521484375,28.088123,66.29007
283.2249059677124,140.2779541015625,28.888567,66.92705
280.32250213623047,139.42768096923828,29.6165,67.44112
