1435,384,362,124
1473,367,359,132
1497,341,362,131
1535,332,368,120
1569,311,371,128
1592,306,365,135
1573,324,369,134
1533,349,362,128
1518,358,329,121
1438,399,326,121
1402,379,316,120
1352,330,378,135
1371,318,323,118
1371,329,347,117
1418,329,333,120
1409,318,354,131
1397,313,366,135
1401,346,355,131
1409,363,354,131
1419,377,354,133
1438,327,352,126
1463,308,351,134
1476,306,345,130
1494,265,339,133
1495,211,338,131
1478,165,340,131
1482,125,339,130
1473,163,343,136
1492,120,338,136
1488,118,342,133
1507,155,337,127
1538,165,335,131
1563,172,338,129
1535,213,341,131
1547,230,336,131
1538,256,331,128
1518,274,331,127
1499,292,326,126
1451,330,329,130
1447,318,326,121
1435,330,329,118
1430,344,312,117
1419,348,313,122
1428,334,307,115
1438,322,338,115
1440,286,328,124
1435,287,305,116
1426,277,314,122
1444,291,325,126
1425,311,286,114
1475,320,277,112
1475,308,289,105
1497,298,290,112
1511,296,291,109
1521,303,298,107
1532,303,291,117
1532,289,308,103
1552,277,299,103
1528,287,288,107
1499,291,284,100
1497,282,291,98
1521,289,290,97
1571,258,292,97
1632,220,272,95
1637,170,277,102
1628,110,276,93
1695,103,273,103
1732,122,272,89
1754,155,278,89
1869,142,176,80
1916,151,129,89
1968,187,77,76
2021,234,24,65
2007,277,38,71
1932,296,113,76
1699,327,265,79
1473,337,262,74
1309,337,254,76
1156,308,250,86
1011,268,257,81
947,220,238,81
911,206,246,80
942,220,238,81
942,230,246,81
1001,261,244,81
1038,282,240,83
1045,298,240,81
1052,313,245,79
1071,322,233,81
1097,330,236,75
1125,325,232,73
1171,318,231,78
1209,317,236,72
1282,301,227,76
1335,294,229,78
1366,280,231,75
1407,274,226,77
1452,270,226,74
1487,274,222,75
1513,263,215,74
1535,249,219,76
1523,236,217,79
1501,215,222,77
1509,205,219,75
1523,192,215,76
1518,201,217,79
1501,211,208,73
1504,206,202,78
1502,213,200,71
1468,251,200,78
1459,277,202,72
1454,270,198,79
1421,274,204,74
1399,261,203,78
1390,242,197,73
1394,230,198,75
1395,218,199,76
1401,203,194,81
