776,641,32,63
779,640,33,66
784,640,33,64
786,638,33,66
789,638,34,67
793,638,33,66
796,638,34,67
799,638,33,66
803,637,33,66
806,637,33,66
810,636,33,66
815,637,33,64
817,637,33,66
822,638,35,68
825,635,35,70
829,636,35,70
832,635,34,67
835,636,35,70
839,636,35,68
841,635,35,70
844,634,37,72
847,632,36,71
849,631,35,70
854,634,35,68
857,634,34,67
864,635,33,64
865,632,33,66
869,631,33,64
872,631,33,64
874,632,33,64
876,631,33,64
878,630,33,64
881,630,33,64
882,628,33,64
884,628,33,66
885,626,33,66
890,627,34,67
891,625,35,70
897,626,35,68
899,625,34,67
903,625,33,64
905,625,33,64
906,625,33,64
907,625,33,64
910,625,33,64
911,624,33,64
911,622,33,64
913,623,34,67
916,622,33,66
919,622,34,67
