964,248,231,241
976,251,214,217
983,256,211,223
983,263,212,224
992,284,217,221
997,286,212,220
1011,299,202,195
1006,310,205,198
1006,308,198,205
1002,308,197,198
1001,308,193,191
997,301,197,195
992,298,191,186
980,311,188,180
975,330,181,175
963,336,184,181
961,360,177,179
968,375,174,174
964,382,180,171
963,387,177,162
964,413,173,159
969,436,168,163
976,484,161,153
975,486,160,156
971,467,157,151
963,458,156,145
966,449,152,150
963,449,151,149
968,448,148,143
976,463,147,143
985,472,138,134
988,477,142,129
999,470,143,133
1007,475,140,133
1014,472,140,131
1023,503,138,126
1025,517,134,127
1032,513,132,124
1035,534,129,129
1042,555,133,122
1047,570,129,121
1045,574,130,120
1044,568,131,118
1042,572,126,110
1037,575,127,114
1035,582,124,114
1035,584,119,114
1033,580,116,112
1030,582,124,110
1030,584,122,110
1023,594,128,107
1025,598,120,110
1032,613,119,105
1032,620,112,105
1035,620,110,97
1032,622,112,102
1028,622,112,100
1026,617,109,98
1026,615,106,105
1023,624,103,94
1016,625,107,97
1016,637,102,99
1014,648,100,94
1016,651,102,97
1014,651,99,97
1013,649,96,97
1009,651,100,91
1011,642,95,95
1011,641,91,89
1009,642,93,85
1006,642,98,88
1007,637,94,87
1004,636,97,86
1004,629,91,86
1004,625,90,86
995,622,95,83
997,622,93,84
994,615,93,83
995,613,90,85
994,620,94,79
992,611,95,85
988,610,92,81
987,615,91,81
988,611,88,81
987,610,86,76
985,603,83,83
985,601,84,81
987,603,81,74
985,601,83,78
980,601,84,79
980,615,84,76
983,618,76,78
980,618,77,78
985,618,72,74
982,617,75,79
985,618,71,76
983,625,71,81
987,630,67,75
983,637,69,71
990,651,66,74
985,653,71,72
980,658,71,71
973,658,79,71
973,658,71,64
971,665,73,64
966,655,74,74
968,656,72,68
969,655,69,65
966,655,64,67
959,655,71,70
957,651,69,74
963,656,58,68
