281,429,91,67
291,430,85,68
301,429,77,65
306,430,74,64
309,426,74,66
318,424,77,72
321,424,81,68
326,425,81,61
333,418,85,71
344,418,79,61
349,417,79,63
356,418,77,61
354,411,81,66
357,413,80,59
370,411,70,65
376,412,62,57
378,410,63,64
382,412,66,63
390,409,62,67
392,409,59,66
393,406,68,69
400,407,67,66
401,408,66,64
407,408,68,57
411,418,65,54
409,415,67,55
421,415,62,53
422,418,56,51
425,423,46,43
427,420,50,48
433,422,48,47
443,420,42,45
447,418,43,44
445,415,49,43
454,415,52,45
456,417,53,44
468,415,58,46
482,413,53,43
488,410,54,46
488,408,54,43
494,406,53,47
499,405,53,46
509,405,48,46
506,406,51,49
511,406,52,52
511,399,58,57
516,398,57,60
519,394,56,64
526,394,56,62
526,392,56,61
525,391,63,64
523,386,67,65
533,380,64,68
540,380,59,66
542,380,62,68
544,382,60,64
547,372,69,67
557,372,62,72
559,375,60,67
566,377,57,74
568,372,62,70
576,372,57,69
578,374,54,65
582,370,58,67
588,370,56,67
592,367,57,67
592,367,62,67
601,367,58,62
606,367,63,62
611,367,64,62
616,370,71,59
621,368,74,59
626,367,75,65
635,365,76,65
642,365,79,62
649,365,84,65
663,363,82,66
669,363,87,64
682,363,77,59
690,363,79,61
697,365,83,59
706,356,88,64
721,356,80,62
726,356,87,64
737,355,82,65
745,358,85,62
756,353,84,62
761,356,86,61
773,355,81,55
778,355,88,60
792,356,83,61
799,355,89,60
811,356,83,55
823,355,83,60
830,353,83,60
840,351,83,64
852,348,80,62
864,351,80,60
871,346,78,64
880,344,74,69
890,344,71,66
899,344,74,69
911,353,69,58
916,351,72,62
927,349,67,57
932,342,70,68
949,344,67,62
956,344,69,59
976,344,66,57
985,342,62,49
1001,349,62,56
1014,358,54,48
1018,351,65,59
1028,349,66,59
1028,349,69,59
1028,344,71,64
1035,346,76,62
1038,346,76,60
1040,341,81,62
1047,339,81,71
1052,344,81,61
1057,341,83,67
1061,341,88,65
1069,339,85,67
1071,336,90,69
1076,336,87,69
1083,334,88,69
1088,336,88,67
1092,336,88,65
1095,332,92,67
1107,330,85,71
1113,327,88,72
1116,330,85,69
1121,324,85,75
1128,322,81,74
1133,324,78,70
1135,324,78,72
1140,324,73,68
1145,320,64,76
1152,325,55,66
1156,324,55,72
1159,320,48,74
1161,317,46,74
1161,320,46,76
1161,317,45,79
1154,315,50,81
1152,315,49,77
1147,315,47,74
1142,315,50,72
1137,317,51,74
1128,320,62,67
1123,318,60,68
1113,318,63,68
