902,329,293,396
905,329,293,396
909,329,293,396
910,329,293,396
913,330,293,396
919,332,293,396
931,334,293,396
943,337,293,396
956,347,293,396
954,346,293,396
948,335,293,396
924,333,293,396
892,334,293,396
858,337,293,396
849,337,299,404
875,344,311,420
930,340,317,429
970,338,311,420
970,347,317,429
927,327,323,437
900,313,323,437
896,308,337,455
937,298,337,455
972,289,337,455
988,293,337,455
979,290,337,455
968,299,337,455
988,294,343,464
1055,295,357,483
1197,316,364,492
1336,314,372,502
1403,315,372,502
1432,323,357,483
1430,328,357,483
1445,329,364,492
1462,329,357,483
1419,344,357,483
1392,327,343,464
1192,324,357,483
985,303,372,502
817,291,372,502
664,286,357,483
409,279,350,473
346,275,337,455
260,258,337,455
185,256,337,455
183,259,323,437
239,260,337,455
390,279,330,446
523,271,330,446
585,270,343,464
574,268,357,483
549,261,364,492
559,268,357,483
569,268,364,492
601,270,364,492
728,267,372,502
809,275,387,523
848,276,379,512
834,290,394,533
841,304,410,554
890,307,394,533
905,322,387,523
864,338,387,523
786,325,372,502
756,324,372,502
763,343,357,483
804,336,357,483
813,330,357,483
801,327,343,464
756,308,343,464
725,309,357,483
747,320,343,464
758,320,337,455
756,328,323,437
742,343,311,420
759,341,323,437
798,350,330,446
845,344,343,464
879,333,343,464
885,353,330,446
828,332,343,464
777,305,357,483
762,291,350,473
788,292,337,455
785,282,350,473
752,266,364,492
716,266,357,483
658,268,357,483
616,267,364,492
604,268,357,483
622,272,364,492
681,293,357,483
750,303,343,464
786,295,343,464
811,295,337,455
786,298,337,455
708,305,337,455
644,302,323,437
609,294,330,446
854,314,323,437
940,317,323,437
971,309,330,446
955,318,323,437
848,312,330,446
727,290,337,455
636,279,337,455
570,281,337,455
489,271,337,455
378,269,337,455
280,259,337,455
244,254,337,455
267,261,337,455
357,294,330,446
458,297,323,437
512,290,330,446
542,297,317,429
507,292,330,446
492,290,330,446
528,298,317,429
589,306,317,429
628,294,330,446
626,305,317,429
586,301,317,429
559,293,330,446
584,277,343,464
603,273,357,483
596,264,364,492
583,263,357,483
582,270,357,483
612,280,364,492
665,291,372,502
679,295,379,512
663,303,379,512
621,302,372,502
597,300,387,523
605,304,372,502
661,308,357,483
705,312,357,483
717,307,343,464
672,313,343,464
613,314,357,483
583,308,372,502
593,317,357,483
610,314,343,464
600,313,343,464
559,306,357,483
525,306,343,464
526,300,357,483
568,307,372,502
652,321,379,512
714,333,394,533
783,335,387,523
889,338,372,502
1023,348,357,483
1135,346,364,492
1225,339,357,483
1296,341,343,464
1342,343,337,455
1369,350,323,437
1409,353,317,429
1469,359,323,437
1471,349,337,455
1405,351,337,455
1230,348,337,455
1030,315,343,464
899,311,337,455
822,308,343,464
811,309,343,464
771,297,357,483
697,288,364,492
618,280,364,492
587,272,379,512
622,288,387,523
725,312,387,523
808,296,379,512
834,304,372,502
786,305,372,502
692,299,379,512
605,286,379,512
501,294,387,523
403,302,372,502
284,310,387,523
198,286,379,512
119,273,387,523
84,261,387,523
135,250,379,512
253,259,387,523
424,270,372,502
563,275,364,492
652,281,372,502
719,281,357,483
748,270,372,502
811,270,357,483
870,272,372,502
964,292,357,483
1046,302,343,464
1075,299,343,464
1075,303,337,455
1035,306,337,455
907,318,323,437
973,333,323,437
995,331,317,429
977,325,317,429
929,325,311,420
892,320,317,429
902,321,311,420
950,325,317,429
1022,334,317,429
1066,336,317,429
1065,340,317,429
1016,333,323,437
952,331,330,446
899,320,337,455
869,339,337,455
870,337,337,455
846,306,350,473
820,290,357,483
790,278,364,492
749,275,372,502
727,277,387,523
737,276,387,523
756,281,379,512
785,280,379,512
783,278,379,512
706,281,372,502
535,289,379,512
386,268,379,512
316,265,364,492
316,274,357,483
418,307,343,464
559,313,337,455
632,302,343,464
599,308,357,483
537,309,357,483
526,307,343,464
515,309,357,483
529,298,343,464
534,295,330,446
535,297,317,429
537,302,317,429
575,310,317,429
645,315,317,429
760,320,317,429
858,326,323,437
924,322,323,437
947,318,330,446
947,321,330,446
928,313,343,464
942,320,330,446
957,320,323,437
963,319,323,437
966,322,317,429
936,321,330,446
848,310,343,464
685,313,343,464
490,296,343,464
338,281,330,446
238,281,330,446
208,275,337,455
198,270,343,464
181,262,343,464
153,248,357,483
150,241,343,464
167,242,343,464
220,263,357,483
333,288,357,483
429,289,372,502
487,289,364,492
518,286,364,492
568,285,357,483
641,294,343,464
719,307,330,446
733,311,343,464
730,311,343,464
733,310,350,473
730,315,364,492
757,338,372,502
784,361,372,502
785,367,379,512
779,357,394,533
769,348,394,533
765,353,394,533
769,347,387,523
788,308,372,502
804,285,364,492
813,283,364,492
820,287,364,492
825,290,364,492
811,291,379,512
798,295,379,512
803,304,372,502
812,310,372,502
822,307,379,512
831,298,387,523
830,289,372,502
777,292,372,502
692,303,357,483
604,294,364,492
566,289,350,473
