590,440,25,30
585,444,25,30
566,445,25,30
565,450,24,29
563,451,24,29
570,450,25,30
571,451,25,30
574,447,25,30
575,448,25,30
575,452,25,30
579,445,25,30
580,446,25,30
580,450,24,29
581,450,25,30
583,448,25,30
584,448,25,30
585,448,25,30
585,449,25,30
586,449,25,30
588,448,25,30
589,447,25,30
589,448,25,30
590,449,25,30
591,449,25,30
592,448,25,30
594,446,25,30
594,450,24,29
594,450,24,28
595,450,24,29
595,450,25,30
596,450,25,30
598,450,24,29
599,449,24,29
599,449,24,29
600,449,24,29
600,450,24,29
600,450,24,29
601,450,24,29
603,449,24,29
604,448,24,29
604,448,24,29
604,449,24,29
605,450,24,29
605,450,24,29
605,450,25,30
606,449,25,30
608,448,25,30
608,448,25,30
609,447,25,30
609,448,25,30
609,448,25,30
609,448,25,30
610,448,25,30
611,448,25,30
612,448,25,30
613,448,25,30
614,448,25,30
614,448,25,30
615,448,25,30
615,450,25,30
615,452,25,30
616,452,25,30
617,452,25,30
620,448,25,30
616,452,25,30
604,451,25,30
589,448,25,30
582,448,25,30
579,448,25,30
566,449,25,30
