1993,814,33,28
1978,815,33,28
1962,814,33,28
1946,815,33,28
1930,816,32,27
1915,816,32,27
1899,817,31,27
1884,817,32,27
1869,817,32,27
1854,818,32,27
1838,816,33,28
1824,818,32,27
1809,817,32,27
1795,819,32,27
1781,818,33,28
1767,817,33,28
1750,820,33,28
1737,820,33,28
1722,820,32,27
1709,820,32,27
1695,820,32,27
1681,820,33,28
1665,820,32,27
1652,820,33,28
1637,820,32,27
1626,821,32,27
1611,822,31,27
1599,820,31,26
1585,821,31,26
1572,822,31,27
1568,822,31,27
1550,822,31,27
1535,822,31,27
1525,822,31,27
1512,822,31,27
1502,822,31,27
1492,822,31,27
1480,822,31,27
1464,822,31,27
1450,822,31,27
1438,822,30,26
1428,822,31,27
1417,822,31,27
1405,822,31,27
1396,822,31,27
1384,823,31,27
1374,822,31,27
1363,822,31,27
1351,823,31,27
1342,824,30,26
1325,822,30,27
1314,822,30,27
1306,822,30,27
1294,822,30,27
1285,823,29,26
1273,823,29,26
1264,823,29,26
1255,823,29,26
1243,823,29,26
1234,823,29,26
1226,824,29,26
1217,825,28,25
1208,823,27,25
1199,823,27,24
1191,824,27,24
1183,825,27,24
1174,824,27,24
1166,825,27,24
1159,825,27,24
1152,826,26,24
1145,827,26,24
1138,825,27,24
1132,827,26,24
1127,826,26,23
1121,827,25,23
1116,827,25,23
1111,827,25,23
1106,827,25,23
1102,827,25,22
1097,828,24,22
1093,827,24,22
1089,827,25,22
1087,826,25,23
1083,827,25,22
1082,826,25,23
1080,826,25,22
1078,826,24,22
1078,825,24,21
1077,825,24,21
1076,825,24,21
1077,825,23,21
1077,825,23,21
1078,825,22,20
1078,825,22,20
1080,825,22,19
1082,826,21,19
1084,825,21,19
1085,825,21,19
