440,370,212,338
440,370,212,338
440,370,212,338
440,370,212,338
440,370,212,338
440,370,212,338
440,370,212,338
440,370,212,338
447,372,212,329
476,372,231,320
521,348,236,329
599,325,210,336
652,317,228,322
733,301,205,333
783,292,205,326
840,284,207,321
888,251,202,333
935,230,193,330
952,189,209,331
978,127,209,348
985,75,212,326
1002,22,216,326
994,1,225,295
985,1,233,245
975,1,222,209
963,1,213,167
955,1,206,141
972,1,213,185
1000,1,218,238
998,1,218,269
1013,13,200,307
1013,56,198,309
1006,84,200,317
1009,115,193,296
1016,156,191,305
1007,186,199,310
1018,203,191,314
1016,205,193,313
1025,194,189,316
1033,189,192,312
1051,182,182,309
1057,170,190,314
1085,168,186,314
1106,153,188,317
1128,146,185,312
1164,146,178,300
1188,141,181,305
1218,151,184,309
1245,155,185,312
1264,153,190,286
1287,136,195,303
1333,142,193,300
1368,139,193,298
1392,130,202,316
1407,130,202,318
1421,120,204,333
1440,127,202,326
1469,130,194,319
1488,139,209,333
1530,137,196,331
1571,148,205,310
1594,148,205,303
1625,142,186,295
1625,120,201,305
1651,108,194,295
1682,103,170,295
1699,99,208,295
1706,80,208,283
1675,56,215,311
1654,91,224,307
1657,139,214,316
1676,191,209,303
1685,232,216,302
1687,267,210,308
1678,299,216,311
1671,325,217,305
1666,342,212,314
1640,351,205,310
1613,367,212,312
1580,368,215,316
1563,372,208,320
1525,365,215,326
1502,365,204,314
1447,356,212,312
1416,355,209,312
1366,351,210,312
1304,356,198,314
1235,353,216,322
1185,363,212,312
1126,348,214,317
1078,342,217,314
1051,344,213,314
1016,349,214,311
995,361,211,319
966,365,209,315
937,361,207,325
909,365,209,324
878,370,210,317
842,358,212,324
795,360,212,320
728,339,226,324
671,336,226,329
594,329,236,331
532,329,227,331
485,329,233,319
444,311,241,316
425,263,224,331
407,224,225,324
399,191,217,324
373,161,233,323
359,127,231,319
344,99,224,319
326,65,228,326
311,41,243,320
314,32,242,319
323,22,228,314
332,10,232,314
338,3,221,303
320,1,232,288
319,1,221,295
285,3,228,307
244,32,225,305
209,80,221,319
178,170,216,262
163,224,198,279
138,198,204,312
140,205,195,310
138,211,206,306
144,211,181,302
135,184,197,300
144,127,194,297
183,94,186,309
204,55,205,315
235,32,195,312
258,1,208,298
291,1,206,262
344,1,198,226
372,1,208,217
407,1,204,210
444,1,200,204
484,1,204,195
520,1,203,188
560,1,211,190
604,3,209,195
651,1,210,190
703,1,201,179
754,1,200,181
797,1,200,178
830,1,205,181
887,1,205,190
933,1,214,210
1001,5,196,262
1047,32,185,290
1063,55,203,301
1080,84,195,308
1088,113,192,293
1090,130,193,266
1085,156,193,292
1104,174,191,305
1107,170,187,309
1102,177,188,314
1092,180,195,309
1090,184,190,307
1087,175,189,312
1090,165,188,310
1107,153,185,312
1130,129,183,296
1152,118,188,302
1180,110,186,303
1188,79,202,308
1206,34,205,315
1219,15,204,305
1218,8,224,303
1213,13,213,319
1175,55,217,319
1135,127,212,326
1087,192,208,332
1038,242,209,333
1002,306,197,314
975,336,207,313
956,358,213,324
935,358,219,317
933,360,211,314
935,355,209,317
913,367,200,319
847,367,212,322
797,367,207,331
751,360,208,336
740,351,200,324
732,332,203,323
725,274,210,317
725,199,210,335
726,180,212,325
713,134,206,322
702,72,197,319
690,27,207,321
679,1,216,316
665,1,217,279
654,1,221,204
652,1,209,190
