817,161,62,59
819,159,62,59
823,159,60,57
818,156,62,59
817,154,62,59
819,152,60,57
819,151,62,59
819,151,62,59
820,151,61,58
821,151,61,58
821,151,61,58
824,153,58,56
827,157,61,58
829,159,60,57
829,159,58,56
827,157,61,58
829,158,58,56
833,168,58,56
837,179,58,56
842,195,58,56
846,216,58,56
846,231,60,57
849,237,58,56
849,239,58,56
848,240,61,58
848,241,61,58
850,246,58,56
851,250,58,56
851,251,58,56
850,252,58,56
851,252,58,56
850,251,58,56
849,251,58,56
851,254,58,56
853,259,58,56
857,270,57,55
857,275,58,56
858,279,58,56
859,282,58,56
859,284,58,56
860,287,57,55
860,289,58,56
862,293,57,55
862,295,57,55
862,298,58,56
866,304,58,56
869,315,58,56
870,322,58,56
869,324,58,56
870,328,57,55
870,327,58,56
870,329,57,55
870,330,55,52
870,333,55,52
871,338,55,52
873,344,55,52
874,348,55,52
875,351,57,55
878,354,55,52
879,355,55,52
879,356,55,52
879,357,55,52
880,359,55,52
880,363,55,52
881,368,55,52
883,373,55,52
885,376,55,52
884,378,56,53
883,381,57,55
886,385,56,53
887,388,56,53
886,391,57,55
887,395,55,52
887,398,56,53
888,400,55,52
887,403,56,53
888,405,55,52
888,407,56,53
888,411,55,52
890,416,55,52
891,421,55,52
891,421,55,52
890,421,56,53
890,420,55,52
889,419,56,53
889,420,54,51
889,422,55,52
891,424,54,51
890,425,55,52
889,429,54,51
890,435,54,51
893,442,55,52
895,450,55,52
896,455,54,51
897,460,54,51
897,461,55,52
897,462,55,52
897,463,53,50
896,462,55,52
896,462,56,53
895,460,56,53
894,460,55,52
894,460,54,51
893,460,55,52
893,460,53,50
890,458,54,51
889,459,54,51
889,460,54,51
888,461,55,52
888,463,55,52
887,466,54,51
887,465,54,51
886,465,54,51
885,465,56,53
886,464,54,51
885,462,55,52
883,461,54,51
882,461,55,52
882,461,55,52
882,461,55,52
883,464,54,51
883,467,55,52
884,467,54,51
883,466,54,51
882,466,53,50
881,465,52,49
879,463,54,51
879,464,53,50
878,464,51,48
875,462,53,50
875,462,52,49
873,464,54,51
874,469,53,50
876,475,53,50
878,484,52,49
878,488,51,48
877,490,51,48
876,491,51,48
876,491,51,48
874,493,52,49
873,495,52,49
873,498,51,48
874,500,51,48
875,504,49,47
875,507,51,48
874,509,52,49
874,510,53,50
873,511,55,52
874,515,53,50
874,517,53,50
874,519,53,50
874,524,51,48
873,526,52,49
873,529,53,50
874,530,51,48
873,529,50,47
872,531,49,47
869,531,51,48
868,532,52,49
868,533,51,48
866,534,53,50
866,534,52,49
868,535,51,48
868,536,50,47
868,537,50,47
870,538,49,47
869,538,51,48
868,537,52,49
868,537,52,49
869,540,52,49
871,545,51,48
872,548,51,48
873,550,49,47
873,551,51,48
874,551,51,48
874,552,52,49
875,557,51,48
874,558,51,48
872,558,52,49
873,560,51,48
873,562,50,47
874,564,50,47
875,565,51,48
872,566,53,50
870,567,52,49
872,569,50,47
874,569,50,47
875,571,49,47
876,573,48,46
875,575,49,47
875,574,49,47
876,574,49,47
873,573,51,48
874,574,49,47
874,573,49,47
873,571,51,48
872,570,50,47
870,569,51,48
870,568,50,47
870,566,50,47
