1314,596,137,300
1117,577,140,306
1116,576,140,306
1119,582,134,294
1116,577,140,306
1116,577,140,306
1119,583,134,294
1119,583,134,294
1117,576,140,306
1119,583,134,294
1119,583,134,294
1116,577,140,306
1119,582,134,294
1119,582,134,294
1116,577,140,306
1116,577,140,306
1116,577,140,306
1116,577,140,306
1116,576,140,306
1116,576,140,306
1116,577,140,306
1116,577,140,306
1116,577,140,306
1116,577,140,306
1116,577,140,306
1116,577,140,306
1117,577,140,306
1116,577,140,306
1116,576,140,306
1116,577,140,306
1117,577,140,306
1118,582,134,294
1125,529,132,288
1037,467,127,277
899,436,138,312
737,432,157,335
664,494,128,292
682,499,136,300
735,480,131,319
819,441,138,343
887,377,157,322
976,492,145,314
1035,518,141,304
1063,530,143,312
1102,556,137,300
1142,580,134,294
1170,568,137,300
1176,570,137,300
1177,568,140,306
1176,568,140,306
1176,571,137,300
1177,568,140,306
1176,571,137,300
1175,571,140,306
1177,569,140,306
1176,570,137,300
1176,566,140,306
1176,568,140,306
1177,570,137,300
1173,564,143,312
1177,568,140,306
1176,571,137,300
1177,568,140,306
1177,570,137,300
1173,564,143,312
1177,568,140,306
1176,571,137,300
1177,568,140,306
1177,571,137,300
1174,564,143,312
1177,568,140,306
1177,571,137,300
1173,564,143,312
1177,568,140,306
1177,571,137,300
1174,564,143,312
1177,568,140,306
1177,571,137,300
1174,564,143,312
1177,568,140,306
1177,571,137,300
1174,564,143,312
1177,568,140,306
1177,571,137,300
1174,564,143,312
1177,568,140,306
1177,570,137,300
1174,564,143,312
1177,568,140,306
1177,570,137,300
1174,564,143,312
1174,564,143,312
1177,568,140,306
1177,570,137,300
1174,564,143,312
1177,568,140,306
1177,570,137,300
1174,564,143,312
1177,568,140,306
1176,568,140,306
1177,570,137,300
1174,564,143,312
1177,568,140,306
1176,568,140,306
1177,570,137,300
1174,564,143,312
1177,568,140,306
1177,570,137,300
1173,564,143,312
1177,568,140,306
1177,570,137,300
1174,564,143,312
1176,564,143,312
1176,567,140,306
1177,566,140,306
1181,568,140,306
1189,568,140,306
1191,574,137,300
1193,562,143,312
1165,558,143,312
1061,570,143,312
1119,576,140,306
1130,580,140,306
1142,549,145,318
1231,514,145,318
1297,475,145,318
1289,450,145,318
1346,510,140,306
1385,596,143,312
1381,653,140,306
1348,638,143,312
1263,587,143,312
1279,529,145,318
1276,508,145,318
1221,518,143,312
1162,523,148,325
1132,436,145,318
1168,323,145,318
1124,293,151,331
1274,343,151,331
1415,400,151,331
1581,408,148,325
1627,420,151,331
1505,406,151,331
1403,446,148,325
1242,540,151,331
1117,576,151,331
895,484,157,345
789,459,151,331
810,458,151,331
908,472,151,331
963,445,157,345
1084,393,164,359
1297,303,167,366
1530,285,170,373
1565,323,170,373
1154,424,177,388
925,551,181,396
751,559,184,404
741,536,177,388
918,472,170,373
965,439,177,388
1063,415,181,396
1086,402,181,396
1170,421,177,388
1197,454,181,396
1129,495,188,412
981,496,192,420
840,460,192,420
639,428,188,412
