1266,386,200,274
1259,368,193,271
1261,430,196,268
1256,511,196,280
1252,484,192,271
1240,470,190,274
1232,449,186,268
1207,448,183,269
1194,436,184,265
1194,456,186,269
1183,463,181,255
1166,484,190,253
1145,511,170,246
1128,503,178,253
1119,515,183,259
1111,524,176,241
1095,534,176,243
1085,541,176,245
1076,548,164,246
1064,541,169,245
1054,542,167,245
1045,544,164,238
1040,541,167,246
1033,539,164,236
1032,561,160,228
1030,582,158,233
1028,584,155,224
1019,577,163,233
1017,572,152,215
1009,560,150,218
1007,552,145,218
1003,542,145,210
1002,542,142,210
995,534,140,199
987,530,146,216
989,550,139,199
981,537,141,201
971,536,148,224
973,542,143,202
971,534,143,207
969,527,140,209
966,527,143,200
964,537,143,200
963,537,146,200
961,530,138,200
957,542,135,199
951,551,139,200
945,553,133,195
945,553,126,200
939,560,128,178
933,556,138,193
932,551,134,200
932,560,127,189
926,558,126,186
921,556,128,188
916,560,128,184
920,571,122,177
919,590,125,174
919,595,119,156
920,592,121,168
918,589,126,191
917,585,119,160
914,572,126,191
916,577,124,191
916,582,122,188
909,599,124,195
904,610,122,184
899,606,126,181
895,603,124,174
892,603,122,171
888,606,123,176
888,608,119,174
883,601,123,176
