932,187,113,149
939,187,113,149
956,189,113,149
964,194,109,143
963,191,113,149
969,190,113,149
993,198,115,152
961,197,118,155
962,199,115,152
962,200,115,152
960,198,118,155
960,195,118,155
963,193,115,152
950,194,111,146
897,191,113,149
824,188,113,149
769,190,109,143
736,191,113,149
721,192,113,149
711,193,113,149
707,194,113,149
714,195,113,149
735,195,113,149
771,197,113,149
816,203,113,149
832,234,118,155
830,324,118,155
822,398,113,149
820,266,113,149
822,73,115,152
815,87,118,155
806,243,115,152
803,202,113,149
804,178,115,152
804,222,115,152
801,265,111,146
803,90,115,152
799,78,113,149
791,228,118,155
796,185,115,152
795,184,113,149
793,189,109,143
785,187,113,149
788,197,109,143
793,197,109,143
793,193,111,146
779,178,115,152
712,141,115,152
688,152,120,158
688,152,118,155
699,152,122,161
739,155,120,158
793,154,118,155
831,156,113,149
852,157,118,155
763,193,118,155
532,270,118,155
435,270,120,158
348,269,118,155
330,267,113,149
321,265,115,152
326,265,115,152
361,258,120,158
388,260,115,152
416,257,113,149
440,256,113,149
456,255,118,155
476,253,122,161
497,260,122,161
525,260,120,158
552,249,125,165
589,244,125,165
625,247,120,158
672,256,118,155
736,254,118,155
806,244,115,152
854,242,120,158
896,244,120,158
936,258,115,152
974,244,120,158
949,238,125,165
915,243,125,165
910,253,122,161
936,241,125,165
978,232,127,168
995,239,122,161
964,246,127,168
915,239,125,165
878,226,127,168
873,231,122,161
911,239,122,161
954,225,127,168
936,220,130,171
896,224,125,165
843,232,127,168
807,226,127,168
786,220,127,168
766,214,132,175
735,214,127,168
723,213,132,175
