1260,827,44,70
1267,825,45,71
1274,824,45,71
1282,822,45,71
1290,820,45,71
1296,818,45,71
1304,817,45,71
1311,812,45,71
1316,812,45,71
1323,810,45,71
1330,807,45,71
1337,804,45,71
1343,801,45,71
1349,798,45,71
1353,794,46,73
1352,790,46,73
1353,788,46,73
1357,786,46,73
1358,785,45,71
1367,786,45,71
1376,784,45,71
1382,785,47,74
1388,785,47,74
1392,784,45,71
1387,777,43,69
1394,771,41,66
1399,769,42,67
1405,769,43,69
1409,766,45,71
1416,765,45,71
1426,763,45,71
1426,759,46,73
1430,762,45,71
1432,760,45,71
1439,757,45,71
1446,752,45,71
1450,749,45,71
1454,746,45,71
1447,738,46,73
1448,735,45,71
1454,732,45,71
1457,731,45,71
1462,728,45,71
1457,717,45,71
1455,708,47,74
1457,704,49,77
1461,701,49,77
1466,696,50,79
1471,690,50,79
1480,687,49,77
1473,670,47,74
1479,668,45,71
1486,666,46,73
1496,669,45,71
1507,670,45,71
1513,671,45,71
1519,670,45,71
1524,668,47,74
1533,671,45,71
1540,668,47,74
1544,667,47,74
1554,664,47,74
1566,664,47,74
1572,665,48,76
1574,664,50,79
1580,661,50,79
1586,658,50,79
1592,658,48,76
1596,653,50,79
1599,650,52,82
1602,646,53,84
1607,647,52,82
1614,643,50,79
1617,641,50,79
1622,639,49,77
1633,639,47,74
1641,638,45,71
