711,501,86,243
714,507,81,231
705,511,88,246
700,511,86,242
698,508,80,241
686,513,84,242
674,520,82,240
665,519,82,240
663,517,81,246
654,520,79,241
642,518,79,235
633,522,85,248
628,517,85,246
618,520,88,241
613,513,88,245
614,510,87,245
616,511,79,244
614,506,81,245
609,499,86,247
609,494,83,245
607,487,85,245
597,486,93,255
588,487,94,247
583,479,93,251
575,467,94,251
573,458,84,247
566,455,85,246
554,449,93,256
547,446,83,250
538,441,83,250
538,441,75,250
521,446,90,246
507,444,104,261
507,441,102,258
518,437,96,259
532,432,94,255
547,432,98,257
561,430,103,262
583,425,97,261
592,417,96,260
595,410,104,258
597,406,112,268
607,408,112,266
613,408,112,269
619,410,116,264
625,411,112,263
628,417,105,265
616,427,109,271
616,432,102,264
613,432,103,266
599,429,110,270
587,434,119,265
587,442,108,271
590,451,97,266
585,444,93,276
583,449,93,264
578,448,93,269
566,455,102,269
559,458,104,272
554,458,103,267
557,456,104,269
576,460,102,279
595,463,106,276
623,465,110,276
656,461,103,276
678,461,97,271
688,461,102,275
709,465,102,281
721,468,97,276
730,468,102,278
726,468,111,280
726,467,107,282
723,474,110,286
723,482,110,290
726,489,92,281
718,482,96,285
716,480,100,280
718,484,105,290
733,487,102,285
740,487,107,285
756,477,96,279
757,470,97,285
751,474,101,294
751,479,108,300
747,477,109,297
744,477,112,288
740,477,107,284
733,477,111,291
732,484,105,291
728,480,104,297
716,474,97,287
733,472,104,286
702,472,100,276
664,475,102,304
701,467,100,296
678,470,100,293
656,461,100,292
657,463,102,293
656,472,107,296
649,474,98,293
651,470,101,293
652,468,102,290
668,470,108,293
673,474,109,300
675,475,107,299
678,472,105,288
669,468,113,285
666,465,109,281
659,465,105,290
652,463,99,290
645,455,100,289
644,446,101,286
647,442,102,287
649,434,96,295
651,427,106,295
652,417,105,294
651,406,105,293
642,394,107,295
635,391,109,305
640,389,100,300
649,389,102,302
651,382,101,307
649,374,103,308
633,379,118,313
633,379,121,312
637,372,119,320
647,363,112,312
661,356,114,309
676,356,118,319
687,361,107,313
676,356,109,314
663,344,105,317
637,336,105,320
638,341,113,326
657,344,109,326
676,336,126,324
697,332,116,324
697,334,110,319
673,336,110,325
668,341,120,327
664,348,119,327
664,342,109,330
656,349,110,321
647,358,117,329
649,360,126,343
657,368,119,331
673,363,122,333
692,361,109,325
702,370,117,331
704,374,117,329
706,382,112,333
707,380,114,330
699,380,117,331
701,384,125,338
706,396,136,338
737,399,119,342
745,401,119,340
761,403,112,336
761,410,121,341
749,420,136,348
747,429,124,339
747,432,114,338
738,429,118,338
742,436,124,338
747,442,121,347
745,451,131,345
752,456,121,336
751,455,132,344
771,461,126,344
780,474,121,350
794,482,120,350
799,486,115,348
785,486,117,348
771,496,121,341
752,503,140,353
756,508,139,366
763,517,134,353
771,515,133,355
782,518,124,343
768,529,136,351
776,536,130,356
775,537,115,350
769,537,119,350
771,541,124,343
773,542,131,368
761,546,146,359
757,551,140,345
756,548,134,358
744,546,136,355
751,544,136,352
757,546,119,353
742,548,124,351
738,534,123,353
728,525,128,349
733,534,131,353
737,530,129,375
721,525,142,362
706,529,136,363
690,524,129,339
678,536,124,334
635,541,131,381
642,544,136,386
645,541,137,383
616,544,129,378
599,544,112,362
573,565,124,362
563,558,136,364
544,556,134,373
525,556,129,366
516,560,129,384
504,560,138,384
497,561,135,383
482,560,134,376
471,560,124,372
468,560,131,374
452,565,142,384
451,565,144,393
463,556,138,395
451,549,136,397
444,553,141,389
435,560,150,408
437,567,145,405
444,572,148,395
468,575,143,385
497,582,131,379
516,586,133,398
511,591,131,400
504,592,126,402
492,591,124,401
463,598,129,400
438,611,138,413
418,618,145,404
411,615,145,409
404,608,152,409
414,610,136,405
406,610,158,414
407,611,147,407
402,601,147,412
397,601,140,409
402,599,140,418
399,606,153,419
394,615,157,410
404,613,148,412
402,608,145,417
404,601,138,416
385,599,148,412
368,582,158,438
373,575,136,424
368,548,126,429
340,525,123,423
321,508,135,409
280,494,164,431
302,468,147,431
328,441,143,434
351,422,136,434
349,424,157,429
333,429,195,420
344,422,201,422
356,391,179,434
323,394,159,428
306,387,150,437
278,389,176,440
278,382,183,433
307,374,152,437
287,365,150,436
290,372,150,433
269,387,226,442
342,392,169,440
387,389,193,436
482,386,174,429
557,379,168,451
552,389,193,436
563,401,172,438
535,394,171,440
492,399,140,443
433,408,181,424
397,420,176,431
388,425,169,428
366,422,172,441
357,418,168,442
371,424,145,455
321,430,185,456
313,441,179,448
340,441,145,445
337,429,148,445
345,430,142,435
332,436,172,451
340,437,167,450
352,437,142,454
335,430,131,456
311,432,129,454
266,441,159,462
259,439,178,469
299,430,152,462
323,422,138,458
323,413,134,447
294,417,179,457
338,415,195,452
430,413,167,452
516,403,143,458
557,406,150,464
561,415,153,477
578,434,155,457
585,434,160,465
606,425,146,466
614,422,147,453
597,437,191,469
592,444,177,471
640,446,150,460
695,444,121,462
706,448,113,479
671,465,148,483
678,486,152,474
692,487,141,469
713,487,124,471
728,492,123,464
725,498,151,479
714,511,214,485
761,511,164,471
778,494,147,476
