1759,927,83,153
1672,913,75,166
1628,879,78,201
1619,844,78,207
1597,830,81,209
1579,822,75,205
1540,815,77,200
1512,784,74,196
1488,760,69,191
1435,768,74,195
1390,791,65,193
1367,775,73,186
1352,758,67,184
1329,739,68,183
1305,729,71,182
1288,720,71,186
1271,710,70,177
1243,718,69,173
1217,711,73,169
1191,692,68,169
1167,680,68,169
1138,691,66,164
1110,696,69,164
1088,687,60,162
1069,680,62,161
1047,679,58,157
1029,686,64,155
1019,701,60,154
998,699,66,156
978,698,69,151
952,689,72,152
926,674,65,146
916,682,69,145
924,691,57,145
914,680,58,145
914,675,58,145
910,667,52,141
900,658,57,147
893,665,54,141
883,674,57,137
874,674,50,139
869,670,48,135
867,670,50,138
866,668,50,133
860,656,52,136
857,653,48,134
854,644,48,130
854,637,50,133
854,646,44,128
850,646,45,129
843,655,48,125
838,648,48,122
826,642,53,121
816,641,50,120
805,639,49,117
791,641,50,117
772,641,50,115
747,641,60,112
747,656,62,111
733,668,69,109
700,674,74,103
