1220,469,19,46
1221,469,19,46
1223,474,19,47
1225,475,19,45
1227,482,18,43
1231,483,19,45
1232,484,19,47
1234,484,19,45
1235,492,19,46
1236,493,19,47
1239,495,20,49
1240,497,20,49
1240,499,21,50
1242,502,20,49
1241,501,21,51
1245,508,20,49
1246,510,21,51
1245,514,21,50
1246,513,21,52
1246,521,21,52
1246,521,21,51
1248,527,21,52
1248,526,22,54
1248,528,23,56
1247,531,23,56
1245,534,24,57
1247,538,25,60
1243,541,25,61
1243,540,25,60
1243,539,26,62
1243,543,26,62
1242,539,26,62
1244,548,25,60
1245,552,24,57
1244,555,24,57
1244,559,23,56
1244,563,23,56
1242,568,22,54
1242,570,22,53
1242,572,22,53
1243,572,21,52
1241,576,22,53
1241,580,21,51
1242,588,20,49
1242,589,20,48
1242,591,19,46
1241,593,20,48
1240,595,21,50
1239,599,21,51
1239,601,21,52
1239,605,22,54
1241,607,21,52
1240,612,21,50
1241,617,21,51
1243,618,21,51
1243,621,22,53
1244,626,22,54
1244,627,23,55
1243,625,24,57
1243,630,24,57
1241,633,24,58
1240,636,24,58
1242,638,24,57
1243,642,24,57
1245,643,24,57
1245,645,24,57
1245,650,23,56
1247,653,23,56
1247,657,24,57
1247,660,23,55
1245,659,23,55
1245,663,22,53
1244,667,23,55
1245,665,22,53
1245,674,21,52
1245,676,22,54
1244,679,23,56
1245,679,24,58
1246,679,24,58
1246,683,25,60
1246,689,24,58
1244,692,25,60
1243,691,25,61
1243,692,25,61
1241,693,26,62
1242,693,26,62
1243,698,25,60
1241,703,25,61
1240,706,25,61
1241,711,24,58
1241,713,24,57
1241,715,24,57
1239,715,23,56
1237,720,23,56
1234,722,23,55
1233,723,24,57
1233,723,23,55
1232,723,24,57
1236,722,24,57
1239,716,25,60
1237,707,26,62
1236,706,26,62
1233,702,27,64
1235,688,28,67
1235,687,27,64
1235,687,26,63
1235,687,26,62
1237,690,25,60
1238,690,24,57
1241,685,24,57
1244,680,23,56
1245,677,23,55
1245,674,24,57
1244,663,24,58
1246,650,25,61
1248,645,25,60
1246,645,25,60
1245,639,25,61
1248,640,25,60
1249,636,26,62
1251,631,27,64
1250,631,28,67
1250,631,28,68
1251,634,28,68
1252,634,28,67
1262,628,27,64
1269,624,26,62
1273,622,25,60
1272,623,25,61
1273,626,24,58
1273,627,25,61
1274,628,26,62
1280,629,25,60
1280,629,26,62
1282,633,25,61
1284,633,26,63
1287,632,25,61
1293,634,24,58
1298,628,25,61
1302,628,25,61
1307,630,24,58
1308,635,25,60
1309,635,26,62
1313,639,25,60
1317,639,26,62
1323,641,26,63
1327,641,27,64
1332,641,27,66
1339,636,28,67
1342,635,28,68
