162,948,61,132
157,896,60,148
217,837,57,152
229,810,56,153
212,767,52,157
210,725,52,155
231,706,55,152
240,705,54,153
240,717,58,162
231,746,55,153
235,787,53,162
229,842,59,150
274,870,55,152
307,882,53,162
290,903,58,164
297,911,60,164
298,929,61,151
310,939,63,141
310,956,68,123
322,968,63,112
322,979,65,101
324,991,67,88
335,1005,60,72
340,1015,62,65
348,1025,56,55
357,1029,53,51
369,1036,53,44
385,1041,47,39
400,1041,47,38
416,1034,44,46
429,991,57,89
417,913,66,162
400,872,64,169
366,868,67,171
355,841,74,167
371,820,69,167
390,815,64,171
412,799,66,173
445,756,72,171
469,736,76,174
495,736,71,177
514,729,71,174
528,708,69,172
536,713,68,173
552,722,58,169
559,727,63,174
572,715,63,179
578,710,69,176
585,715,67,181
595,718,71,178
607,710,71,177
621,701,70,185
626,708,71,178
638,705,79,182
660,699,71,180
662,699,76,180
681,694,74,188
705,679,73,191
714,672,81,189
724,677,74,191
729,682,75,190
752,677,72,193
771,670,70,188
776,675,72,192
793,682,67,193
798,692,73,192
800,691,67,196
814,687,62,193
814,687,76,192
816,692,69,200
809,691,70,195
798,655,73,201
795,611,71,200
793,596,64,202
783,599,69,200
776,592,78,199
774,572,76,203
767,567,80,200
769,577,79,203
779,586,73,203
783,582,77,202
793,563,71,195
800,551,78,193
807,539,78,202
814,527,81,205
816,517,79,207
804,511,79,209
810,518,76,206
814,525,76,207
809,524,81,210
802,517,86,212
802,515,72,209
798,511,71,209
783,508,86,214
779,506,83,214
772,510,83,210
769,515,90,210
771,520,83,216
771,522,84,219
766,513,88,219
757,499,91,223
752,491,96,222
747,482,84,224
736,479,92,226
729,477,95,224
717,484,88,227
704,484,89,241
695,486,91,236
685,494,96,236
681,505,102,241
697,515,96,245
698,518,99,243
691,513,102,245
683,499,105,249
667,484,105,246
652,475,107,249
640,470,105,243
622,468,106,247
610,465,111,259
604,467,105,253
600,468,107,264
585,472,108,258
572,474,114,268
555,474,112,262
535,470,115,262
516,467,115,263
504,461,108,268
486,458,116,260
472,456,118,266
460,456,119,269
464,401,121,295
467,401,123,291
478,410,126,295
488,425,131,290
498,439,128,297
504,458,129,298
512,480,128,300
522,496,126,307
522,513,130,305
524,530,123,312
526,549,129,312
528,563,124,314
514,579,134,319
519,592,126,323
516,608,129,324
509,627,139,321
510,642,133,330
510,660,131,332
500,663,133,335
497,668,122,342
476,677,146,336
469,670,138,340
459,648,134,343
457,625,133,347
447,617,132,351
440,608,132,355
435,603,139,355
424,598,140,358
412,601,142,354
402,615,153,350
395,617,148,360
390,627,153,357
374,630,166,369
379,632,156,376
369,632,157,379
367,620,155,383
359,615,157,379
367,613,157,378
367,610,155,388
366,613,153,388
362,618,152,393
357,620,157,395
343,613,162,392
336,603,161,403
319,598,171,408
310,610,168,417
307,625,164,412
302,641,165,414
295,636,164,410
288,611,176,421
279,587,183,428
283,561,188,421
281,522,186,417
267,468,188,421
255,422,185,424
248,394,173,417
233,391,184,419
266,417,182,419
335,442,187,426
426,475,195,419
524,506,190,423
588,532,190,428
616,567,200,431
629,601,202,428
629,630,206,435
616,661,208,419
595,684,204,396
564,718,210,362
548,744,212,336
517,772,209,307
491,803,216,277
460,824,215,256
436,837,221,243
410,861,220,219
371,877,231,203
355,915,227,165
336,958,220,122
350,1027,181,53
