995,274,374,482
1002,278,374,482
1013,284,381,492
1026,287,374,482
1010,276,389,501
1006,284,374,482
1001,273,374,482
916,136,374,482
879,106,389,501
857,105,389,501
848,111,374,482
849,114,359,463
839,106,374,482
828,104,381,492
822,103,381,492
813,100,381,492
811,104,374,482
806,102,374,482
801,103,367,473
790,98,374,482
779,100,367,473
767,99,374,482
752,93,381,492
753,95,374,482
742,95,374,482
723,93,381,492
695,88,389,501
672,87,381,492
660,84,389,501
676,77,374,482
714,74,381,492
788,89,381,492
848,102,374,482
872,100,389,501
920,108,374,482
960,107,381,492
1020,113,381,492
1090,117,389,501
1166,127,389,501
1239,142,374,482
1223,140,374,482
915,82,389,501
764,65,389,501
609,43,397,512
502,32,389,501
419,19,389,501
364,13,381,492
385,27,389,501
510,57,389,501
642,96,374,482
666,118,389,501
716,134,389,501
776,139,374,482
798,144,381,492
813,137,389,501
825,139,381,492
849,126,389,501
854,116,389,501
858,124,381,492
854,132,367,473
812,133,381,492
761,139,389,501
693,134,389,501
679,49,389,501
686,1,405,522
710,1,421,543
