1221,160,147,170
1232,175,143,180
1237,191,141,170
1244,206,146,173
1252,218,150,180
1256,208,150,186
1268,215,151,191
1268,224,158,191
1275,234,157,193
1287,218,162,192
1297,242,160,195
1297,251,160,209
1295,282,161,198
1271,299,174,202
1254,325,167,199
1233,351,166,204
1225,370,167,202
1225,391,169,214
1204,401,172,214
1199,413,174,224
1199,420,181,228
1197,439,185,231
1204,430,181,226
1206,446,189,245
1213,474,191,236
1214,486,195,248
1214,498,204,276
1221,486,198,263
1218,468,201,271
1209,453,207,284
1192,430,214,288
1178,429,216,301
1171,424,217,306
1161,434,221,317
1147,389,231,335
1126,382,235,336
1109,360,243,341
1085,334,250,365
1080,353,252,365
1063,380,269,388
1054,403,278,400
1042,398,276,405
1016,379,285,438
988,363,302,447
985,380,302,459
963,377,319,476
947,422,319,496
918,380,333,526
892,330,346,552
883,324,357,581
868,353,369,603
864,351,404,612
885,322,424,608
883,301,481,647
911,320,529,676
963,318,591,706
1035,379,659,701
1107,275,756,773
1168,168,807,809
1118,251,905,816
1152,363,891,717
1164,467,880,613
1223,541,821,539
1357,615,688,463
1514,661,531,417
