713,133,159,209
708,134,159,209
701,136,159,209
696,140,156,205
688,137,159,209
684,134,159,209
682,136,159,209
681,139,156,205
675,134,162,213
655,137,165,217
650,138,159,209
635,132,159,209
612,127,159,209
548,128,162,213
492,117,165,217
442,114,165,217
382,117,159,209
349,115,162,213
278,113,169,222
227,125,162,213
224,117,165,217
231,116,165,217
270,109,165,217
451,21,169,222
871,33,169,196
1230,61,160,204
1235,98,155,198
1209,224,166,194
914,522,157,184
768,684,153,190
659,796,160,203
583,651,162,209
425,437,169,192
248,268,165,217
243,218,162,213
233,218,162,213
233,186,162,213
276,144,159,209
311,118,162,213
325,124,165,217
349,146,162,213
357,129,165,217
370,136,165,217
417,233,165,217
446,250,162,213
457,246,165,217
459,263,169,222
449,385,169,222
436,388,172,226
435,107,172,226
437,54,165,217
426,272,169,222
476,258,169,222
478,229,169,222
477,235,165,217
477,239,162,213
471,234,169,222
475,238,165,217
482,245,159,209
479,254,165,217
495,342,169,222
482,524,169,222
472,707,172,226
471,806,165,217
472,675,172,226
475,467,169,222
478,310,169,222
486,237,165,217
461,253,165,217
446,250,169,222
452,247,165,217
455,242,172,226
455,253,165,217
444,257,165,217
436,252,169,222
433,252,169,222
438,254,169,222
467,256,165,217
541,263,165,217
655,268,162,213
739,262,162,213
802,270,156,205
866,284,159,209
941,288,159,209
1029,303,162,213
1124,313,162,213
1093,423,162,213
955,509,162,213
793,491,169,222
909,515,162,213
1058,530,169,222
1222,458,172,226
1377,421,176,231
1515,348,179,235
1476,334,187,221
1188,336,180,220
913,367,182,227
926,363,183,221
944,342,174,226
1009,339,173,229
