1262,519,207,217
1242,505,217,224
1230,498,217,222
1226,505,212,225
1213,484,210,224
1190,467,214,215
1175,442,208,216
1163,424,203,213
1145,406,207,212
1135,401,205,209
1135,432,207,210
1130,444,203,207
1118,444,195,197
1104,434,198,202
1088,427,199,200
1076,415,192,195
1061,398,190,194
1049,396,188,196
1032,382,187,192
1018,367,184,191
999,349,188,190
994,346,184,188
980,337,186,188
963,325,186,183
947,313,188,179
938,299,183,183
928,299,183,180
918,292,179,178
916,308,178,176
914,318,174,181
906,329,170,169
892,320,179,172
887,322,176,169
873,308,176,169
863,296,174,165
856,294,172,164
852,291,164,165
842,282,162,162
833,280,164,159
832,286,156,156
830,296,157,157
826,291,150,155
818,286,153,155
816,296,153,152
819,311,152,154
821,310,147,153
818,306,145,152
819,296,142,152
816,291,140,151
816,284,136,145
826,282,131,143
837,286,129,141
852,310,126,141
857,320,133,140
868,332,131,140
883,351,124,141
883,351,124,136
885,344,126,142
894,360,124,131
904,363,119,133
906,361,122,137
907,363,123,133
906,356,127,135
923,374,121,131
935,382,121,128
928,367,126,132
932,363,120,131
938,363,123,135
944,363,122,131
940,358,118,116
944,355,122,125
945,356,121,123
944,353,117,119
940,360,121,120
940,375,128,123
937,380,119,116
932,386,120,115
928,391,119,110
923,392,121,113
918,392,120,114
911,391,117,110
911,395,108,96
902,380,109,104
901,383,108,100
907,398,98,103
897,394,119,109
894,391,119,105
895,389,116,109
888,382,109,110
885,379,112,101
888,382,111,102
887,386,110,101
887,382,105,100
885,377,109,100
876,365,109,103
880,365,96,98
878,361,97,106
