811,468,122,116
802,458,124,118
795,451,120,114
789,443,122,116
785,437,122,116
779,430,122,116
772,423,122,116
766,415,122,116
761,406,122,116
755,397,122,116
748,390,122,116
743,384,117,111
736,375,122,116
733,370,122,116
729,367,117,111
725,364,115,109
723,362,115,109
723,362,115,109
724,366,115,109
723,367,117,111
725,370,115,109
723,371,115,109
721,369,115,109
723,373,110,105
723,375,108,103
722,379,110,105
720,380,115,109
721,386,110,105
718,386,115,109
717,388,115,109
717,389,115,109
717,393,110,105
714,393,115,109
714,394,115,109
713,395,110,105
710,393,110,105
707,389,108,103
704,386,108,103
699,383,110,105
697,382,108,103
697,383,106,101
697,385,108,103
702,391,104,99
703,395,106,101
705,398,104,99
706,399,104,99
709,406,106,101
714,414,102,97
721,426,98,93
728,437,98,93
738,454,100,95
748,470,100,95
754,480,98,93
761,493,96,91
771,515,98,93
781,537,96,91
786,552,98,93
791,566,98,93
795,578,98,93
798,589,98,93
802,596,96,91
798,594,98,93
794,589,96,91
791,582,96,91
785,574,98,93
780,570,96,91
776,565,94,90
770,557,96,91
768,554,94,90
762,549,98,93
758,548,98,93
758,551,96,91
768,569,92,88
772,587,94,90
771,592,94,90
